14673	4e-05	1e-05	0	3e-05	-0.0001	2e-05	-2e-05	0	0
14674	4e-05	1e-05	0	3e-05	-0.0001	2e-05	-2e-05	0	0
14675	4e-05	1e-05	0	3e-05	-0.0001	2e-05	-2e-05	0	0
14676	4e-05	1e-05	0	3e-05	-0.0001	2e-05	-2e-05	0	0
14677	4e-05	1e-05	0	3e-05	-0.0001	2e-05	-2e-05	0	0
14678	4e-05	1e-05	0	3e-05	-0.0001	2e-05	-2e-05	0	0
14679	4e-05	1e-05	0	3e-05	-0.0001	2e-05	-2e-05	0	0
14680	4e-05	1e-05	0	3e-05	-0.0001	2e-05	-2e-05	0	0
14681	4e-05	1e-05	0	3e-05	-0.0001	2e-05	-2e-05	0	0
14682	4e-05	1e-05	0	3e-05	-0.0001	2e-05	-2e-05	0	0
14683	4e-05	1e-05	0	3e-05	-0.0001	2e-05	-2e-05	0	0
14684	4e-05	1e-05	0	3e-05	-0.0001	2e-05	-2e-05	0	0
14685	4e-05	1e-05	0	3e-05	-0.0001	2e-05	-2e-05	0	0
14686	4e-05	1e-05	0	3e-05	-0.0001	2e-05	-2e-05	0	0
14688	9e-05	2e-05	-1e-05	0.00016	7e-05	0	0	-1e-05	0
14689	9e-05	2e-05	-1e-05	0.00016	7e-05	0	0	-1e-05	0
14690	9e-05	2e-05	-1e-05	0.00016	7e-05	0	0	-1e-05	0
14691	9e-05	2e-05	-1e-05	0.00016	7e-05	0	0	-1e-05	0
14692	9e-05	2e-05	-1e-05	0.00016	7e-05	0	0	-1e-05	0
14693	9e-05	2e-05	-1e-05	0.00016	7e-05	0	0	-1e-05	0
14694	9e-05	2e-05	-1e-05	0.00016	7e-05	0	0	-1e-05	0
14695	9e-05	2e-05	-1e-05	0.00016	7e-05	0	0	-1e-05	0
14696	9e-05	2e-05	-1e-05	0.00016	7e-05	0	0	-1e-05	0
14697	9e-05	2e-05	-1e-05	0.00016	7e-05	0	0	-1e-05	0
14698	9e-05	2e-05	-1e-05	0.00016	7e-05	0	0	-1e-05	0
14699	9e-05	2e-05	-1e-05	0.00016	7e-05	0	0	-1e-05	0
14700	-0.0001	1e-05	2e-05	4e-05	1e-05	4e-05	0	0	0
14701	-0.0001	1e-05	2e-05	4e-05	1e-05	4e-05	0	0	0
14702	-0.0001	1e-05	2e-05	4e-05	1e-05	4e-05	0	0	0
14703	-0.0001	1e-05	2e-05	4e-05	1e-05	4e-05	0	0	0
14704	-0.0001	1e-05	2e-05	4e-05	1e-05	4e-05	0	0	0
14705	-0.0001	1e-05	2e-05	4e-05	1e-05	4e-05	0	0	0
14706	-0.0001	1e-05	2e-05	4e-05	1e-05	4e-05	0	0	0
14707	-0.0001	1e-05	2e-05	4e-05	1e-05	4e-05	0	0	0
14708	-0.0001	1e-05	2e-05	4e-05	1e-05	4e-05	0	0	0
14709	1e-05	-2e-05	-3e-05	-0.00021	-6e-05	-4e-05	-3e-05	-2e-05	0
14710	1e-05	-2e-05	-3e-05	-0.00021	-6e-05	-4e-05	-3e-05	-2e-05	0
14711	1e-05	-2e-05	-3e-05	-0.00021	-6e-05	-4e-05	-3e-05	-2e-05	0
14712	1e-05	-2e-05	-3e-05	-0.00021	-6e-05	-4e-05	-3e-05	-2e-05	0
14713	1e-05	-2e-05	-3e-05	-0.00021	-6e-05	-4e-05	-3e-05	-2e-05	0
14714	1e-05	-2e-05	-3e-05	-0.00021	-6e-05	-4e-05	-3e-05	-2e-05	0
14715	1e-05	-2e-05	-3e-05	-0.00021	-6e-05	-4e-05	-3e-05	-2e-05	0
14716	1e-05	-2e-05	-3e-05	-0.00021	-6e-05	-4e-05	-3e-05	-2e-05	0
14717	1e-05	-2e-05	-3e-05	-0.00021	-6e-05	-4e-05	-3e-05	-2e-05	0
14718	1e-05	-2e-05	-3e-05	-0.00021	-6e-05	-4e-05	-3e-05	-2e-05	0
14719	1e-05	-2e-05	-3e-05	-0.00021	-6e-05	-4e-05	-3e-05	-2e-05	0
14720	1e-05	-2e-05	-3e-05	-0.00021	-6e-05	-4e-05	-3e-05	-2e-05	0
14721	1e-05	-2e-05	-3e-05	-0.00021	-6e-05	-4e-05	-3e-05	-2e-05	0
14722	1e-05	-2e-05	-3e-05	-0.00021	-6e-05	-4e-05	-3e-05	-2e-05	0
14723	1e-05	-2e-05	-3e-05	-0.00021	-6e-05	-4e-05	-3e-05	-2e-05	0
14724	0.0001	-2e-05	-2e-05	-0.00023	-0.0001	-2e-05	-1e-05	-1e-05	0
14725	0.0001	-2e-05	-2e-05	-0.00023	-0.0001	-2e-05	-1e-05	-1e-05	0
14726	0.0001	0	-4e-05	-5e-05	7e-05	0	0	-1e-05	0
14727	0.0001	0	-4e-05	-5e-05	7e-05	0	0	-1e-05	0
14728	0.0001	0	-4e-05	-5e-05	7e-05	0	0	-1e-05	0
14729	0.0001	0	-4e-05	-5e-05	7e-05	0	0	-1e-05	0
14730	0.0001	0	-4e-05	-5e-05	7e-05	0	0	-1e-05	0
14731	0.0001	0	-4e-05	-5e-05	7e-05	0	0	-1e-05	0
14732	0.0001	0	-4e-05	-5e-05	7e-05	0	0	-1e-05	0
14733	0.0001	0	-4e-05	-5e-05	7e-05	0	0	-1e-05	0
14734	0.0001	0	-4e-05	-5e-05	7e-05	0	0	-1e-05	0
14735	0.0001	0	-4e-05	-5e-05	7e-05	0	0	-1e-05	0
14736	0.0001	0	-4e-05	-5e-05	7e-05	0	0	-1e-05	0
14738	0.0001	0	-4e-05	-5e-05	7e-05	0	0	-1e-05	0
14739	0.0001	0	-4e-05	-5e-05	7e-05	0	0	-1e-05	0
14740	0.0001	0	-4e-05	-5e-05	7e-05	0	0	-1e-05	0
14741	0.0001	0	-4e-05	-5e-05	7e-05	0	0	-1e-05	0
14742	0.0001	0	-4e-05	-5e-05	7e-05	0	0	-1e-05	0
14743	0.0001	0	-4e-05	-5e-05	7e-05	0	0	-1e-05	0
14744	0.0001	0	-4e-05	-5e-05	7e-05	0	0	-1e-05	0
14745	0.0001	0	-4e-05	-5e-05	7e-05	0	0	-1e-05	0
14746	-4e-05	1e-05	2e-05	3e-05	-6e-05	-1e-05	-2e-05	-4e-05	0
14747	-5e-05	-3e-05	-1e-05	1e-05	1e-05	-2e-05	-2e-05	-2e-05	0
14748	-0.0001	-2e-05	-1e-05	-5e-05	-0.00017	-3e-05	-3e-05	-3e-05	0
14749	-0.0001	-2e-05	-1e-05	-5e-05	-0.00017	-3e-05	-3e-05	-3e-05	0
14750	-0.0001	-2e-05	-1e-05	-5e-05	-0.00017	-3e-05	-3e-05	-3e-05	0
14751	-0.0001	-2e-05	-1e-05	-5e-05	-0.00017	-3e-05	-3e-05	-3e-05	0
14752	-0.0001	-2e-05	-1e-05	-5e-05	-0.00017	-3e-05	-3e-05	-3e-05	0
14753	-0.0001	-2e-05	-1e-05	-5e-05	-0.00017	-3e-05	-3e-05	-3e-05	0
14754	-0.0001	-2e-05	-1e-05	-5e-05	-0.00017	-3e-05	-3e-05	-3e-05	0
14755	-0.0001	-2e-05	-1e-05	-5e-05	-0.00017	-3e-05	-3e-05	-3e-05	0
14756	-0.0001	-2e-05	-1e-05	-5e-05	-0.00017	-3e-05	-3e-05	-3e-05	0
14757	-0.0001	-2e-05	-1e-05	-5e-05	-0.00017	-3e-05	-3e-05	-3e-05	0
14758	-0.0001	-2e-05	-1e-05	-5e-05	-0.00017	-3e-05	-3e-05	-3e-05	0
14759	-0.0001	-2e-05	-1e-05	-5e-05	-0.00017	-3e-05	-3e-05	-3e-05	0
14760	0	0	4e-05	0.0001	-6e-05	-4e-05	-2e-05	0	0
14761	0	0	4e-05	0.0001	-6e-05	-4e-05	-2e-05	0	0
14762	0	0	4e-05	0.0001	-6e-05	-4e-05	-2e-05	0	0
14763	0	0	4e-05	0.0001	-6e-05	-4e-05	-2e-05	0	0
14764	0	0	4e-05	0.0001	-6e-05	-4e-05	-2e-05	0	0
14765	0	0	4e-05	0.0001	-6e-05	-4e-05	-2e-05	0	0
14766	0	0	4e-05	0.0001	-6e-05	-4e-05	-2e-05	0	0
14767	0	0	4e-05	0.0001	-6e-05	-4e-05	-2e-05	0	0
14768	0	0	4e-05	0.0001	-6e-05	-4e-05	-2e-05	0	0
14769	8e-05	1e-05	0	0.00027	0	1e-05	1e-05	1e-05	0
14770	8e-05	1e-05	0	0.00027	0	1e-05	1e-05	1e-05	0
14771	8e-05	1e-05	0	0.00027	0	1e-05	1e-05	1e-05	0
14772	8e-05	1e-05	0	0.00027	0	1e-05	1e-05	1e-05	0
14773	8e-05	1e-05	0	0.00027	0	1e-05	1e-05	1e-05	0
14774	8e-05	1e-05	0	0.00027	0	1e-05	1e-05	1e-05	0
14775	8e-05	1e-05	0	0.00027	0	1e-05	1e-05	1e-05	0
14776	8e-05	1e-05	0	0.00027	0	1e-05	1e-05	1e-05	0
14777	8e-05	1e-05	0	0.00027	0	1e-05	1e-05	1e-05	0
14778	8e-05	1e-05	0	0.00027	0	1e-05	1e-05	1e-05	0
14779	8e-05	1e-05	0	0.00027	0	1e-05	1e-05	1e-05	0
14780	8e-05	1e-05	0	0.00027	0	1e-05	1e-05	1e-05	0
14781	8e-05	1e-05	0	0.00027	0	1e-05	1e-05	1e-05	0
14782	8e-05	1e-05	0	0.00027	0	1e-05	1e-05	1e-05	0
14783	8e-05	1e-05	0	0.00027	0	1e-05	1e-05	1e-05	0
14784	-3e-05	-4e-05	-5e-05	-0.0001	0.00016	-2e-05	-1e-05	0	0
14785	-3e-05	-4e-05	-5e-05	-0.0001	0.00016	-2e-05	-1e-05	0	0
14786	-3e-05	-4e-05	-5e-05	-0.0001	0.00016	-2e-05	-1e-05	0	0
14788	-3e-05	-4e-05	-5e-05	-0.0001	0.00016	-2e-05	-1e-05	0	0
14789	-3e-05	-4e-05	-5e-05	-0.0001	0.00016	-2e-05	-1e-05	0	0
14790	5e-05	-1e-05	-4e-05	-8e-05	-4e-05	-3e-05	-2e-05	3e-05	0
14791	5e-05	-1e-05	-4e-05	-8e-05	-4e-05	-3e-05	-2e-05	3e-05	0
14792	5e-05	-1e-05	-4e-05	-8e-05	-4e-05	-3e-05	-2e-05	3e-05	0
14793	5e-05	-1e-05	-4e-05	-8e-05	-4e-05	-3e-05	-2e-05	3e-05	0
14794	5e-05	-1e-05	-4e-05	-8e-05	-4e-05	-3e-05	-2e-05	3e-05	0
14795	5e-05	-1e-05	-4e-05	-8e-05	-4e-05	-3e-05	-2e-05	3e-05	0
14796	5e-05	-1e-05	-4e-05	-8e-05	-4e-05	-3e-05	-2e-05	3e-05	0
14797	5e-05	-1e-05	-4e-05	-8e-05	-4e-05	-3e-05	-2e-05	3e-05	0
14798	5e-05	-1e-05	-4e-05	-8e-05	-4e-05	-3e-05	-2e-05	3e-05	0
14799	5e-05	-1e-05	-4e-05	-8e-05	-4e-05	-3e-05	-2e-05	3e-05	0
14800	5e-05	-1e-05	-4e-05	-8e-05	-4e-05	-3e-05	-2e-05	3e-05	0
14801	5e-05	-1e-05	-4e-05	-8e-05	-4e-05	-3e-05	-2e-05	3e-05	0
14802	5e-05	-1e-05	-4e-05	-8e-05	-4e-05	-3e-05	-2e-05	3e-05	0
14803	5e-05	-1e-05	-4e-05	-8e-05	-4e-05	-3e-05	-2e-05	3e-05	0
14804	5e-05	-1e-05	-4e-05	-8e-05	-4e-05	-3e-05	-2e-05	3e-05	0
14805	5e-05	-1e-05	-4e-05	-8e-05	-4e-05	-3e-05	-2e-05	3e-05	0
14806	5e-05	-1e-05	-4e-05	-8e-05	-4e-05	-3e-05	-2e-05	3e-05	0
14807	0	0	-1e-05	0.00023	0.00044	3e-05	-2e-05	-1e-05	0
14808	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14809	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14810	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14811	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14812	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14813	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14814	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14815	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14816	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14817	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14818	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14819	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14820	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14821	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14822	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14823	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14824	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14825	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14826	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14827	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14828	-0.00012	-7e-05	0	-5e-05	-5e-05	-1e-05	-1e-05	-4e-05	0
14829	-6e-05	-5e-05	-3e-05	-0.00015	-7e-05	-1e-05	-2e-05	-1e-05	0
14830	-6e-05	-5e-05	-3e-05	-0.00015	-7e-05	-1e-05	-2e-05	-1e-05	0
14831	4e-05	1e-05	3e-05	-3e-05	-0.00029	-1e-05	-1e-05	-1e-05	0
14832	4e-05	1e-05	3e-05	-3e-05	-0.00029	-1e-05	-1e-05	-1e-05	0
14833	4e-05	1e-05	3e-05	-3e-05	-0.00029	-1e-05	-1e-05	-1e-05	0
14834	4e-05	1e-05	3e-05	-3e-05	-0.00029	-1e-05	-1e-05	-1e-05	0
14835	4e-05	1e-05	3e-05	-3e-05	-0.00029	-1e-05	-1e-05	-1e-05	0
14836	4e-05	1e-05	3e-05	-3e-05	-0.00029	-1e-05	-1e-05	-1e-05	0
14838	4e-05	1e-05	3e-05	-3e-05	-0.00029	-1e-05	-1e-05	-1e-05	0
14839	4e-05	1e-05	3e-05	-3e-05	-0.00029	-1e-05	-1e-05	-1e-05	0
14840	4e-05	1e-05	3e-05	-3e-05	-0.00029	-1e-05	-1e-05	-1e-05	0
14841	4e-05	1e-05	3e-05	-3e-05	-0.00029	-1e-05	-1e-05	-1e-05	0
14842	4e-05	1e-05	3e-05	-3e-05	-0.00029	-1e-05	-1e-05	-1e-05	0
14843	4e-05	1e-05	3e-05	-3e-05	-0.00029	-1e-05	-1e-05	-1e-05	0
14844	-0.00016	2e-05	3e-05	-6e-05	-0.00015	-1e-05	0	-1e-05	0
14845	-0.00016	2e-05	3e-05	-6e-05	-0.00015	-1e-05	0	-1e-05	0
14846	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14847	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14848	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14849	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14850	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14851	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14852	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14853	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14854	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14855	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14856	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14857	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14858	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14859	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14860	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14861	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14862	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14863	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14864	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14865	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14866	0.00012	4e-05	1e-05	0	1e-05	0	-1e-05	0	0
14867	0.00019	4e-05	0	0.00018	5e-05	-2e-05	-2e-05	1e-05	0
14868	0.00019	4e-05	0	0.00018	5e-05	-2e-05	-2e-05	1e-05	0
14869	2e-05	0	-3e-05	-4e-05	0.00016	1e-05	-1e-05	0	0
14870	2e-05	0	-3e-05	-4e-05	0.00016	1e-05	-1e-05	0	0
14871	2e-05	0	-3e-05	-4e-05	0.00016	1e-05	-1e-05	0	0
14872	2e-05	0	-3e-05	-4e-05	0.00016	1e-05	-1e-05	0	0
14873	2e-05	0	-3e-05	-4e-05	0.00016	1e-05	-1e-05	0	0
14874	2e-05	0	-3e-05	-4e-05	0.00016	1e-05	-1e-05	0	0
14875	2e-05	0	-3e-05	-4e-05	0.00016	1e-05	-1e-05	0	0
14876	2e-05	0	-3e-05	-4e-05	0.00016	1e-05	-1e-05	0	0
14877	2e-05	0	-3e-05	-4e-05	0.00016	1e-05	-1e-05	0	0
14878	2e-05	0	-3e-05	-4e-05	0.00016	1e-05	-1e-05	0	0
14879	2e-05	0	-3e-05	-4e-05	0.00016	1e-05	-1e-05	0	0
14880	-9e-05	-3e-05	-5e-05	-0.00011	-0.00024	-1e-05	-3e-05	-5e-05	0
14881	-9e-05	-3e-05	-5e-05	-0.00011	-0.00024	-1e-05	-3e-05	-5e-05	0
14882	-9e-05	-3e-05	-5e-05	-0.00011	-0.00024	-1e-05	-3e-05	-5e-05	0
14883	-9e-05	-3e-05	-5e-05	-0.00011	-0.00024	-1e-05	-3e-05	-5e-05	0
14884	-9e-05	-3e-05	-5e-05	-0.00011	-0.00024	-1e-05	-3e-05	-5e-05	0
14885	-9e-05	-3e-05	-5e-05	-0.00011	-0.00024	-1e-05	-3e-05	-5e-05	0
14886	-9e-05	-3e-05	-5e-05	-0.00011	-0.00024	-1e-05	-3e-05	-5e-05	0
14888	-9e-05	-3e-05	-5e-05	-0.00011	-0.00024	-1e-05	-3e-05	-5e-05	0
14889	0	-2e-05	1e-05	-6e-05	9e-05	1e-05	2e-05	-1e-05	0
14890	0	-2e-05	1e-05	-6e-05	9e-05	1e-05	2e-05	-1e-05	0
14891	0	-2e-05	1e-05	-6e-05	9e-05	1e-05	2e-05	-1e-05	0
14892	0	-2e-05	1e-05	-6e-05	9e-05	1e-05	2e-05	-1e-05	0
14893	0	-2e-05	1e-05	-6e-05	9e-05	1e-05	2e-05	-1e-05	0
14894	0	-2e-05	1e-05	-6e-05	9e-05	1e-05	2e-05	-1e-05	0
14895	0	-2e-05	1e-05	-6e-05	9e-05	1e-05	2e-05	-1e-05	0
14896	0	-2e-05	1e-05	-6e-05	9e-05	1e-05	2e-05	-1e-05	0
14897	0	-2e-05	1e-05	-6e-05	9e-05	1e-05	2e-05	-1e-05	0
14898	0	-2e-05	1e-05	-6e-05	9e-05	1e-05	2e-05	-1e-05	0
14899	0	-2e-05	1e-05	-6e-05	9e-05	1e-05	2e-05	-1e-05	0
14900	0	-2e-05	1e-05	-6e-05	9e-05	1e-05	2e-05	-1e-05	0
14901	0	-2e-05	1e-05	-6e-05	9e-05	1e-05	2e-05	-1e-05	0
14902	0	-2e-05	1e-05	-6e-05	9e-05	1e-05	2e-05	-1e-05	0
14903	0	-2e-05	1e-05	-6e-05	9e-05	1e-05	2e-05	-1e-05	0
14904	6e-05	-3e-05	1e-05	2e-05	-8e-05	-2e-05	0	1e-05	0
14905	6e-05	-3e-05	1e-05	2e-05	-8e-05	-2e-05	0	1e-05	0
14906	-8e-05	-4e-05	-2e-05	7e-05	9e-05	1e-05	-2e-05	-2e-05	0
14907	-8e-05	-4e-05	-2e-05	7e-05	9e-05	1e-05	-2e-05	-2e-05	0
14908	-8e-05	-4e-05	-2e-05	7e-05	9e-05	1e-05	-2e-05	-2e-05	0
14909	-8e-05	-4e-05	-2e-05	7e-05	9e-05	1e-05	-2e-05	-2e-05	0
14910	-8e-05	-4e-05	-2e-05	7e-05	9e-05	1e-05	-2e-05	-2e-05	0
14911	-8e-05	-4e-05	-2e-05	7e-05	9e-05	1e-05	-2e-05	-2e-05	0
14912	-8e-05	-4e-05	-2e-05	7e-05	9e-05	1e-05	-2e-05	-2e-05	0
14913	-8e-05	-4e-05	-2e-05	7e-05	9e-05	1e-05	-2e-05	-2e-05	0
14914	-8e-05	-4e-05	-2e-05	7e-05	9e-05	1e-05	-2e-05	-2e-05	0
14915	-8e-05	-4e-05	-2e-05	7e-05	9e-05	1e-05	-2e-05	-2e-05	0
14916	-8e-05	-4e-05	-2e-05	7e-05	9e-05	1e-05	-2e-05	-2e-05	0
14917	-8e-05	-4e-05	-2e-05	7e-05	9e-05	1e-05	-2e-05	-2e-05	0
14918	-8e-05	-4e-05	-2e-05	7e-05	9e-05	1e-05	-2e-05	-2e-05	0
14919	-8e-05	-4e-05	-2e-05	7e-05	9e-05	1e-05	-2e-05	-2e-05	0
14920	-8e-05	-4e-05	-2e-05	7e-05	9e-05	1e-05	-2e-05	-2e-05	0
14921	-8e-05	-4e-05	-2e-05	7e-05	9e-05	1e-05	-2e-05	-2e-05	0
14922	-8e-05	-4e-05	-2e-05	7e-05	9e-05	1e-05	-2e-05	-2e-05	0
14923	-8e-05	-4e-05	-2e-05	7e-05	9e-05	1e-05	-2e-05	-2e-05	0
14924	-8e-05	-4e-05	-2e-05	7e-05	9e-05	1e-05	-2e-05	-2e-05	0
14925	-8e-05	-4e-05	-2e-05	7e-05	9e-05	1e-05	-2e-05	-2e-05	0
14926	0	-1e-05	-5e-05	-8e-05	-0.0002	-1e-05	-1e-05	1e-05	0
14927	5e-05	1e-05	3e-05	0.00014	-2e-05	-1e-05	0	1e-05	0
14928	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14929	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14930	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14931	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14932	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14933	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14934	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14935	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14936	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14938	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14939	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14940	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14941	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14942	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14943	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14944	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14945	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14946	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14947	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14948	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14949	-5e-05	0	3e-05	0.00013	0.00014	0	1e-05	0	0
14950	-8e-05	-1e-05	-7e-05	-0.00013	5e-05	-1e-05	-3e-05	-3e-05	0
14951	0.0001	2e-05	-2e-05	-0.00011	3e-05	0	0	2e-05	0
14953	0.0001	2e-05	-2e-05	-0.00011	3e-05	0	0	2e-05	0
14954	0.0001	2e-05	-2e-05	-0.00011	3e-05	0	0	2e-05	0
14955	0.0001	2e-05	-2e-05	-0.00011	3e-05	0	0	2e-05	0
14956	0.0001	2e-05	-2e-05	-0.00011	3e-05	0	0	2e-05	0
14957	0.0001	2e-05	-2e-05	-0.00011	3e-05	0	0	2e-05	0
14958	0.0001	2e-05	-2e-05	-0.00011	3e-05	0	0	2e-05	0
14959	0.0001	2e-05	-2e-05	-0.00011	3e-05	0	0	2e-05	0
14960	0.0001	2e-05	-2e-05	-0.00011	3e-05	0	0	2e-05	0
14961	0.0001	2e-05	-2e-05	-0.00011	3e-05	0	0	2e-05	0
14962	0.0001	2e-05	-2e-05	-0.00011	3e-05	0	0	2e-05	0
14963	0.0001	2e-05	-2e-05	-0.00011	3e-05	0	0	2e-05	0
14964	1e-05	2e-05	-3e-05	-2e-05	4e-05	-2e-05	-1e-05	-1e-05	0
14965	1e-05	2e-05	-3e-05	-2e-05	4e-05	-2e-05	-1e-05	-1e-05	0
14966	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14967	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14968	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14969	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14970	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14971	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14972	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14973	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14974	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14975	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14976	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14977	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14978	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14979	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14980	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14981	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14982	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14983	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14984	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14985	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14986	6e-05	1e-05	-1e-05	-6e-05	8e-05	-2e-05	-2e-05	0	0
14988	-9e-05	-4e-05	-2e-05	-0.0002	-0.00015	-1e-05	-2e-05	-5e-05	0
14989	7e-05	-1e-05	-3e-05	-1e-05	-5e-05	-2e-05	-1e-05	0	0
14990	7e-05	-1e-05	-3e-05	-1e-05	-5e-05	-2e-05	-1e-05	0	0
14991	7e-05	-1e-05	-3e-05	-1e-05	-5e-05	-2e-05	-1e-05	0	0
14992	7e-05	-1e-05	-3e-05	-1e-05	-5e-05	-2e-05	-1e-05	0	0
14993	7e-05	-1e-05	-3e-05	-1e-05	-5e-05	-2e-05	-1e-05	0	0
