32326	-3e-05	-1e-05	2e-05	9e-05	-0.00089	0.00026	1e-05	-0.00011	6
32327	-3e-05	-1e-05	2e-05	9e-05	-0.00089	0.00026	1e-05	-0.00011	6
32328	-1e-05	-3e-05	8e-05	0.00053	-0.00036	-0.00029	-8e-05	1e-05	6
32329	-1e-05	-3e-05	8e-05	0.00053	-0.00036	-0.00029	-8e-05	1e-05	6
32330	-1e-05	-3e-05	8e-05	0.00053	-0.00036	-0.00029	-8e-05	1e-05	6
32331	-1e-05	-3e-05	8e-05	0.00053	-0.00036	-0.00029	-8e-05	1e-05	6
32332	-1e-05	-3e-05	8e-05	0.00053	-0.00036	-0.00029	-8e-05	1e-05	6
32333	-1e-05	-3e-05	8e-05	0.00053	-0.00036	-0.00029	-8e-05	1e-05	6
32334	-1e-05	-3e-05	8e-05	0.00053	-0.00036	-0.00029	-8e-05	1e-05	6
32335	-1e-05	-3e-05	8e-05	0.00053	-0.00036	-0.00029	-8e-05	1e-05	6
32336	-1e-05	-3e-05	8e-05	0.00053	-0.00036	-0.00029	-8e-05	1e-05	6
32338	-1e-05	-3e-05	8e-05	0.00053	-0.00036	-0.00029	-8e-05	1e-05	6
32339	-1e-05	-3e-05	8e-05	0.00053	-0.00036	-0.00029	-8e-05	1e-05	6
32340	-1e-05	-3e-05	8e-05	0.00053	-0.00036	-0.00029	-8e-05	1e-05	6
32341	-1e-05	-3e-05	8e-05	0.00053	-0.00036	-0.00029	-8e-05	1e-05	6
32342	-1e-05	-3e-05	8e-05	0.00053	-0.00036	-0.00029	-8e-05	1e-05	6
32343	-1e-05	-3e-05	8e-05	0.00053	-0.00036	-0.00029	-8e-05	1e-05	6
32344	0	3e-05	0	-0.0002	-0.00058	-0.00012	-7e-05	-3e-05	6
32345	0	3e-05	0	-0.0002	-0.00058	-0.00012	-7e-05	-3e-05	6
32346	0	3e-05	0	-0.0002	-0.00058	-0.00012	-7e-05	-3e-05	6
32347	0	3e-05	0	-0.0002	-0.00058	-0.00012	-7e-05	-3e-05	6
32348	0	3e-05	0	-0.0002	-0.00058	-0.00012	-7e-05	-3e-05	6
32349	0	3e-05	0	-0.0002	-0.00058	-0.00012	-7e-05	-3e-05	6
32350	0	3e-05	0	-0.0002	-0.00058	-0.00012	-7e-05	-3e-05	6
32351	-1e-05	-7e-05	-0.00014	-0.00067	-0.00128	3e-05	-0.00017	1e-05	6
32352	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32353	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32354	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32355	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32356	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32357	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32358	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32359	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32360	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32361	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32362	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32363	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32364	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32365	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32366	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32367	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32368	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32369	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32370	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32371	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32372	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32373	-2e-05	-3e-05	2e-05	-0.00044	-0.00048	-0.00019	-0.00013	-5e-05	6
32374	3e-05	4e-05	3e-05	-7e-05	0.0001	1e-05	0.00026	3e-05	6
32375	-3e-05	-4e-05	-9e-05	-4e-05	-6e-05	-0.00011	-8e-05	-2e-05	6
32376	-3e-05	-4e-05	-9e-05	-4e-05	-6e-05	-0.00011	-8e-05	-2e-05	6
32377	-3e-05	-4e-05	-9e-05	-4e-05	-6e-05	-0.00011	-8e-05	-2e-05	6
32378	-3e-05	-4e-05	-9e-05	-4e-05	-6e-05	-0.00011	-8e-05	-2e-05	6
32379	-3e-05	-4e-05	-9e-05	-4e-05	-6e-05	-0.00011	-8e-05	-2e-05	6
32380	-3e-05	-4e-05	-9e-05	-4e-05	-6e-05	-0.00011	-8e-05	-2e-05	6
32381	-3e-05	-4e-05	-9e-05	-4e-05	-6e-05	-0.00011	-8e-05	-2e-05	6
32382	-3e-05	-4e-05	-9e-05	-4e-05	-6e-05	-0.00011	-8e-05	-2e-05	6
32383	-3e-05	-4e-05	-9e-05	-4e-05	-6e-05	-0.00011	-8e-05	-2e-05	6
32384	-3e-05	-4e-05	-9e-05	-4e-05	-6e-05	-0.00011	-8e-05	-2e-05	6
32385	-3e-05	-4e-05	-9e-05	-4e-05	-6e-05	-0.00011	-8e-05	-2e-05	6
32386	-3e-05	-4e-05	-9e-05	-4e-05	-6e-05	-0.00011	-8e-05	-2e-05	6
32388	-2e-05	-1e-05	0	-2e-05	-0.00038	-0.00023	-2e-05	-3e-05	6
32389	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32390	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32391	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32392	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32393	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32394	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32395	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32396	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32397	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32398	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32399	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32400	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32401	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32402	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32403	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32404	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32405	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32406	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32407	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32408	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32409	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32410	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32411	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32412	1e-05	2e-05	3e-05	7e-05	0.00084	0.00025	5e-05	2e-05	6
32413	2e-05	5e-05	8e-05	-0.00018	0.0003	-4e-05	-4e-05	0.0002	6
32414	2e-05	5e-05	8e-05	-0.00018	0.0003	-4e-05	-4e-05	0.0002	6
32415	-4e-05	-5e-05	-0.00011	-0.00031	-0.00052	-0.00033	5e-05	-7e-05	6
32416	-1e-05	-4e-05	-3e-05	0.00033	0.00106	0.00045	5e-05	1e-05	6
32417	-1e-05	-4e-05	-3e-05	0.00033	0.00106	0.00045	5e-05	1e-05	6
32418	-1e-05	-4e-05	-3e-05	0.00033	0.00106	0.00045	5e-05	1e-05	6
32419	-1e-05	-4e-05	-3e-05	0.00033	0.00106	0.00045	5e-05	1e-05	6
32420	-1e-05	-4e-05	-3e-05	0.00033	0.00106	0.00045	5e-05	1e-05	6
32421	-1e-05	-4e-05	-3e-05	0.00033	0.00106	0.00045	5e-05	1e-05	6
32422	-1e-05	-4e-05	-3e-05	0.00033	0.00106	0.00045	5e-05	1e-05	6
32423	-1e-05	-4e-05	-3e-05	0.00033	0.00106	0.00045	5e-05	1e-05	6
32424	-1e-05	-4e-05	-3e-05	0.00033	0.00106	0.00045	5e-05	1e-05	6
32425	-1e-05	-4e-05	-3e-05	0.00033	0.00106	0.00045	5e-05	1e-05	6
32426	-1e-05	-4e-05	-3e-05	0.00033	0.00106	0.00045	5e-05	1e-05	6
32427	-1e-05	-4e-05	-3e-05	0.00033	0.00106	0.00045	5e-05	1e-05	6
32428	-1e-05	-4e-05	-3e-05	0.00033	0.00106	0.00045	5e-05	1e-05	6
32429	-1e-05	-4e-05	-3e-05	0.00033	0.00106	0.00045	5e-05	1e-05	6
32430	-1e-05	-4e-05	-3e-05	0.00033	0.00106	0.00045	5e-05	1e-05	6
32431	-1e-05	-4e-05	-3e-05	0.00033	0.00106	0.00045	5e-05	1e-05	6
32432	-1e-05	-4e-05	-3e-05	0.00033	0.00106	0.00045	5e-05	1e-05	6
32433	-1e-05	-4e-05	-3e-05	0.00033	0.00106	0.00045	5e-05	1e-05	6
32434	0	1e-05	1e-05	-7e-05	-0.00044	0.00012	-3e-05	-1e-05	6
32435	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32436	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32438	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32439	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32440	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32441	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32442	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32443	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32444	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32445	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32446	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32447	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32448	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32449	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32450	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32451	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32452	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32453	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32454	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32455	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32456	2e-05	1e-05	2e-05	0.00014	-0.00034	-0.00017	3e-05	-4e-05	6
32457	0	0	4e-05	-0.00024	0.00068	-2e-05	-0.0002	-4e-05	6
32458	-2e-05	-2e-05	-2e-05	-0.00033	-9e-05	5e-05	2e-05	-2e-05	6
32459	-2e-05	-2e-05	-2e-05	-0.00033	-9e-05	5e-05	2e-05	-2e-05	6
32460	-2e-05	-2e-05	-2e-05	-0.00033	-9e-05	5e-05	2e-05	-2e-05	6
32461	-2e-05	-2e-05	-2e-05	-0.00033	-9e-05	5e-05	2e-05	-2e-05	6
32462	-2e-05	-2e-05	-2e-05	-0.00033	-9e-05	5e-05	2e-05	-2e-05	6
32463	-2e-05	-2e-05	-2e-05	-0.00033	-9e-05	5e-05	2e-05	-2e-05	6
32464	-2e-05	-2e-05	-2e-05	-0.00033	-9e-05	5e-05	2e-05	-2e-05	6
32465	-2e-05	-2e-05	-2e-05	-0.00033	-9e-05	5e-05	2e-05	-2e-05	6
32466	-2e-05	-2e-05	-2e-05	-0.00033	-9e-05	5e-05	2e-05	-2e-05	6
32467	-2e-05	-2e-05	-2e-05	-0.00033	-9e-05	5e-05	2e-05	-2e-05	6
32468	-2e-05	-2e-05	-2e-05	-0.00033	-9e-05	5e-05	2e-05	-2e-05	6
32469	-2e-05	-2e-05	-2e-05	-0.00033	-9e-05	5e-05	2e-05	-2e-05	6
32470	-2e-05	-2e-05	-2e-05	-0.00033	-9e-05	5e-05	2e-05	-2e-05	6
32471	-3e-05	-2e-05	-1e-05	0	-0.00095	-0.00025	-0.00014	-4e-05	6
32472	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32473	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32474	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32475	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32476	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32477	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32478	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32479	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32480	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32481	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32482	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32483	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32484	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32485	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32486	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32488	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32489	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32490	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32491	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32492	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32493	-1e-05	-3e-05	-1e-05	-0.00015	0.00045	1e-05	1e-05	-1e-05	6
32494	-1e-05	4e-05	4e-05	4e-05	-0.00037	-0.00013	0.00018	0	6
32495	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32496	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32497	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32498	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32499	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32500	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32501	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32502	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32503	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32504	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32505	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32506	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32507	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32508	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32509	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32510	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32511	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32512	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32513	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32514	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32515	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32516	0	0	3e-05	0.00016	0.00036	-0.0003	-0.00015	-7e-05	6
32517	0	-2e-05	-4e-05	0	6e-05	6e-05	-3e-05	1e-05	6
32518	3e-05	6e-05	7e-05	-1e-05	0.00077	-2e-05	-0.00013	-0.0002	6
32519	3e-05	6e-05	7e-05	-1e-05	0.00077	-2e-05	-0.00013	-0.0002	6
32520	3e-05	6e-05	7e-05	-1e-05	0.00077	-2e-05	-0.00013	-0.0002	6
32521	3e-05	6e-05	7e-05	-1e-05	0.00077	-2e-05	-0.00013	-0.0002	6
32522	3e-05	6e-05	7e-05	-1e-05	0.00077	-2e-05	-0.00013	-0.0002	6
32523	3e-05	6e-05	7e-05	-1e-05	0.00077	-2e-05	-0.00013	-0.0002	6
32524	3e-05	6e-05	7e-05	-1e-05	0.00077	-2e-05	-0.00013	-0.0002	6
32525	3e-05	6e-05	7e-05	-1e-05	0.00077	-2e-05	-0.00013	-0.0002	6
32526	3e-05	6e-05	7e-05	-1e-05	0.00077	-2e-05	-0.00013	-0.0002	6
32527	3e-05	6e-05	7e-05	-1e-05	0.00077	-2e-05	-0.00013	-0.0002	6
32528	3e-05	6e-05	7e-05	-1e-05	0.00077	-2e-05	-0.00013	-0.0002	6
32529	3e-05	6e-05	7e-05	-1e-05	0.00077	-2e-05	-0.00013	-0.0002	6
32530	3e-05	6e-05	7e-05	-1e-05	0.00077	-2e-05	-0.00013	-0.0002	6
32531	3e-05	6e-05	7e-05	-1e-05	0.00077	-2e-05	-0.00013	-0.0002	6
32532	3e-05	6e-05	7e-05	-1e-05	0.00077	-2e-05	-0.00013	-0.0002	6
32533	3e-05	6e-05	7e-05	-1e-05	0.00077	-2e-05	-0.00013	-0.0002	6
32534	3e-05	6e-05	7e-05	-1e-05	0.00077	-2e-05	-0.00013	-0.0002	6
32535	3e-05	6e-05	7e-05	-1e-05	0.00077	-2e-05	-0.00013	-0.0002	6
32536	3e-05	6e-05	7e-05	-1e-05	0.00077	-2e-05	-0.00013	-0.0002	6
32538	3e-05	6e-05	7e-05	-1e-05	0.00077	-2e-05	-0.00013	-0.0002	6
32539	-5e-05	-4e-05	-2e-05	0.00029	-0.00085	-0.00013	7e-05	-1e-05	6
32540	-1e-05	-2e-05	-0.0001	0.00011	-0.00033	-5e-05	0.00015	6e-05	6
32541	-1e-05	-2e-05	-0.0001	0.00011	-0.00033	-5e-05	0.00015	6e-05	6
32542	-1e-05	-2e-05	-0.0001	0.00011	-0.00033	-5e-05	0.00015	6e-05	6
32543	-1e-05	-2e-05	-0.0001	0.00011	-0.00033	-5e-05	0.00015	6e-05	6
32544	-1e-05	-2e-05	-0.0001	0.00011	-0.00033	-5e-05	0.00015	6e-05	6
32545	-1e-05	-2e-05	-0.0001	0.00011	-0.00033	-5e-05	0.00015	6e-05	6
32546	-1e-05	-2e-05	-0.0001	0.00011	-0.00033	-5e-05	0.00015	6e-05	6
32547	-1e-05	-2e-05	-0.0001	0.00011	-0.00033	-5e-05	0.00015	6e-05	6
32548	-1e-05	-2e-05	-0.0001	0.00011	-0.00033	-5e-05	0.00015	6e-05	6
32549	-1e-05	-2e-05	-0.0001	0.00011	-0.00033	-5e-05	0.00015	6e-05	6
32550	-1e-05	-2e-05	-0.0001	0.00011	-0.00033	-5e-05	0.00015	6e-05	6
32551	-1e-05	-2e-05	-0.0001	0.00011	-0.00033	-5e-05	0.00015	6e-05	6
32552	-1e-05	-2e-05	-0.0001	0.00011	-0.00033	-5e-05	0.00015	6e-05	6
32553	-1e-05	-2e-05	-0.0001	0.00011	-0.00033	-5e-05	0.00015	6e-05	6
32554	-2e-05	-4e-05	2e-05	9e-05	0.00054	7e-05	8e-05	3e-05	6
32555	-2e-05	-4e-05	2e-05	9e-05	0.00054	7e-05	8e-05	3e-05	6
32556	-2e-05	-4e-05	2e-05	9e-05	0.00054	7e-05	8e-05	3e-05	6
32557	-2e-05	-4e-05	2e-05	9e-05	0.00054	7e-05	8e-05	3e-05	6
32558	-2e-05	-4e-05	2e-05	9e-05	0.00054	7e-05	8e-05	3e-05	6
32559	-2e-05	-4e-05	2e-05	9e-05	0.00054	7e-05	8e-05	3e-05	6
32560	-2e-05	-4e-05	2e-05	9e-05	0.00054	7e-05	8e-05	3e-05	6
32561	-2e-05	-4e-05	2e-05	9e-05	0.00054	7e-05	8e-05	3e-05	6
32562	-2e-05	-4e-05	2e-05	9e-05	0.00054	7e-05	8e-05	3e-05	6
32563	-2e-05	-4e-05	2e-05	9e-05	0.00054	7e-05	8e-05	3e-05	6
32564	-2e-05	-4e-05	2e-05	9e-05	0.00054	7e-05	8e-05	3e-05	6
32565	-2e-05	-4e-05	2e-05	9e-05	0.00054	7e-05	8e-05	3e-05	6
32566	-2e-05	-4e-05	2e-05	9e-05	0.00054	7e-05	8e-05	3e-05	6
32567	-2e-05	-4e-05	2e-05	9e-05	0.00054	7e-05	8e-05	3e-05	6
32568	-2e-05	-4e-05	2e-05	9e-05	0.00054	7e-05	8e-05	3e-05	6
32569	-2e-05	-4e-05	2e-05	9e-05	0.00054	7e-05	8e-05	3e-05	6
32570	0	3e-05	-4e-05	-0.0002	0.00014	-0.00027	-6e-05	1e-05	6
32571	0	3e-05	-4e-05	-0.0002	0.00014	-0.00027	-6e-05	1e-05	6
32572	0	3e-05	-4e-05	-0.0002	0.00014	-0.00027	-6e-05	1e-05	6
32573	0	3e-05	-4e-05	-0.0002	0.00014	-0.00027	-6e-05	1e-05	6
32574	0	3e-05	-4e-05	-0.0002	0.00014	-0.00027	-6e-05	1e-05	6
32575	0	3e-05	-4e-05	-0.0002	0.00014	-0.00027	-6e-05	1e-05	6
32576	-1e-05	-2e-05	-8e-05	1e-05	-0.00109	-0.00019	-0.00011	0	6
32577	-1e-05	-2e-05	-8e-05	1e-05	-0.00109	-0.00019	-0.00011	0	6
32578	-1e-05	-2e-05	-8e-05	1e-05	-0.00109	-0.00019	-0.00011	0	6
32579	-1e-05	-2e-05	-8e-05	1e-05	-0.00109	-0.00019	-0.00011	0	6
32580	-1e-05	-2e-05	-8e-05	1e-05	-0.00109	-0.00019	-0.00011	0	6
32581	-1e-05	-2e-05	-8e-05	1e-05	-0.00109	-0.00019	-0.00011	0	6
32582	-1e-05	-2e-05	-8e-05	1e-05	-0.00109	-0.00019	-0.00011	0	6
32583	-1e-05	-2e-05	-8e-05	1e-05	-0.00109	-0.00019	-0.00011	0	6
32584	-1e-05	-2e-05	-8e-05	1e-05	-0.00109	-0.00019	-0.00011	0	6
