10403	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10404	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10405	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10406	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10407	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10408	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10409	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10410	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10411	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10412	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10413	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10414	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10415	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10416	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10417	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10418	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10419	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10420	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10421	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10422	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10423	0.00014	2e-05	4e-05	5e-05	0.00022	0.00017	-1e-05	9e-05	0
10424	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10425	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10426	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10427	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10428	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10429	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10430	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10431	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10432	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10433	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10434	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10435	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10436	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10438	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10439	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10440	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10441	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10442	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10443	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10444	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10445	0.00018	9e-05	-1e-05	8e-05	0.00011	8e-05	0	6e-05	0
10446	-0.00043	4e-05	2e-05	-1e-05	6e-05	0.00029	-6e-05	1e-05	0
10447	2e-05	-6e-05	-2e-05	2e-05	-0.00011	-3e-05	-5e-05	-5e-05	0
10448	2e-05	-6e-05	-2e-05	2e-05	-0.00011	-3e-05	-5e-05	-5e-05	0
10449	2e-05	-6e-05	-2e-05	2e-05	-0.00011	-3e-05	-5e-05	-5e-05	0
10450	2e-05	-6e-05	-2e-05	2e-05	-0.00011	-3e-05	-5e-05	-5e-05	0
10451	2e-05	-6e-05	-2e-05	2e-05	-0.00011	-3e-05	-5e-05	-5e-05	0
10452	2e-05	-6e-05	-2e-05	2e-05	-0.00011	-3e-05	-5e-05	-5e-05	0
10453	2e-05	-6e-05	-2e-05	2e-05	-0.00011	-3e-05	-5e-05	-5e-05	0
10454	2e-05	-6e-05	-2e-05	2e-05	-0.00011	-3e-05	-5e-05	-5e-05	0
10455	2e-05	-6e-05	-2e-05	2e-05	-0.00011	-3e-05	-5e-05	-5e-05	0
10456	2e-05	-6e-05	-2e-05	2e-05	-0.00011	-3e-05	-5e-05	-5e-05	0
10457	2e-05	-6e-05	-2e-05	2e-05	-0.00011	-3e-05	-5e-05	-5e-05	0
10458	2e-05	-6e-05	-2e-05	2e-05	-0.00011	-3e-05	-5e-05	-5e-05	0
10459	2e-05	-6e-05	-2e-05	2e-05	-0.00011	-3e-05	-5e-05	-5e-05	0
10460	8e-05	2e-05	-3e-05	-3e-05	4e-05	1e-05	-6e-05	-3e-05	0
10461	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10462	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10463	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10464	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10465	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10466	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10467	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10468	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10469	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10470	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10471	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10472	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10473	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10474	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10475	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10476	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10477	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10478	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10479	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10480	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10481	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10482	0.00017	8e-05	5e-05	1e-05	0.00019	0.0002	2e-05	0.00011	0
10483	0	-1e-05	5e-05	0.00021	0.00023	-3e-05	2e-05	4e-05	0
10484	0.00046	0.00011	-1e-05	0	0.00015	-0.00024	5e-05	0	0
10485	-7e-05	3e-05	-1e-05	-9e-05	-0.00028	-1e-05	4e-05	0.00012	0
10486	-7e-05	3e-05	-1e-05	-9e-05	-0.00028	-1e-05	4e-05	0.00012	0
10488	-7e-05	3e-05	-1e-05	-9e-05	-0.00028	-1e-05	4e-05	0.00012	0
10489	-7e-05	3e-05	-1e-05	-9e-05	-0.00028	-1e-05	4e-05	0.00012	0
10490	-7e-05	3e-05	-1e-05	-9e-05	-0.00028	-1e-05	4e-05	0.00012	0
10491	-7e-05	3e-05	-1e-05	-9e-05	-0.00028	-1e-05	4e-05	0.00012	0
10492	-7e-05	3e-05	-1e-05	-9e-05	-0.00028	-1e-05	4e-05	0.00012	0
10493	-7e-05	3e-05	-1e-05	-9e-05	-0.00028	-1e-05	4e-05	0.00012	0
10494	-7e-05	3e-05	-1e-05	-9e-05	-0.00028	-1e-05	4e-05	0.00012	0
10495	-7e-05	3e-05	-1e-05	-9e-05	-0.00028	-1e-05	4e-05	0.00012	0
10496	-7e-05	3e-05	-1e-05	-9e-05	-0.00028	-1e-05	4e-05	0.00012	0
10497	-7e-05	3e-05	-1e-05	-9e-05	-0.00028	-1e-05	4e-05	0.00012	0
10498	-7e-05	3e-05	-1e-05	-9e-05	-0.00028	-1e-05	4e-05	0.00012	0
10499	-7e-05	3e-05	-1e-05	-9e-05	-0.00028	-1e-05	4e-05	0.00012	0
10500	-7e-05	3e-05	-1e-05	-9e-05	-0.00028	-1e-05	4e-05	0.00012	0
10501	-7e-05	3e-05	-1e-05	-9e-05	-0.00028	-1e-05	4e-05	0.00012	0
10502	-7e-05	3e-05	-1e-05	-9e-05	-0.00028	-1e-05	4e-05	0.00012	0
10503	-7e-05	3e-05	-1e-05	-9e-05	-0.00028	-1e-05	4e-05	0.00012	0
10504	-7e-05	3e-05	-1e-05	-9e-05	-0.00028	-1e-05	4e-05	0.00012	0
10505	-7e-05	3e-05	-1e-05	-9e-05	-0.00028	-1e-05	4e-05	0.00012	0
10506	7e-05	-1e-05	-5e-05	-4e-05	-4e-05	-1e-05	4e-05	-6e-05	0
10507	-0.00012	-4e-05	-3e-05	-6e-05	-6e-05	-1e-05	-4e-05	-2e-05	0
10508	-0.00012	-4e-05	-3e-05	-6e-05	-6e-05	-1e-05	-4e-05	-2e-05	0
12141	-0.00011	-3e-05	-6e-05	-3e-05	-0.00012	-6e-05	1e-05	3e-05	0
12142	-0.00011	-3e-05	-6e-05	-3e-05	-0.00012	-6e-05	1e-05	3e-05	0
12143	-0.00011	-3e-05	-6e-05	-3e-05	-0.00012	-6e-05	1e-05	3e-05	0
12144	-0.00011	-3e-05	-6e-05	-3e-05	-0.00012	-6e-05	1e-05	3e-05	0
12145	-0.00011	-3e-05	-6e-05	-3e-05	-0.00012	-6e-05	1e-05	3e-05	0
12146	-0.00011	-3e-05	-6e-05	-3e-05	-0.00012	-6e-05	1e-05	3e-05	0
12147	-0.00011	-3e-05	-6e-05	-3e-05	-0.00012	-6e-05	1e-05	3e-05	0
12148	-0.00011	-3e-05	-6e-05	-3e-05	-0.00012	-6e-05	1e-05	3e-05	0
12149	0	0	-1e-05	1e-05	-1e-05	0.00066	-3e-05	-3e-05	0
12150	8e-05	2e-05	-2e-05	0	-4e-05	-6e-05	-3e-05	-4e-05	0
12151	8e-05	2e-05	-2e-05	0	-4e-05	-6e-05	-3e-05	-4e-05	0
12152	8e-05	2e-05	-2e-05	0	-4e-05	-6e-05	-3e-05	-4e-05	0
12153	8e-05	2e-05	-2e-05	0	-4e-05	-6e-05	-3e-05	-4e-05	0
12154	8e-05	2e-05	-2e-05	0	-4e-05	-6e-05	-3e-05	-4e-05	0
12155	8e-05	2e-05	-2e-05	0	-4e-05	-6e-05	-3e-05	-4e-05	0
12156	8e-05	2e-05	-2e-05	0	-4e-05	-6e-05	-3e-05	-4e-05	0
12157	8e-05	2e-05	-2e-05	0	-4e-05	-6e-05	-3e-05	-4e-05	0
12158	8e-05	2e-05	-2e-05	0	-4e-05	-6e-05	-3e-05	-4e-05	0
12159	8e-05	2e-05	-2e-05	0	-4e-05	-6e-05	-3e-05	-4e-05	0
12160	8e-05	2e-05	-2e-05	0	-4e-05	-6e-05	-3e-05	-4e-05	0
12161	8e-05	2e-05	-2e-05	0	-4e-05	-6e-05	-3e-05	-4e-05	0
12162	8e-05	2e-05	-2e-05	0	-4e-05	-6e-05	-3e-05	-4e-05	0
12163	8e-05	2e-05	-2e-05	0	-4e-05	-6e-05	-3e-05	-4e-05	0
12164	8e-05	2e-05	-2e-05	0	-4e-05	-6e-05	-3e-05	-4e-05	0
12165	8e-05	2e-05	-2e-05	0	-4e-05	-6e-05	-3e-05	-4e-05	0
12166	8e-05	2e-05	-2e-05	0	-4e-05	-6e-05	-3e-05	-4e-05	0
12167	8e-05	2e-05	-2e-05	0	-4e-05	-6e-05	-3e-05	-4e-05	0
12169	8e-05	2e-05	-2e-05	0	-4e-05	-6e-05	-3e-05	-4e-05	0
12170	8e-05	2e-05	-2e-05	0	-4e-05	-6e-05	-3e-05	-4e-05	0
12171	1e-05	-2e-05	-0.00011	-9e-05	-3e-05	1e-05	-2e-05	-2e-05	0
12172	1e-05	-2e-05	-0.00011	-9e-05	-3e-05	1e-05	-2e-05	-2e-05	0
12173	-5e-05	-3e-05	2e-05	0	7e-05	-0.00022	-7e-05	-5e-05	0
12174	-5e-05	-3e-05	2e-05	0	7e-05	-0.00022	-7e-05	-5e-05	0
12175	-5e-05	-3e-05	2e-05	0	7e-05	-0.00022	-7e-05	-5e-05	0
12176	-5e-05	-3e-05	2e-05	0	7e-05	-0.00022	-7e-05	-5e-05	0
12177	-5e-05	-3e-05	2e-05	0	7e-05	-0.00022	-7e-05	-5e-05	0
12178	-5e-05	-3e-05	2e-05	0	7e-05	-0.00022	-7e-05	-5e-05	0
12179	-5e-05	-3e-05	2e-05	0	7e-05	-0.00022	-7e-05	-5e-05	0
12180	-5e-05	-3e-05	2e-05	0	7e-05	-0.00022	-7e-05	-5e-05	0
12181	-5e-05	-3e-05	2e-05	0	7e-05	-0.00022	-7e-05	-5e-05	0
12182	-5e-05	-3e-05	2e-05	0	7e-05	-0.00022	-7e-05	-5e-05	0
12183	-5e-05	-3e-05	2e-05	0	7e-05	-0.00022	-7e-05	-5e-05	0
12184	-5e-05	-3e-05	2e-05	0	7e-05	-0.00022	-7e-05	-5e-05	0
12185	-5e-05	-3e-05	2e-05	0	7e-05	-0.00022	-7e-05	-5e-05	0
12186	7e-05	-1e-05	1e-05	-4e-05	-2e-05	-0.0001	2e-05	0	0
12188	8e-05	-1e-05	2e-05	4e-05	-5e-05	-0.0001	-1e-05	-1e-05	0
12189	8e-05	-1e-05	2e-05	4e-05	-5e-05	-0.0001	-1e-05	-1e-05	0
12190	8e-05	-1e-05	2e-05	4e-05	-5e-05	-0.0001	-1e-05	-1e-05	0
12191	8e-05	-1e-05	2e-05	4e-05	-5e-05	-0.0001	-1e-05	-1e-05	0
12192	8e-05	-1e-05	2e-05	4e-05	-5e-05	-0.0001	-1e-05	-1e-05	0
12193	8e-05	-1e-05	2e-05	4e-05	-5e-05	-0.0001	-1e-05	-1e-05	0
12194	8e-05	-1e-05	2e-05	4e-05	-5e-05	-0.0001	-1e-05	-1e-05	0
12195	8e-05	-1e-05	2e-05	4e-05	-5e-05	-0.0001	-1e-05	-1e-05	0
12196	8e-05	-1e-05	2e-05	4e-05	-5e-05	-0.0001	-1e-05	-1e-05	0
12197	8e-05	-1e-05	2e-05	4e-05	-5e-05	-0.0001	-1e-05	-1e-05	0
12198	8e-05	-1e-05	2e-05	4e-05	-5e-05	-0.0001	-1e-05	-1e-05	0
12199	8e-05	-1e-05	2e-05	4e-05	-5e-05	-0.0001	-1e-05	-1e-05	0
12200	8e-05	-1e-05	2e-05	4e-05	-5e-05	-0.0001	-1e-05	-1e-05	0
12201	8e-05	-1e-05	2e-05	4e-05	-5e-05	-0.0001	-1e-05	-1e-05	0
12202	8e-05	-1e-05	2e-05	4e-05	-5e-05	-0.0001	-1e-05	-1e-05	0
12203	8e-05	-1e-05	2e-05	4e-05	-5e-05	-0.0001	-1e-05	-1e-05	0
12204	8e-05	-1e-05	2e-05	4e-05	-5e-05	-0.0001	-1e-05	-1e-05	0
12205	8e-05	-1e-05	2e-05	4e-05	-5e-05	-0.0001	-1e-05	-1e-05	0
12206	8e-05	-1e-05	2e-05	4e-05	-5e-05	-0.0001	-1e-05	-1e-05	0
12207	8e-05	-1e-05	2e-05	4e-05	-5e-05	-0.0001	-1e-05	-1e-05	0
12208	6e-05	-2e-05	-7e-05	-2e-05	-2e-05	0.0001	-4e-05	4e-05	0
12209	-2e-05	-2e-05	0	-1e-05	2e-05	-1e-05	-1e-05	1e-05	0
12210	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12211	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12212	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12213	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12214	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12215	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12216	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12217	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12218	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12219	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12220	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12221	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12222	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12223	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12224	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12225	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12226	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12227	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12228	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12229	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12230	-2e-05	0	6e-05	1e-05	-2e-05	0.00026	2e-05	0	0
12231	-4e-05	2e-05	-3e-05	1e-05	-3e-05	2e-05	3e-05	0	0
12232	-4e-05	2e-05	-3e-05	1e-05	-3e-05	2e-05	3e-05	0	0
12233	-0.00012	-1e-05	-3e-05	-2e-05	6e-05	-4e-05	-1e-05	-3e-05	0
12234	-0.00012	-1e-05	-3e-05	-2e-05	6e-05	-4e-05	-1e-05	-3e-05	0
12235	-0.00012	-1e-05	-3e-05	-2e-05	6e-05	-4e-05	-1e-05	-3e-05	0
12236	-0.00012	-1e-05	-3e-05	-2e-05	6e-05	-4e-05	-1e-05	-3e-05	0
12238	-0.00012	-1e-05	-3e-05	-2e-05	6e-05	-4e-05	-1e-05	-3e-05	0
12239	-0.00012	-1e-05	-3e-05	-2e-05	6e-05	-4e-05	-1e-05	-3e-05	0
12240	-0.00012	-1e-05	-3e-05	-2e-05	6e-05	-4e-05	-1e-05	-3e-05	0
12241	-0.00012	-1e-05	-3e-05	-2e-05	6e-05	-4e-05	-1e-05	-3e-05	0
12242	-0.00012	-1e-05	-3e-05	-2e-05	6e-05	-4e-05	-1e-05	-3e-05	0
12243	-0.00012	-1e-05	-3e-05	-2e-05	6e-05	-4e-05	-1e-05	-3e-05	0
12244	-0.00012	-1e-05	-3e-05	-2e-05	6e-05	-4e-05	-1e-05	-3e-05	0
12245	-0.00016	-2e-05	0	-1e-05	1e-05	-0.00013	-5e-05	-2e-05	0
12246	-0.00016	-2e-05	0	-1e-05	1e-05	-0.00013	-5e-05	-2e-05	0
12247	-0.00016	-2e-05	0	-1e-05	1e-05	-0.00013	-5e-05	-2e-05	0
12248	-0.00016	-2e-05	0	-1e-05	1e-05	-0.00013	-5e-05	-2e-05	0
12249	-0.00016	-2e-05	0	-1e-05	1e-05	-0.00013	-5e-05	-2e-05	0
12250	-0.00016	-2e-05	0	-1e-05	1e-05	-0.00013	-5e-05	-2e-05	0
12251	-0.00016	-2e-05	0	-1e-05	1e-05	-0.00013	-5e-05	-2e-05	0
12252	-2e-05	-3e-05	-7e-05	-9e-05	-1e-05	1e-05	0	-2e-05	0
12253	-2e-05	-3e-05	-7e-05	-9e-05	-1e-05	1e-05	0	-2e-05	0
12254	-2e-05	-3e-05	-7e-05	-9e-05	-1e-05	1e-05	0	-2e-05	0
12255	-2e-05	-3e-05	-7e-05	-9e-05	-1e-05	1e-05	0	-2e-05	0
12256	-2e-05	-3e-05	-7e-05	-9e-05	-1e-05	1e-05	0	-2e-05	0
12257	-2e-05	-3e-05	-7e-05	-9e-05	-1e-05	1e-05	0	-2e-05	0
12258	-2e-05	-3e-05	-7e-05	-9e-05	-1e-05	1e-05	0	-2e-05	0
12259	-2e-05	-3e-05	-7e-05	-9e-05	-1e-05	1e-05	0	-2e-05	0
12260	-2e-05	-3e-05	-7e-05	-9e-05	-1e-05	1e-05	0	-2e-05	0
12261	-2e-05	-3e-05	-7e-05	-9e-05	-1e-05	1e-05	0	-2e-05	0
12262	-2e-05	-3e-05	-7e-05	-9e-05	-1e-05	1e-05	0	-2e-05	0
12263	-2e-05	-3e-05	-7e-05	-9e-05	-1e-05	1e-05	0	-2e-05	0
12264	-2e-05	-3e-05	-7e-05	-9e-05	-1e-05	1e-05	0	-2e-05	0
12265	-2e-05	-3e-05	-7e-05	-9e-05	-1e-05	1e-05	0	-2e-05	0
12266	-2e-05	-3e-05	-7e-05	-9e-05	-1e-05	1e-05	0	-2e-05	0
12267	-2e-05	-3e-05	-7e-05	-9e-05	-1e-05	1e-05	0	-2e-05	0
12268	-0.00015	0	-1e-05	-2e-05	-3e-05	1e-05	-2e-05	-4e-05	0
12269	-8e-05	0	3e-05	6e-05	-4e-05	0.00015	1e-05	-2e-05	0
12270	0	-1e-05	-9e-05	-4e-05	-1e-05	0.00047	1e-05	-1e-05	0
12271	0	-1e-05	-9e-05	-4e-05	-1e-05	0.00047	1e-05	-1e-05	0
12272	0	-1e-05	-9e-05	-4e-05	-1e-05	0.00047	1e-05	-1e-05	0
12273	0	-1e-05	-9e-05	-4e-05	-1e-05	0.00047	1e-05	-1e-05	0
12274	0	-1e-05	-9e-05	-4e-05	-1e-05	0.00047	1e-05	-1e-05	0
12275	0	-1e-05	-9e-05	-4e-05	-1e-05	0.00047	1e-05	-1e-05	0
12276	0	-1e-05	-9e-05	-4e-05	-1e-05	0.00047	1e-05	-1e-05	0
12277	0	-1e-05	-9e-05	-4e-05	-1e-05	0.00047	1e-05	-1e-05	0
12278	0	-1e-05	-9e-05	-4e-05	-1e-05	0.00047	1e-05	-1e-05	0
12279	0	-1e-05	-9e-05	-4e-05	-1e-05	0.00047	1e-05	-1e-05	0
12280	0	-1e-05	-9e-05	-4e-05	-1e-05	0.00047	1e-05	-1e-05	0
12281	0	-1e-05	-9e-05	-4e-05	-1e-05	0.00047	1e-05	-1e-05	0
12282	0	-1e-05	-9e-05	-4e-05	-1e-05	0.00047	1e-05	-1e-05	0
12283	0	-1e-05	-9e-05	-4e-05	-1e-05	0.00047	1e-05	-1e-05	0
12284	0	-1e-05	-9e-05	-4e-05	-1e-05	0.00047	1e-05	-1e-05	0
12285	0	-1e-05	-9e-05	-4e-05	-1e-05	0.00047	1e-05	-1e-05	0
12286	0	-1e-05	-9e-05	-4e-05	-1e-05	0.00047	1e-05	-1e-05	0
12288	0	-1e-05	-9e-05	-4e-05	-1e-05	0.00047	1e-05	-1e-05	0
12289	0	-1e-05	-9e-05	-4e-05	-1e-05	0.00047	1e-05	-1e-05	0
12290	0	-1e-05	-9e-05	-4e-05	-1e-05	0.00047	1e-05	-1e-05	0
12291	8e-05	-2e-05	2e-05	-8e-05	1e-05	-6e-05	-2e-05	-2e-05	0
12292	8e-05	-2e-05	2e-05	-8e-05	1e-05	-6e-05	-2e-05	-2e-05	0
12293	-4e-05	-7e-05	-0.00014	-0.0001	-1e-05	0.00029	-2e-05	-2e-05	0
12294	-4e-05	-7e-05	-0.00014	-0.0001	-1e-05	0.00029	-2e-05	-2e-05	0
12295	-4e-05	-7e-05	-0.00014	-0.0001	-1e-05	0.00029	-2e-05	-2e-05	0
12296	-4e-05	-7e-05	-0.00014	-0.0001	-1e-05	0.00029	-2e-05	-2e-05	0
12297	-4e-05	-7e-05	-0.00014	-0.0001	-1e-05	0.00029	-2e-05	-2e-05	0
12298	-4e-05	-7e-05	-0.00014	-0.0001	-1e-05	0.00029	-2e-05	-2e-05	0
12299	-4e-05	-7e-05	-0.00014	-0.0001	-1e-05	0.00029	-2e-05	-2e-05	0
12300	-4e-05	-7e-05	-0.00014	-0.0001	-1e-05	0.00029	-2e-05	-2e-05	0
12301	-4e-05	-7e-05	-0.00014	-0.0001	-1e-05	0.00029	-2e-05	-2e-05	0
12302	-4e-05	-7e-05	-0.00014	-0.0001	-1e-05	0.00029	-2e-05	-2e-05	0
12303	-4e-05	-7e-05	-0.00014	-0.0001	-1e-05	0.00029	-2e-05	-2e-05	0
12304	-4e-05	-7e-05	-0.00014	-0.0001	-1e-05	0.00029	-2e-05	-2e-05	0
12305	0	2e-05	6e-05	2e-05	-3e-05	-8e-05	6e-05	2e-05	0
12306	0	2e-05	6e-05	2e-05	-3e-05	-8e-05	6e-05	2e-05	0
12307	0	2e-05	6e-05	2e-05	-3e-05	-8e-05	6e-05	2e-05	0
12308	0	2e-05	6e-05	2e-05	-3e-05	-8e-05	6e-05	2e-05	0
12309	0	2e-05	6e-05	2e-05	-3e-05	-8e-05	6e-05	2e-05	0
12310	0	2e-05	6e-05	2e-05	-3e-05	-8e-05	6e-05	2e-05	0
12311	0	2e-05	6e-05	2e-05	-3e-05	-8e-05	6e-05	2e-05	0
12312	-2e-05	-1e-05	5e-05	7e-05	2e-05	-3e-05	-2e-05	3e-05	0
12313	-2e-05	-1e-05	5e-05	7e-05	2e-05	-3e-05	-2e-05	3e-05	0
12314	-2e-05	-1e-05	5e-05	7e-05	2e-05	-3e-05	-2e-05	3e-05	0
12315	-2e-05	-1e-05	5e-05	7e-05	2e-05	-3e-05	-2e-05	3e-05	0
12316	-2e-05	-1e-05	5e-05	7e-05	2e-05	-3e-05	-2e-05	3e-05	0
12317	-2e-05	-1e-05	5e-05	7e-05	2e-05	-3e-05	-2e-05	3e-05	0
12318	-2e-05	-1e-05	5e-05	7e-05	2e-05	-3e-05	-2e-05	3e-05	0
12319	-2e-05	-1e-05	5e-05	7e-05	2e-05	-3e-05	-2e-05	3e-05	0
12320	-2e-05	-1e-05	5e-05	7e-05	2e-05	-3e-05	-2e-05	3e-05	0
12321	-2e-05	-1e-05	5e-05	7e-05	2e-05	-3e-05	-2e-05	3e-05	0
12322	-2e-05	-1e-05	5e-05	7e-05	2e-05	-3e-05	-2e-05	3e-05	0
12323	-2e-05	-1e-05	5e-05	7e-05	2e-05	-3e-05	-2e-05	3e-05	0
12324	-2e-05	-1e-05	5e-05	7e-05	2e-05	-3e-05	-2e-05	3e-05	0
12325	-2e-05	-1e-05	5e-05	7e-05	2e-05	-3e-05	-2e-05	3e-05	0
12326	-2e-05	-1e-05	5e-05	7e-05	2e-05	-3e-05	-2e-05	3e-05	0
12327	-2e-05	-1e-05	5e-05	7e-05	2e-05	-3e-05	-2e-05	3e-05	0
12328	-4e-05	-1e-05	-1e-05	2e-05	4e-05	2e-05	3e-05	-4e-05	0
12329	0.00018	4e-05	-1e-05	-2e-05	-4e-05	-8e-05	-1e-05	-3e-05	0
12330	-1e-05	-1e-05	-5e-05	-2e-05	-2e-05	-0.00015	1e-05	0	0
12331	-1e-05	-1e-05	-5e-05	-2e-05	-2e-05	-0.00015	1e-05	0	0
12332	-1e-05	-1e-05	-5e-05	-2e-05	-2e-05	-0.00015	1e-05	0	0
12333	-1e-05	-1e-05	-5e-05	-2e-05	-2e-05	-0.00015	1e-05	0	0
12334	-1e-05	-1e-05	-5e-05	-2e-05	-2e-05	-0.00015	1e-05	0	0
12335	-1e-05	-1e-05	-5e-05	-2e-05	-2e-05	-0.00015	1e-05	0	0
