32	-1e-05	-1e-05	0	0	-1e-05	-2e-05	-1e-05	-2e-05	0
33	-1e-05	-1e-05	0	0	-1e-05	-2e-05	-1e-05	-2e-05	0
34	-1e-05	-1e-05	0	0	-1e-05	-2e-05	-1e-05	-2e-05	0
35	-1e-05	-1e-05	0	0	-1e-05	-2e-05	-1e-05	-2e-05	0
42	-1e-05	-1e-05	0	0	-1e-05	-2e-05	-1e-05	-2e-05	0
43	-1e-05	-1e-05	0	0	-1e-05	-2e-05	-1e-05	-2e-05	0
44	-1e-05	-1e-05	0	0	-1e-05	-2e-05	-1e-05	-2e-05	0
45	-1e-05	-1e-05	0	0	-1e-05	-2e-05	-1e-05	-2e-05	0
46	-1e-05	-1e-05	0	0	-1e-05	-2e-05	-1e-05	-2e-05	0
47	-1e-05	-1e-05	0	0	-1e-05	-2e-05	-1e-05	-2e-05	0
48	-1e-05	-1e-05	1e-05	7e-05	4e-05	1e-05	-1e-05	-1e-05	0
49	-1e-05	-2e-05	-2e-05	-2e-05	-3e-05	0	-2e-05	-2e-05	0
50	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	0	-1e-05	-2e-05	0
51	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	0	-1e-05	-2e-05	0
52	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	0	-1e-05	-2e-05	0
53	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	0	-1e-05	-2e-05	0
54	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	0	-1e-05	-2e-05	0
55	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	0	-1e-05	-2e-05	0
56	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	0	-1e-05	-2e-05	0
57	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	0	-1e-05	-2e-05	0
58	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	0	-1e-05	-2e-05	0
59	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	0	-1e-05	-2e-05	0
60	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	0	-1e-05	-2e-05	0
61	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	0	-1e-05	-2e-05	0
62	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	0	-1e-05	-2e-05	0
63	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	0	-1e-05	-2e-05	0
64	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	0	-1e-05	-2e-05	0
65	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	0	-1e-05	-2e-05	0
66	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	0	-1e-05	-2e-05	0
67	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	0	-1e-05	-2e-05	0
68	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	0	-1e-05	-2e-05	0
69	-2e-05	-2e-05	-7e-05	-4e-05	-1e-05	0	-1e-05	-2e-05	0
70	0	0	0	-5e-05	-4e-05	-3e-05	-2e-05	0	0
71	0	0	0	-5e-05	-4e-05	-3e-05	-2e-05	0	0
72	1e-05	0	-1e-05	5e-05	3e-05	-2e-05	-1e-05	0	0
73	1e-05	0	-1e-05	5e-05	3e-05	-2e-05	-1e-05	0	0
74	1e-05	0	-1e-05	5e-05	3e-05	-2e-05	-1e-05	0	0
75	1e-05	0	-1e-05	5e-05	3e-05	-2e-05	-1e-05	0	0
76	1e-05	0	-1e-05	5e-05	3e-05	-2e-05	-1e-05	0	0
77	1e-05	0	-1e-05	5e-05	3e-05	-2e-05	-1e-05	0	0
78	1e-05	0	-1e-05	5e-05	3e-05	-2e-05	-1e-05	0	0
79	1e-05	0	-1e-05	5e-05	3e-05	-2e-05	-1e-05	0	0
80	1e-05	0	-1e-05	5e-05	3e-05	-2e-05	-1e-05	0	0
81	1e-05	0	-1e-05	5e-05	3e-05	-2e-05	-1e-05	0	0
82	1e-05	0	-1e-05	5e-05	3e-05	-2e-05	-1e-05	0	0
83	1e-05	0	-1e-05	5e-05	3e-05	-2e-05	-1e-05	0	0
84	1e-05	0	-1e-05	5e-05	3e-05	-2e-05	-1e-05	0	0
85	-2e-05	1e-05	-3e-05	-3e-05	0	-2e-05	-1e-05	-2e-05	0
86	-2e-05	1e-05	-3e-05	-3e-05	0	-2e-05	-1e-05	-2e-05	0
89	-2e-05	1e-05	-3e-05	-3e-05	0	-2e-05	-1e-05	-2e-05	0
90	-2e-05	1e-05	-3e-05	-3e-05	0	-2e-05	-1e-05	-2e-05	0
91	-2e-05	1e-05	-3e-05	-3e-05	0	-2e-05	-1e-05	-2e-05	0
92	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
93	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
94	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
95	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
96	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
97	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
98	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
99	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
100	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
101	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
102	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
103	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
104	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
105	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
106	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
107	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
108	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
109	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
110	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
111	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
112	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
113	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
114	-1e-05	-5e-05	-5e-05	-4e-05	-3e-05	-1e-05	0	2e-05	0
115	-1e-05	-1e-05	-1e-05	1e-05	0	0	0	-2e-05	0
116	-3e-05	-1e-05	-2e-05	-2e-05	-2e-05	0	0	-2e-05	0
117	1e-05	0	-1e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
118	1e-05	0	-1e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
119	1e-05	0	-1e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
120	1e-05	0	-1e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
121	1e-05	0	-1e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
122	1e-05	0	-1e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
123	1e-05	0	-1e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
124	1e-05	0	-1e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
125	1e-05	0	-1e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
126	1e-05	0	-1e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
127	1e-05	0	-1e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
128	1e-05	0	-1e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
129	1e-05	0	-1e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
130	0	1e-05	-1e-05	-2e-05	0	-2e-05	0	-2e-05	0
131	0	-2e-05	-1e-05	-1e-05	0	-1e-05	-2e-05	-1e-05	0
132	-3e-05	0	0	-4e-05	-3e-05	0	0	0	0
133	-3e-05	0	0	-4e-05	-3e-05	0	0	0	0
134	-3e-05	0	0	-4e-05	-3e-05	0	0	0	0
135	-3e-05	0	0	-4e-05	-3e-05	0	0	0	0
136	-3e-05	0	0	-4e-05	-3e-05	0	0	0	0
138	-3e-05	0	0	-4e-05	-3e-05	0	0	0	0
139	-3e-05	0	0	-4e-05	-3e-05	0	0	0	0
140	-3e-05	0	0	-4e-05	-3e-05	0	0	0	0
141	-3e-05	0	0	-4e-05	-3e-05	0	0	0	0
142	-3e-05	0	0	-4e-05	-3e-05	0	0	0	0
143	-3e-05	0	0	-4e-05	-3e-05	0	0	0	0
144	-3e-05	0	0	-4e-05	-3e-05	0	0	0	0
145	-3e-05	0	0	-4e-05	-3e-05	0	0	0	0
146	-3e-05	0	0	-4e-05	-3e-05	0	0	0	0
147	-3e-05	0	0	-4e-05	-3e-05	0	0	0	0
148	-3e-05	0	0	-4e-05	-3e-05	0	0	0	0
149	-3e-05	0	0	-4e-05	-3e-05	0	0	0	0
150	-3e-05	0	0	-4e-05	-3e-05	0	0	0	0
151	-3e-05	0	0	-4e-05	-3e-05	0	0	0	0
152	-3e-05	0	0	-4e-05	-3e-05	0	0	0	0
153	-1e-05	-1e-05	0	5e-05	3e-05	0	-1e-05	-1e-05	0
154	1e-05	2e-05	-1e-05	-1e-05	-3e-05	0	-2e-05	-1e-05	0
155	1e-05	2e-05	-1e-05	-1e-05	-3e-05	0	-2e-05	-1e-05	0
156	1e-05	2e-05	-1e-05	-1e-05	-3e-05	0	-2e-05	-1e-05	0
157	1e-05	2e-05	-1e-05	-1e-05	-3e-05	0	-2e-05	-1e-05	0
158	1e-05	2e-05	-1e-05	-1e-05	-3e-05	0	-2e-05	-1e-05	0
159	-1e-05	-3e-05	-1e-05	0	0	-1e-05	-3e-05	0	0
160	-1e-05	-3e-05	-1e-05	0	0	-1e-05	-3e-05	0	0
161	-1e-05	-3e-05	-1e-05	0	0	-1e-05	-3e-05	0	0
162	-1e-05	-3e-05	-1e-05	0	0	-1e-05	-3e-05	0	0
163	-1e-05	-3e-05	-1e-05	0	0	-1e-05	-3e-05	0	0
164	-1e-05	-3e-05	-1e-05	0	0	-1e-05	-3e-05	0	0
165	-1e-05	-3e-05	-1e-05	0	0	-1e-05	-3e-05	0	0
166	-1e-05	-3e-05	-1e-05	0	0	-1e-05	-3e-05	0	0
167	-1e-05	-3e-05	-1e-05	0	0	-1e-05	-3e-05	0	0
168	0	-1e-05	1e-05	-1e-05	-4e-05	0	-1e-05	-1e-05	0
169	0	1e-05	2e-05	0	0	-4e-05	1e-05	0	0
170	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
171	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
172	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
173	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
174	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
175	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
176	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
177	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
178	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
179	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
180	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
181	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
182	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
183	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
184	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
185	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
186	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
189	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
190	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
191	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
192	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
193	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
194	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
195	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
196	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
197	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
198	-1e-05	1e-05	2e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
199	-1e-05	0	-3e-05	1e-05	3e-05	-1e-05	-4e-05	-2e-05	0
200	0	0	2e-05	2e-05	0	0	1e-05	-2e-05	0
201	0	0	2e-05	2e-05	0	0	1e-05	-2e-05	0
202	0	0	2e-05	2e-05	0	0	1e-05	-2e-05	0
203	0	0	2e-05	2e-05	0	0	1e-05	-2e-05	0
204	0	0	2e-05	2e-05	0	0	1e-05	-2e-05	0
205	-2e-05	-3e-05	-4e-05	-8e-05	-3e-05	-2e-05	-1e-05	-2e-05	0
207	-1e-05	-2e-05	-1e-05	3e-05	1e-05	1e-05	-1e-05	1e-05	0
208	-1e-05	-2e-05	-1e-05	3e-05	1e-05	1e-05	-1e-05	1e-05	0
209	-1e-05	-2e-05	-1e-05	3e-05	1e-05	1e-05	-1e-05	1e-05	0
210	-1e-05	-2e-05	-1e-05	3e-05	1e-05	1e-05	-1e-05	1e-05	0
211	-1e-05	-2e-05	-1e-05	3e-05	1e-05	1e-05	-1e-05	1e-05	0
212	-3e-05	-2e-05	-1e-05	2e-05	0	-1e-05	0	-1e-05	0
213	-3e-05	-2e-05	-1e-05	2e-05	0	-1e-05	0	-1e-05	0
214	-3e-05	-2e-05	-1e-05	2e-05	0	-1e-05	0	-1e-05	0
215	-3e-05	-2e-05	-1e-05	2e-05	0	-1e-05	0	-1e-05	0
216	-3e-05	-2e-05	-1e-05	2e-05	0	-1e-05	0	-1e-05	0
217	-3e-05	-2e-05	-1e-05	2e-05	0	-1e-05	0	-1e-05	0
218	-3e-05	-2e-05	-1e-05	2e-05	0	-1e-05	0	-1e-05	0
219	-3e-05	-2e-05	-1e-05	2e-05	0	-1e-05	0	-1e-05	0
220	-3e-05	-2e-05	-1e-05	2e-05	0	-1e-05	0	-1e-05	0
221	-3e-05	-2e-05	-1e-05	2e-05	0	-1e-05	0	-1e-05	0
222	-3e-05	-2e-05	-1e-05	2e-05	0	-1e-05	0	-1e-05	0
223	-3e-05	-2e-05	-1e-05	2e-05	0	-1e-05	0	-1e-05	0
224	-3e-05	-2e-05	-1e-05	2e-05	0	-1e-05	0	-1e-05	0
225	-3e-05	-2e-05	-1e-05	2e-05	0	-1e-05	0	-1e-05	0
226	-3e-05	-2e-05	-1e-05	2e-05	0	-1e-05	0	-1e-05	0
227	-3e-05	-2e-05	-1e-05	2e-05	0	-1e-05	0	-1e-05	0
228	-3e-05	-3e-05	-6e-05	-8e-05	-4e-05	0	-2e-05	0	0
229	-3e-05	-3e-05	-6e-05	-8e-05	-4e-05	0	-2e-05	0	0
230	0	1e-05	1e-05	2e-05	1e-05	0	-2e-05	-1e-05	0
231	0	1e-05	1e-05	2e-05	1e-05	0	-2e-05	-1e-05	0
232	0	1e-05	1e-05	2e-05	1e-05	0	-2e-05	-1e-05	0
233	0	1e-05	1e-05	2e-05	1e-05	0	-2e-05	-1e-05	0
234	0	1e-05	1e-05	2e-05	1e-05	0	-2e-05	-1e-05	0
235	0	1e-05	1e-05	2e-05	1e-05	0	-2e-05	-1e-05	0
236	0	1e-05	1e-05	2e-05	1e-05	0	-2e-05	-1e-05	0
239	0	1e-05	1e-05	2e-05	1e-05	0	-2e-05	-1e-05	0
240	0	1e-05	1e-05	2e-05	1e-05	0	-2e-05	-1e-05	0
241	0	1e-05	1e-05	2e-05	1e-05	0	-2e-05	-1e-05	0
242	0	1e-05	1e-05	2e-05	1e-05	0	-2e-05	-1e-05	0
243	0	1e-05	1e-05	2e-05	1e-05	0	-2e-05	-1e-05	0
244	0	1e-05	1e-05	2e-05	1e-05	0	-2e-05	-1e-05	0
245	0	1e-05	1e-05	2e-05	1e-05	0	-2e-05	-1e-05	0
246	0	1e-05	1e-05	2e-05	1e-05	0	-2e-05	-1e-05	0
247	0	1e-05	1e-05	2e-05	1e-05	0	-2e-05	-1e-05	0
248	0	1e-05	1e-05	2e-05	1e-05	0	-2e-05	-1e-05	0
249	0	1e-05	1e-05	2e-05	1e-05	0	-2e-05	-1e-05	0
250	0	1e-05	1e-05	2e-05	1e-05	0	-2e-05	-1e-05	0
251	1e-05	-1e-05	-1e-05	-3e-05	0	-3e-05	0	-2e-05	0
252	-2e-05	-1e-05	0	3e-05	0	0	-1e-05	-1e-05	0
254	-2e-05	-1e-05	0	3e-05	0	0	-1e-05	-1e-05	0
255	-2e-05	-1e-05	0	3e-05	0	0	-1e-05	-1e-05	0
256	-2e-05	-1e-05	0	3e-05	0	0	-1e-05	-1e-05	0
257	-2e-05	-1e-05	0	3e-05	0	0	-1e-05	-1e-05	0
258	-2e-05	-1e-05	0	3e-05	0	0	-1e-05	-1e-05	0
259	-2e-05	-1e-05	0	3e-05	0	0	-1e-05	-1e-05	0
260	-2e-05	-1e-05	0	3e-05	0	0	-1e-05	-1e-05	0
261	-2e-05	-1e-05	0	3e-05	0	0	-1e-05	-1e-05	0
262	-2e-05	-1e-05	0	3e-05	0	0	-1e-05	-1e-05	0
263	-2e-05	-1e-05	0	3e-05	0	0	-1e-05	-1e-05	0
264	-2e-05	-1e-05	0	3e-05	0	0	-1e-05	-1e-05	0
265	-1e-05	1e-05	0	-2e-05	-2e-05	0	-1e-05	0	0
266	-1e-05	1e-05	0	-2e-05	-2e-05	0	-1e-05	0	0
267	-1e-05	1e-05	0	-2e-05	-2e-05	0	-1e-05	0	0
268	-1e-05	1e-05	0	-2e-05	-2e-05	0	-1e-05	0	0
269	-1e-05	1e-05	0	-2e-05	-2e-05	0	-1e-05	0	0
270	-1e-05	1e-05	0	-2e-05	-2e-05	0	-1e-05	0	0
271	-1e-05	1e-05	0	-2e-05	-2e-05	0	-1e-05	0	0
272	0	-3e-05	-3e-05	-5e-05	-2e-05	-2e-05	1e-05	-3e-05	0
273	0	-3e-05	-3e-05	-5e-05	-2e-05	-2e-05	1e-05	-3e-05	0
274	0	-3e-05	-3e-05	-5e-05	-2e-05	-2e-05	1e-05	-3e-05	0
275	0	-3e-05	-3e-05	-5e-05	-2e-05	-2e-05	1e-05	-3e-05	0
276	0	-3e-05	-3e-05	-5e-05	-2e-05	-2e-05	1e-05	-3e-05	0
277	0	-3e-05	-3e-05	-5e-05	-2e-05	-2e-05	1e-05	-3e-05	0
278	0	-3e-05	-3e-05	-5e-05	-2e-05	-2e-05	1e-05	-3e-05	0
279	0	-3e-05	-3e-05	-5e-05	-2e-05	-2e-05	1e-05	-3e-05	0
280	0	-3e-05	-3e-05	-5e-05	-2e-05	-2e-05	1e-05	-3e-05	0
281	0	-3e-05	-3e-05	-5e-05	-2e-05	-2e-05	1e-05	-3e-05	0
282	0	-3e-05	-3e-05	-5e-05	-2e-05	-2e-05	1e-05	-3e-05	0
283	0	-3e-05	-3e-05	-5e-05	-2e-05	-2e-05	1e-05	-3e-05	0
284	0	-3e-05	-3e-05	-5e-05	-2e-05	-2e-05	1e-05	-3e-05	0
285	0	-3e-05	-3e-05	-5e-05	-2e-05	-2e-05	1e-05	-3e-05	0
287	0	-3e-05	-3e-05	-5e-05	-2e-05	-2e-05	1e-05	-3e-05	0
290	0	-3e-05	-3e-05	-5e-05	-2e-05	-2e-05	1e-05	-3e-05	0
291	0	-3e-05	-3e-05	-5e-05	-2e-05	-2e-05	1e-05	-3e-05	0
292	0	-3e-05	-3e-05	-5e-05	-2e-05	-2e-05	1e-05	-3e-05	0
293	0	-3e-05	-3e-05	-5e-05	-2e-05	-2e-05	1e-05	-3e-05	0
294	0	-3e-05	-3e-05	-5e-05	-2e-05	-2e-05	1e-05	-3e-05	0
295	-3e-05	-1e-05	-1e-05	0	-3e-05	-2e-05	1e-05	0	0
296	-1e-05	2e-05	1e-05	1e-05	0	-2e-05	-2e-05	-2e-05	0
297	-1e-05	-1e-05	1e-05	3e-05	-1e-05	0	0	-3e-05	0
299	-1e-05	-1e-05	1e-05	3e-05	-1e-05	0	0	-3e-05	0
300	-1e-05	-1e-05	1e-05	3e-05	-1e-05	0	0	-3e-05	0
301	-1e-05	-1e-05	1e-05	3e-05	-1e-05	0	0	-3e-05	0
302	-1e-05	-1e-05	1e-05	3e-05	-1e-05	0	0	-3e-05	0
303	-1e-05	-1e-05	1e-05	3e-05	-1e-05	0	0	-3e-05	0
304	-1e-05	-1e-05	1e-05	3e-05	-1e-05	0	0	-3e-05	0
305	-1e-05	-1e-05	1e-05	3e-05	-1e-05	0	0	-3e-05	0
306	-1e-05	-1e-05	1e-05	3e-05	-1e-05	0	0	-3e-05	0
307	-1e-05	-1e-05	1e-05	3e-05	-1e-05	0	0	-3e-05	0
308	-1e-05	-1e-05	1e-05	3e-05	-1e-05	0	0	-3e-05	0
309	-1e-05	-1e-05	1e-05	3e-05	-1e-05	0	0	-3e-05	0
310	-1e-05	-1e-05	0	-1e-05	0	0	-2e-05	-2e-05	0
311	-1e-05	-2e-05	-1e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
312	-3e-05	-1e-05	-1e-05	-1e-05	-1e-05	0	-1e-05	1e-05	0
313	-3e-05	-1e-05	-1e-05	-1e-05	-1e-05	0	-1e-05	1e-05	0
314	-3e-05	-1e-05	-1e-05	-1e-05	-1e-05	0	-1e-05	1e-05	0
315	-3e-05	-1e-05	-1e-05	-1e-05	-1e-05	0	-1e-05	1e-05	0
316	-3e-05	-1e-05	-1e-05	-1e-05	-1e-05	0	-1e-05	1e-05	0
317	-3e-05	-1e-05	-1e-05	-1e-05	-1e-05	0	-1e-05	1e-05	0
318	-3e-05	-1e-05	-1e-05	-1e-05	-1e-05	0	-1e-05	1e-05	0
319	-3e-05	-1e-05	-1e-05	-1e-05	-1e-05	0	-1e-05	1e-05	0
320	-3e-05	-1e-05	-1e-05	-1e-05	-1e-05	0	-1e-05	1e-05	0
321	-3e-05	-1e-05	-1e-05	-1e-05	-1e-05	0	-1e-05	1e-05	0
322	-3e-05	-1e-05	-1e-05	-1e-05	-1e-05	0	-1e-05	1e-05	0
323	-3e-05	-1e-05	-1e-05	-1e-05	-1e-05	0	-1e-05	1e-05	0
324	-3e-05	-1e-05	-1e-05	-1e-05	-1e-05	0	-1e-05	1e-05	0
325	-2e-05	-3e-05	-5e-05	-4e-05	-1e-05	-1e-05	-2e-05	0	0
326	-2e-05	-3e-05	-5e-05	-4e-05	-1e-05	-1e-05	-2e-05	0	0
327	-2e-05	-3e-05	-5e-05	-4e-05	-1e-05	-1e-05	-2e-05	0	0
328	-2e-05	-3e-05	-5e-05	-4e-05	-1e-05	-1e-05	-2e-05	0	0
329	-2e-05	-3e-05	-5e-05	-4e-05	-1e-05	-1e-05	-2e-05	0	0
330	-2e-05	-3e-05	-5e-05	-4e-05	-1e-05	-1e-05	-2e-05	0	0
331	-2e-05	-3e-05	-5e-05	-4e-05	-1e-05	-1e-05	-2e-05	0	0
332	-2e-05	-3e-05	-5e-05	-4e-05	-1e-05	-1e-05	-2e-05	0	0
333	-2e-05	-3e-05	-5e-05	-4e-05	-1e-05	-1e-05	-2e-05	0	0
334	-2e-05	-3e-05	-5e-05	-4e-05	-1e-05	-1e-05	-2e-05	0	0
335	-2e-05	-3e-05	-5e-05	-4e-05	-1e-05	-1e-05	-2e-05	0	0
336	-2e-05	-3e-05	-5e-05	-4e-05	-1e-05	-1e-05	-2e-05	0	0
341	0	0	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
342	0	0	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
343	0	0	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
344	0	0	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
345	0	0	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
346	0	0	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
347	0	0	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
348	-1e-05	-3e-05	-5e-05	-7e-05	-3e-05	-1e-05	-2e-05	-2e-05	0
349	-1e-05	-3e-05	-5e-05	-7e-05	-3e-05	-1e-05	-2e-05	-2e-05	0
