30591	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
30592	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
30593	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
30594	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
30595	3e-05	-1e-05	-0.00011	-4e-05	-0.00021	-0.00042	-0.00021	0.00019	6
30596	8e-05	1e-05	-2e-05	-2e-05	-7e-05	-0.0004	5e-05	0.00035	6
30597	8e-05	1e-05	-2e-05	-2e-05	-7e-05	-0.0004	5e-05	0.00035	6
30598	8e-05	1e-05	-2e-05	-2e-05	-7e-05	-0.0004	5e-05	0.00035	6
30599	8e-05	1e-05	-2e-05	-2e-05	-7e-05	-0.0004	5e-05	0.00035	6
30600	8e-05	1e-05	-2e-05	-2e-05	-7e-05	-0.0004	5e-05	0.00035	6
30601	8e-05	1e-05	-2e-05	-2e-05	-7e-05	-0.0004	5e-05	0.00035	6
30602	8e-05	1e-05	-2e-05	-2e-05	-7e-05	-0.0004	5e-05	0.00035	6
30603	8e-05	1e-05	-2e-05	-2e-05	-7e-05	-0.0004	5e-05	0.00035	6
30604	8e-05	1e-05	-2e-05	-2e-05	-7e-05	-0.0004	5e-05	0.00035	6
30605	8e-05	1e-05	-2e-05	-2e-05	-7e-05	-0.0004	5e-05	0.00035	6
30606	8e-05	1e-05	-2e-05	-2e-05	-7e-05	-0.0004	5e-05	0.00035	6
30607	8e-05	1e-05	-2e-05	-2e-05	-7e-05	-0.0004	5e-05	0.00035	6
30608	8e-05	1e-05	-2e-05	-2e-05	-7e-05	-0.0004	5e-05	0.00035	6
30609	-6e-05	-1e-05	-1e-05	-1e-05	0	-0.00097	-0.00014	-0.00018	6
30610	-6e-05	-1e-05	-1e-05	-1e-05	0	-0.00097	-0.00014	-0.00018	6
30611	-6e-05	-1e-05	-1e-05	-1e-05	0	-0.00097	-0.00014	-0.00018	6
30612	-6e-05	-1e-05	-1e-05	-1e-05	0	-0.00097	-0.00014	-0.00018	6
30613	-6e-05	-1e-05	-1e-05	-1e-05	0	-0.00097	-0.00014	-0.00018	6
30614	-6e-05	-1e-05	-1e-05	-1e-05	0	-0.00097	-0.00014	-0.00018	6
30615	-6e-05	-1e-05	-1e-05	-1e-05	0	-0.00097	-0.00014	-0.00018	6
30616	-6e-05	-1e-05	-1e-05	-1e-05	0	-0.00097	-0.00014	-0.00018	6
30617	0	3e-05	4e-05	3e-05	0.00023	0.00021	5e-05	9e-05	6
30618	0	3e-05	4e-05	3e-05	0.00023	0.00021	5e-05	9e-05	6
30619	0	3e-05	4e-05	3e-05	0.00023	0.00021	5e-05	9e-05	6
30620	0	3e-05	4e-05	3e-05	0.00023	0.00021	5e-05	9e-05	6
30621	0	3e-05	4e-05	3e-05	0.00023	0.00021	5e-05	9e-05	6
30622	0	3e-05	4e-05	3e-05	0.00023	0.00021	5e-05	9e-05	6
30623	0	3e-05	4e-05	3e-05	0.00023	0.00021	5e-05	9e-05	6
30624	0	3e-05	4e-05	3e-05	0.00023	0.00021	5e-05	9e-05	6
30625	0	3e-05	4e-05	3e-05	0.00023	0.00021	5e-05	9e-05	6
30626	0	3e-05	4e-05	3e-05	0.00023	0.00021	5e-05	9e-05	6
30627	0	3e-05	4e-05	3e-05	0.00023	0.00021	5e-05	9e-05	6
30628	0	3e-05	4e-05	3e-05	0.00023	0.00021	5e-05	9e-05	6
30629	0	3e-05	4e-05	3e-05	0.00023	0.00021	5e-05	9e-05	6
30630	0	3e-05	4e-05	3e-05	0.00023	0.00021	5e-05	9e-05	6
30631	0	3e-05	4e-05	3e-05	0.00023	0.00021	5e-05	9e-05	6
30632	-7e-05	-4e-05	1e-05	-5e-05	-2e-05	-0.00025	1e-05	-0.00011	6
30633	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30634	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30635	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30636	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30638	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30639	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30640	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30641	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30642	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30643	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30644	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30645	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30646	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30647	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30648	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30649	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30650	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30651	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30652	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30653	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30654	-8e-05	-4e-05	-6e-05	-6e-05	-9e-05	0.00072	0.00012	-0.00016	6
30655	-5e-05	-3e-05	-6e-05	6e-05	0.0004	0.0004	0.00012	-0.00015	6
30656	-2e-05	1e-05	-4e-05	-2e-05	0.0002	-0.00025	-8e-05	-0.00019	6
30657	-2e-05	1e-05	-4e-05	-2e-05	0.0002	-0.00025	-8e-05	-0.00019	6
30658	-2e-05	1e-05	-4e-05	-2e-05	0.0002	-0.00025	-8e-05	-0.00019	6
30659	-2e-05	1e-05	-4e-05	-2e-05	0.0002	-0.00025	-8e-05	-0.00019	6
30660	-2e-05	1e-05	-4e-05	-2e-05	0.0002	-0.00025	-8e-05	-0.00019	6
30661	-2e-05	1e-05	-4e-05	-2e-05	0.0002	-0.00025	-8e-05	-0.00019	6
30662	-2e-05	1e-05	-4e-05	-2e-05	0.0002	-0.00025	-8e-05	-0.00019	6
30663	-2e-05	1e-05	-4e-05	-2e-05	0.0002	-0.00025	-8e-05	-0.00019	6
30664	-2e-05	1e-05	-4e-05	-2e-05	0.0002	-0.00025	-8e-05	-0.00019	6
30665	-2e-05	1e-05	-4e-05	-2e-05	0.0002	-0.00025	-8e-05	-0.00019	6
30666	-2e-05	1e-05	-4e-05	-2e-05	0.0002	-0.00025	-8e-05	-0.00019	6
30667	-2e-05	1e-05	-4e-05	-2e-05	0.0002	-0.00025	-8e-05	-0.00019	6
30668	-2e-05	1e-05	-4e-05	-2e-05	0.0002	-0.00025	-8e-05	-0.00019	6
30669	6e-05	-4e-05	-6e-05	-6e-05	-7e-05	0.00052	5e-05	0.00054	6
30670	6e-05	-4e-05	-6e-05	-6e-05	-7e-05	0.00052	5e-05	0.00054	6
30671	6e-05	-4e-05	-6e-05	-6e-05	-7e-05	0.00052	5e-05	0.00054	6
30672	6e-05	-4e-05	-6e-05	-6e-05	-7e-05	0.00052	5e-05	0.00054	6
30673	6e-05	-4e-05	-6e-05	-6e-05	-7e-05	0.00052	5e-05	0.00054	6
30674	6e-05	-4e-05	-6e-05	-6e-05	-7e-05	0.00052	5e-05	0.00054	6
30675	6e-05	-4e-05	-6e-05	-6e-05	-7e-05	0.00052	5e-05	0.00054	6
30676	6e-05	-4e-05	-6e-05	-6e-05	-7e-05	0.00052	5e-05	0.00054	6
30677	-4e-05	1e-05	8e-05	2e-05	-7e-05	-0.00032	-3e-05	6e-05	6
30678	-4e-05	1e-05	8e-05	2e-05	-7e-05	-0.00032	-3e-05	6e-05	6
30679	-4e-05	1e-05	8e-05	2e-05	-7e-05	-0.00032	-3e-05	6e-05	6
30680	-4e-05	1e-05	8e-05	2e-05	-7e-05	-0.00032	-3e-05	6e-05	6
30681	-4e-05	1e-05	8e-05	2e-05	-7e-05	-0.00032	-3e-05	6e-05	6
30682	-4e-05	1e-05	8e-05	2e-05	-7e-05	-0.00032	-3e-05	6e-05	6
30683	-4e-05	1e-05	8e-05	2e-05	-7e-05	-0.00032	-3e-05	6e-05	6
30684	-4e-05	1e-05	8e-05	2e-05	-7e-05	-0.00032	-3e-05	6e-05	6
30685	-4e-05	1e-05	8e-05	2e-05	-7e-05	-0.00032	-3e-05	6e-05	6
30686	-4e-05	1e-05	8e-05	2e-05	-7e-05	-0.00032	-3e-05	6e-05	6
30688	-4e-05	1e-05	8e-05	2e-05	-7e-05	-0.00032	-3e-05	6e-05	6
30689	-4e-05	1e-05	8e-05	2e-05	-7e-05	-0.00032	-3e-05	6e-05	6
30690	-4e-05	1e-05	8e-05	2e-05	-7e-05	-0.00032	-3e-05	6e-05	6
30691	-4e-05	1e-05	8e-05	2e-05	-7e-05	-0.00032	-3e-05	6e-05	6
30692	-5e-05	-2e-05	-0.0002	-2e-05	-2e-05	-0.00058	-3e-05	-0.00022	6
30693	-5e-05	-2e-05	-0.0002	-2e-05	-2e-05	-0.00058	-3e-05	-0.00022	6
30694	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30695	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30696	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30697	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30698	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30699	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30700	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30701	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30702	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30703	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30704	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30705	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30706	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30707	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30708	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30709	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30710	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30711	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30712	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30713	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30714	5e-05	0	-0.0001	-1e-05	-0.00014	-0.00038	-5e-05	-2e-05	6
30715	0	1e-05	1e-05	0	-0.00025	0.00012	-6e-05	0	6
30716	3e-05	1e-05	0.00015	4e-05	-0.00019	0.00026	-6e-05	-0.00026	6
30717	3e-05	1e-05	0.00015	4e-05	-0.00019	0.00026	-6e-05	-0.00026	6
30718	3e-05	1e-05	0.00015	4e-05	-0.00019	0.00026	-6e-05	-0.00026	6
30719	3e-05	1e-05	0.00015	4e-05	-0.00019	0.00026	-6e-05	-0.00026	6
30720	3e-05	1e-05	0.00015	4e-05	-0.00019	0.00026	-6e-05	-0.00026	6
30721	3e-05	1e-05	0.00015	4e-05	-0.00019	0.00026	-6e-05	-0.00026	6
30722	3e-05	1e-05	0.00015	4e-05	-0.00019	0.00026	-6e-05	-0.00026	6
30723	3e-05	1e-05	0.00015	4e-05	-0.00019	0.00026	-6e-05	-0.00026	6
30724	3e-05	1e-05	0.00015	4e-05	-0.00019	0.00026	-6e-05	-0.00026	6
30725	3e-05	1e-05	0.00015	4e-05	-0.00019	0.00026	-6e-05	-0.00026	6
30726	3e-05	1e-05	0.00015	4e-05	-0.00019	0.00026	-6e-05	-0.00026	6
30727	3e-05	1e-05	0.00015	4e-05	-0.00019	0.00026	-6e-05	-0.00026	6
30728	3e-05	1e-05	0.00015	4e-05	-0.00019	0.00026	-6e-05	-0.00026	6
30729	0	-2e-05	2e-05	0	-5e-05	4e-05	0.0001	-1e-05	6
30730	0	-2e-05	2e-05	0	-5e-05	4e-05	0.0001	-1e-05	6
30731	0	-2e-05	2e-05	0	-5e-05	4e-05	0.0001	-1e-05	6
30732	0	-2e-05	2e-05	0	-5e-05	4e-05	0.0001	-1e-05	6
30733	0	-2e-05	2e-05	0	-5e-05	4e-05	0.0001	-1e-05	6
30734	0	-2e-05	2e-05	0	-5e-05	4e-05	0.0001	-1e-05	6
30735	0	-2e-05	2e-05	0	-5e-05	4e-05	0.0001	-1e-05	6
30736	0	-2e-05	2e-05	0	-5e-05	4e-05	0.0001	-1e-05	6
30738	0.00014	1e-05	2e-05	0	-0.00017	0.00017	1e-05	-3e-05	6
30739	0.00014	1e-05	2e-05	0	-0.00017	0.00017	1e-05	-3e-05	6
30740	0.00014	1e-05	2e-05	0	-0.00017	0.00017	1e-05	-3e-05	6
30741	0.00014	1e-05	2e-05	0	-0.00017	0.00017	1e-05	-3e-05	6
30742	0.00014	1e-05	2e-05	0	-0.00017	0.00017	1e-05	-3e-05	6
30743	0.00014	1e-05	2e-05	0	-0.00017	0.00017	1e-05	-3e-05	6
30744	0.00014	1e-05	2e-05	0	-0.00017	0.00017	1e-05	-3e-05	6
30745	0.00014	1e-05	2e-05	0	-0.00017	0.00017	1e-05	-3e-05	6
30746	0.00014	1e-05	2e-05	0	-0.00017	0.00017	1e-05	-3e-05	6
30747	0.00014	1e-05	2e-05	0	-0.00017	0.00017	1e-05	-3e-05	6
30748	0.00014	1e-05	2e-05	0	-0.00017	0.00017	1e-05	-3e-05	6
30749	0.00014	1e-05	2e-05	0	-0.00017	0.00017	1e-05	-3e-05	6
30750	0.00014	1e-05	2e-05	0	-0.00017	0.00017	1e-05	-3e-05	6
30751	0.00014	1e-05	2e-05	0	-0.00017	0.00017	1e-05	-3e-05	6
30752	-2e-05	-2e-05	-7e-05	-6e-05	0	2e-05	-5e-05	-0.00012	6
30753	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30754	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30755	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30756	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30757	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30758	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30759	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30760	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30761	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30762	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30763	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30764	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30765	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30766	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30767	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30768	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30769	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30770	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30771	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30772	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30773	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30774	-7e-05	-4e-05	-0.00012	-0.0001	-0.00012	-0.00102	-0.00035	7e-05	6
30775	-2e-05	-1e-05	4e-05	3e-05	-0.00011	-0.00011	-3e-05	-0.00018	6
30776	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30777	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30778	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30779	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30780	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30781	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30782	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30783	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30784	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30785	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30786	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30788	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30789	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30790	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30791	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30792	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30793	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30794	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30795	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30796	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30797	-1e-05	-1e-05	4e-05	1e-05	7e-05	0.00015	-0.00012	0.00016	6
30798	-7e-05	-3e-05	-7e-05	-1e-05	0.00014	0.00023	0	-0.00025	6
30799	-7e-05	-3e-05	-7e-05	-1e-05	0.00014	0.00023	0	-0.00025	6
30801	-7e-05	-3e-05	-7e-05	-1e-05	0.00014	0.00023	0	-0.00025	6
30802	-7e-05	-3e-05	-7e-05	-1e-05	0.00014	0.00023	0	-0.00025	6
30803	-7e-05	-3e-05	-7e-05	-1e-05	0.00014	0.00023	0	-0.00025	6
30804	-7e-05	-3e-05	-7e-05	-1e-05	0.00014	0.00023	0	-0.00025	6
30805	-7e-05	-3e-05	-7e-05	-1e-05	0.00014	0.00023	0	-0.00025	6
30806	-7e-05	-3e-05	-7e-05	-1e-05	0.00014	0.00023	0	-0.00025	6
30807	-7e-05	-3e-05	-7e-05	-1e-05	0.00014	0.00023	0	-0.00025	6
30808	-7e-05	-3e-05	-7e-05	-1e-05	0.00014	0.00023	0	-0.00025	6
30809	-7e-05	-3e-05	-7e-05	-1e-05	0.00014	0.00023	0	-0.00025	6
30810	-7e-05	-3e-05	-7e-05	-1e-05	0.00014	0.00023	0	-0.00025	6
30811	-7e-05	-3e-05	-7e-05	-1e-05	0.00014	0.00023	0	-0.00025	6
30812	0.00012	0	-0.00055	-5e-05	-0.00021	0.0004	2e-05	0.0002	6
30813	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30814	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30815	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30816	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30817	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30818	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30819	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30820	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30821	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30822	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30823	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30824	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30825	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30826	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30827	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30828	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30829	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30830	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30831	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30832	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30833	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
30834	-0.00031	-5e-05	0.00017	-1e-05	-0.00012	-0.0007	-0.0001	-0.00027	6
