17143	1e-05	-1e-05	-1e-05	-2e-05	-2e-05	2e-05	0	1e-05	0
17144	1e-05	-1e-05	-1e-05	-2e-05	-2e-05	2e-05	0	1e-05	0
17145	1e-05	-1e-05	-1e-05	-2e-05	-2e-05	2e-05	0	1e-05	0
17146	-1e-05	0	0	1e-05	-2e-05	-1e-05	-4e-05	-1e-05	0
17147	-1e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
17148	-1e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
17149	-1e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
17150	-1e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
17151	-1e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
17152	-1e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
17153	-1e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
17154	-1e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
17155	-1e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
17156	-1e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
17157	-1e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
17158	-1e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
17159	-1e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
17160	-1e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
17161	-1e-05	-1e-05	-1e-05	-1e-05	0	-1e-05	-1e-05	-2e-05	0
17162	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17163	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17164	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17165	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17166	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17167	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17168	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17169	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17170	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17171	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17172	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17173	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17174	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17175	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17176	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17177	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17178	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17179	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17180	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17181	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17182	-2e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	-2e-05	0
17183	0	-2e-05	2e-05	-1e-05	1e-05	1e-05	1e-05	0	0
17184	0	-2e-05	2e-05	-1e-05	1e-05	1e-05	1e-05	0	0
17185	-1e-05	-2e-05	-4e-05	0	0	1e-05	-1e-05	-1e-05	0
17186	-1e-05	-2e-05	-4e-05	0	0	1e-05	-1e-05	-1e-05	0
17188	-1e-05	-2e-05	-4e-05	0	0	1e-05	-1e-05	-1e-05	0
17189	-1e-05	-2e-05	-4e-05	0	0	1e-05	-1e-05	-1e-05	0
17190	-1e-05	-2e-05	-4e-05	0	0	1e-05	-1e-05	-1e-05	0
17191	-1e-05	-2e-05	-4e-05	0	0	1e-05	-1e-05	-1e-05	0
17192	-1e-05	-2e-05	-4e-05	0	0	1e-05	-1e-05	-1e-05	0
17193	-1e-05	-2e-05	-4e-05	0	0	1e-05	-1e-05	-1e-05	0
17194	-1e-05	-2e-05	-4e-05	0	0	1e-05	-1e-05	-1e-05	0
17195	-1e-05	-2e-05	-4e-05	0	0	1e-05	-1e-05	-1e-05	0
17196	-1e-05	-2e-05	-4e-05	0	0	1e-05	-1e-05	-1e-05	0
17197	-1e-05	-2e-05	-4e-05	0	0	1e-05	-1e-05	-1e-05	0
17198	-1e-05	-2e-05	-4e-05	0	0	1e-05	-1e-05	-1e-05	0
17199	-1e-05	-2e-05	-4e-05	0	0	1e-05	-1e-05	-1e-05	0
17200	-1e-05	-2e-05	-4e-05	0	0	1e-05	-1e-05	-1e-05	0
17201	-1e-05	-2e-05	-4e-05	0	0	1e-05	-1e-05	-1e-05	0
17202	-1e-05	-2e-05	-4e-05	0	0	1e-05	-1e-05	-1e-05	0
17203	-1e-05	-2e-05	-4e-05	0	0	1e-05	-1e-05	-1e-05	0
17204	-1e-05	-2e-05	-4e-05	0	0	1e-05	-1e-05	-1e-05	0
17205	-1e-05	-2e-05	-4e-05	0	0	1e-05	-1e-05	-1e-05	0
17206	-1e-05	-2e-05	-4e-05	0	-2e-05	-1e-05	-1e-05	0	0
17207	1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	-2e-05	0	0
17208	1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	-2e-05	0	0
17209	1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	-2e-05	0	0
17210	1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	-2e-05	0	0
17211	1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	-2e-05	0	0
17212	1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	-2e-05	0	0
17213	1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	-2e-05	0	0
17214	1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	-2e-05	0	0
17215	1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	-2e-05	0	0
17216	1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	-2e-05	0	0
17217	1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	-2e-05	0	0
17218	1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	-2e-05	0	0
17219	1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	-2e-05	0	0
17220	1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	-2e-05	0	0
17221	0	-2e-05	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	0	0
17222	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	-1e-05	0	-2e-05	0
17223	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17224	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17225	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17226	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17227	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17228	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17229	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17230	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17231	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17232	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17233	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17234	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17235	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17236	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17238	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17239	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17240	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17241	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17242	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17243	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17244	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17245	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17246	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17247	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17248	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17249	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17250	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17251	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17252	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17253	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17254	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17255	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17256	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17257	-2e-05	-1e-05	-1e-05	1e-05	-3e-05	-8e-05	-3e-05	-2e-05	0
17258	0	-1e-05	-4e-05	-1e-05	0	-4e-05	-4e-05	1e-05	0
17259	0	-1e-05	-4e-05	-1e-05	0	-4e-05	-4e-05	1e-05	0
17260	-1e-05	-1e-05	1e-05	-1e-05	-1e-05	2e-05	0	0	0
17261	-1e-05	-1e-05	1e-05	-1e-05	-1e-05	2e-05	0	0	0
17262	-1e-05	-1e-05	1e-05	-1e-05	-1e-05	2e-05	0	0	0
17263	-1e-05	-1e-05	1e-05	-1e-05	-1e-05	2e-05	0	0	0
17264	-1e-05	-1e-05	1e-05	-1e-05	-1e-05	2e-05	0	0	0
17265	-1e-05	-1e-05	1e-05	-1e-05	-1e-05	2e-05	0	0	0
17266	-2e-05	0	0	-2e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
17267	0	-2e-05	-2e-05	-2e-05	-2e-05	-4e-05	0	-1e-05	0
17268	0	-2e-05	-2e-05	-2e-05	-2e-05	-4e-05	0	-1e-05	0
17269	0	-2e-05	-2e-05	-2e-05	-2e-05	-4e-05	0	-1e-05	0
17270	0	-2e-05	-2e-05	-2e-05	-2e-05	-4e-05	0	-1e-05	0
17271	0	-2e-05	-2e-05	-2e-05	-2e-05	-4e-05	0	-1e-05	0
17272	0	-2e-05	-2e-05	-2e-05	-2e-05	-4e-05	0	-1e-05	0
17273	0	-2e-05	-2e-05	-2e-05	-2e-05	-4e-05	0	-1e-05	0
17274	0	-2e-05	-2e-05	-2e-05	-2e-05	-4e-05	0	-1e-05	0
17275	0	-2e-05	-2e-05	-2e-05	-2e-05	-4e-05	0	-1e-05	0
17276	0	-2e-05	-2e-05	-2e-05	-2e-05	-4e-05	0	-1e-05	0
17277	0	-2e-05	-2e-05	-2e-05	-2e-05	-4e-05	0	-1e-05	0
17278	0	-2e-05	-2e-05	-2e-05	-2e-05	-4e-05	0	-1e-05	0
17279	0	-2e-05	-2e-05	-2e-05	-2e-05	-4e-05	0	-1e-05	0
17280	0	-2e-05	-2e-05	-2e-05	-2e-05	-4e-05	0	-1e-05	0
17281	-2e-05	1e-05	1e-05	0	0	-8e-05	-2e-05	-1e-05	0
17282	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17283	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17284	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17285	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17286	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17288	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17289	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17290	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17291	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17292	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17293	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17294	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17295	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17296	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17297	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17298	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17299	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17300	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17301	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17302	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17303	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17304	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17305	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17306	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17307	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17308	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17309	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17310	0	0	-3e-05	-4e-05	0	4e-05	1e-05	-1e-05	0
17311	0	1e-05	-2e-05	-3e-05	1e-05	4e-05	1e-05	0	0
17312	0	1e-05	-2e-05	-3e-05	1e-05	4e-05	1e-05	0	0
17313	0	-1e-05	1e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	0
17314	0	-1e-05	1e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	0
17315	0	-1e-05	1e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	0
17316	0	-1e-05	1e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	0
17317	0	-1e-05	1e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	0
17318	0	-1e-05	1e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	0
17319	0	-1e-05	1e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	0
17320	0	-1e-05	1e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	0
17321	0	-1e-05	1e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	0
17322	0	-1e-05	1e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	0
17323	0	-1e-05	1e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	0
17324	0	-1e-05	1e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	0
17325	0	-1e-05	1e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	0
17326	-1e-05	-2e-05	0	0	0	2e-05	1e-05	-1e-05	0
17327	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	3e-05	-2e-05	0	0
17328	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	3e-05	-2e-05	0	0
17329	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	3e-05	-2e-05	0	0
17330	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	3e-05	-2e-05	0	0
17331	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	3e-05	-2e-05	0	0
17332	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	3e-05	-2e-05	0	0
17333	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	3e-05	-2e-05	0	0
17334	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	3e-05	-2e-05	0	0
17335	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	3e-05	-2e-05	0	0
17336	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	3e-05	-2e-05	0	0
17338	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	3e-05	-2e-05	0	0
17339	-1e-05	-1e-05	-1e-05	-1e-05	-2e-05	3e-05	-2e-05	0	0
17340	-3e-05	-1e-05	-2e-05	-2e-05	0	-1e-05	-3e-05	-2e-05	0
17341	-3e-05	-1e-05	-2e-05	-2e-05	0	-1e-05	-3e-05	-2e-05	0
17342	-3e-05	-1e-05	-2e-05	-2e-05	0	-1e-05	-3e-05	-2e-05	0
17343	-3e-05	-1e-05	-2e-05	-2e-05	0	-1e-05	-3e-05	-2e-05	0
17344	-3e-05	-1e-05	-2e-05	-2e-05	0	-1e-05	-3e-05	-2e-05	0
17345	-3e-05	-1e-05	-2e-05	-2e-05	0	-1e-05	-3e-05	-2e-05	0
17346	-3e-05	-1e-05	-2e-05	-2e-05	0	-1e-05	-3e-05	-2e-05	0
17347	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17348	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17349	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17350	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17351	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17352	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17353	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17354	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17355	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17356	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17357	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17358	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17359	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17360	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17361	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17362	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17363	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17364	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17365	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17366	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17367	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17368	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17369	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17370	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	0	-1e-05	0
17371	-1e-05	0	-1e-05	1e-05	-3e-05	-3e-05	-2e-05	-2e-05	0
17372	-1e-05	0	-1e-05	1e-05	-3e-05	-3e-05	-2e-05	-2e-05	0
17373	-2e-05	0	-1e-05	0	-3e-05	-0.00018	-2e-05	0	0
17374	-2e-05	0	-1e-05	0	-3e-05	-0.00018	-2e-05	0	0
17375	-2e-05	0	-1e-05	0	-3e-05	-0.00018	-2e-05	0	0
17376	-2e-05	0	-1e-05	0	-3e-05	-0.00018	-2e-05	0	0
17377	-2e-05	0	-1e-05	0	-3e-05	-0.00018	-2e-05	0	0
17378	-2e-05	0	-1e-05	0	-3e-05	-0.00018	-2e-05	0	0
17379	-2e-05	0	-1e-05	0	-3e-05	-0.00018	-2e-05	0	0
17380	-2e-05	0	-1e-05	0	-3e-05	-0.00018	-2e-05	0	0
17381	-2e-05	0	-1e-05	0	-3e-05	-0.00018	-2e-05	0	0
17382	-2e-05	0	-1e-05	0	-3e-05	-0.00018	-2e-05	0	0
17383	-2e-05	0	-1e-05	0	-3e-05	-0.00018	-2e-05	0	0
17384	-2e-05	0	-1e-05	0	-3e-05	-0.00018	-2e-05	0	0
17385	-2e-05	0	-1e-05	0	-3e-05	-0.00018	-2e-05	0	0
17386	-1e-05	-2e-05	-1e-05	0	-3e-05	-2e-05	0	0	0
17388	-1e-05	-1e-05	-3e-05	3e-05	0.00013	0.00011	1e-05	1e-05	0
17389	-1e-05	-1e-05	-3e-05	3e-05	0.00013	0.00011	1e-05	1e-05	0
17390	-1e-05	-1e-05	-3e-05	3e-05	0.00013	0.00011	1e-05	1e-05	0
17391	-1e-05	-1e-05	-3e-05	3e-05	0.00013	0.00011	1e-05	1e-05	0
17392	-1e-05	-1e-05	-3e-05	3e-05	0.00013	0.00011	1e-05	1e-05	0
17393	-1e-05	-1e-05	-3e-05	3e-05	0.00013	0.00011	1e-05	1e-05	0
17394	-1e-05	-1e-05	-3e-05	3e-05	0.00013	0.00011	1e-05	1e-05	0
17395	-1e-05	-1e-05	-3e-05	3e-05	0.00013	0.00011	1e-05	1e-05	0
17396	-1e-05	-1e-05	-3e-05	3e-05	0.00013	0.00011	1e-05	1e-05	0
17397	-1e-05	-1e-05	-3e-05	3e-05	0.00013	0.00011	1e-05	1e-05	0
17398	-1e-05	-1e-05	-3e-05	3e-05	0.00013	0.00011	1e-05	1e-05	0
17399	-1e-05	-1e-05	-3e-05	3e-05	0.00013	0.00011	1e-05	1e-05	0
17400	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17401	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17402	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17403	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17404	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17405	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17406	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17407	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17408	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17409	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17410	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17411	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17412	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17413	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17414	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17415	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17416	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17417	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17418	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17419	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17420	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17421	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17422	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17423	0	-1e-05	-1e-05	5e-05	8e-05	-7e-05	1e-05	-1e-05	0
17424	0	-2e-05	-3e-05	-2e-05	-1e-05	0.00025	5e-05	0	0
17425	0	-2e-05	-3e-05	-2e-05	-1e-05	0.00025	5e-05	0	0
17426	-2e-05	-1e-05	1e-05	-2e-05	0.00024	0.00054	0.00011	0	0
17427	-2e-05	-1e-05	1e-05	-2e-05	0.00024	0.00054	0.00011	0	0
17428	-2e-05	-1e-05	1e-05	-2e-05	0.00024	0.00054	0.00011	0	0
17429	-2e-05	-1e-05	1e-05	-2e-05	0.00024	0.00054	0.00011	0	0
17430	-2e-05	-1e-05	1e-05	-2e-05	0.00024	0.00054	0.00011	0	0
17431	-2e-05	-1e-05	1e-05	-2e-05	0.00024	0.00054	0.00011	0	0
17432	-2e-05	-1e-05	1e-05	-2e-05	0.00024	0.00054	0.00011	0	0
17433	-2e-05	-1e-05	1e-05	-2e-05	0.00024	0.00054	0.00011	0	0
17434	-2e-05	-1e-05	1e-05	-2e-05	0.00024	0.00054	0.00011	0	0
17435	-2e-05	-1e-05	1e-05	-2e-05	0.00024	0.00054	0.00011	0	0
17436	-2e-05	-1e-05	1e-05	-2e-05	0.00024	0.00054	0.00011	0	0
17438	-2e-05	-1e-05	1e-05	-2e-05	0.00024	0.00054	0.00011	0	0
17439	-2e-05	-1e-05	1e-05	-2e-05	0.00024	0.00054	0.00011	0	0
17440	-2e-05	-1e-05	1e-05	-2e-05	0.00024	0.00054	0.00011	0	0
17441	-2e-05	-1e-05	1e-05	-2e-05	0.00024	0.00054	0.00011	0	0
17442	-2e-05	-1e-05	1e-05	-2e-05	0.00024	0.00054	0.00011	0	0
17443	-2e-05	-1e-05	1e-05	-2e-05	0.00024	0.00054	0.00011	0	0
17444	-2e-05	-1e-05	1e-05	-2e-05	0.00024	0.00054	0.00011	0	0
17445	-2e-05	-1e-05	1e-05	-2e-05	0.00024	0.00054	0.00011	0	0
17446	0	-1e-05	1e-05	-1e-05	-0.00011	-9e-05	-2e-05	-2e-05	0
17447	-1e-05	-2e-05	-2e-05	-5e-05	-0.00017	-0.00017	-7e-05	-4e-05	0
17448	-1e-05	-2e-05	-2e-05	-5e-05	-0.00017	-0.00017	-7e-05	-4e-05	0
17449	-1e-05	-2e-05	-2e-05	-5e-05	-0.00017	-0.00017	-7e-05	-4e-05	0
17450	-1e-05	-2e-05	-2e-05	-5e-05	-0.00017	-0.00017	-7e-05	-4e-05	0
17451	-1e-05	-2e-05	-2e-05	-5e-05	-0.00017	-0.00017	-7e-05	-4e-05	0
