56	-1e-05	-2e-05	0	-1e-05	0	1e-05	-1e-05	-1e-05	0
57	-1e-05	-2e-05	0	-1e-05	0	1e-05	-1e-05	-1e-05	0
58	-1e-05	-2e-05	0	-1e-05	0	1e-05	-1e-05	-1e-05	0
59	-1e-05	-2e-05	0	-1e-05	0	1e-05	-1e-05	-1e-05	0
60	-1e-05	-2e-05	0	-1e-05	0	1e-05	-1e-05	-1e-05	0
61	-1e-05	1e-05	0	-2e-05	1e-05	0	0	-1e-05	0
62	-1e-05	1e-05	0	-2e-05	1e-05	0	0	-1e-05	0
63	-1e-05	1e-05	0	-2e-05	1e-05	0	0	-1e-05	0
64	-1e-05	1e-05	0	-2e-05	1e-05	0	0	-1e-05	0
65	-1e-05	1e-05	0	-2e-05	1e-05	0	0	-1e-05	0
66	-1e-05	1e-05	0	-2e-05	1e-05	0	0	-1e-05	0
67	-1e-05	1e-05	0	-2e-05	1e-05	0	0	-1e-05	0
68	-1e-05	1e-05	0	-2e-05	1e-05	0	0	-1e-05	0
69	-1e-05	1e-05	0	-2e-05	1e-05	0	0	-1e-05	0
70	-1e-05	1e-05	0	-2e-05	1e-05	0	0	-1e-05	0
71	-1e-05	1e-05	0	-2e-05	1e-05	0	0	-1e-05	0
72	-1e-05	1e-05	0	-2e-05	1e-05	0	0	-1e-05	0
73	-1e-05	1e-05	0	-2e-05	1e-05	0	0	-1e-05	0
74	-1e-05	1e-05	0	-2e-05	1e-05	0	0	-1e-05	0
75	1e-05	-1e-05	1e-05	0	-1e-05	0	-2e-05	-1e-05	0
76	1e-05	-1e-05	1e-05	0	-1e-05	0	-2e-05	-1e-05	0
77	1e-05	-1e-05	1e-05	0	-1e-05	0	-2e-05	-1e-05	0
78	1e-05	-1e-05	1e-05	0	-1e-05	0	-2e-05	-1e-05	0
79	1e-05	-1e-05	1e-05	0	-1e-05	0	-2e-05	-1e-05	0
80	1e-05	-1e-05	1e-05	0	-1e-05	0	-2e-05	-1e-05	0
81	1e-05	-1e-05	1e-05	0	-1e-05	0	-2e-05	-1e-05	0
82	1e-05	-1e-05	1e-05	0	-1e-05	0	-2e-05	-1e-05	0
83	1e-05	-1e-05	1e-05	0	-1e-05	0	-2e-05	-1e-05	0
84	0	0	-1e-05	-1e-05	-2e-05	-4e-05	-1e-05	-1e-05	0
85	0	0	-1e-05	-1e-05	-2e-05	-4e-05	-1e-05	-1e-05	0
86	1e-05	0	0	0	-4e-05	-2e-05	0	-1e-05	0
88	1e-05	0	0	0	-4e-05	-2e-05	0	-1e-05	0
89	1e-05	0	0	0	-4e-05	-2e-05	0	-1e-05	0
90	1e-05	0	0	0	-4e-05	-2e-05	0	-1e-05	0
91	1e-05	0	0	0	-4e-05	-2e-05	0	-1e-05	0
92	1e-05	0	0	0	-4e-05	-2e-05	0	-1e-05	0
93	1e-05	0	0	0	-4e-05	-2e-05	0	-1e-05	0
94	1e-05	0	0	0	-4e-05	-2e-05	0	-1e-05	0
95	1e-05	0	0	0	-4e-05	-2e-05	0	-1e-05	0
96	1e-05	0	0	0	-4e-05	-2e-05	0	-1e-05	0
97	1e-05	0	0	0	-4e-05	-2e-05	0	-1e-05	0
98	-2e-05	-2e-05	-1e-05	-2e-05	0	2e-05	-1e-05	0	0
99	-2e-05	-2e-05	-1e-05	-2e-05	0	2e-05	-1e-05	0	0
100	-2e-05	-2e-05	-1e-05	-2e-05	0	2e-05	-1e-05	0	0
101	-2e-05	-2e-05	-1e-05	-2e-05	0	2e-05	-1e-05	0	0
102	-2e-05	-2e-05	-1e-05	-2e-05	0	2e-05	-1e-05	0	0
103	-2e-05	-2e-05	-1e-05	-2e-05	0	2e-05	-1e-05	0	0
104	-2e-05	-2e-05	-1e-05	-2e-05	0	2e-05	-1e-05	0	0
105	-4e-05	-2e-05	-2e-05	-3e-05	0	0	-2e-05	0	0
106	-4e-05	-2e-05	-2e-05	-3e-05	0	0	-2e-05	0	0
107	-4e-05	-2e-05	-2e-05	-3e-05	0	0	-2e-05	0	0
108	-4e-05	-2e-05	-2e-05	-3e-05	0	0	-2e-05	0	0
109	-4e-05	-2e-05	-2e-05	-3e-05	0	0	-2e-05	0	0
110	-4e-05	-2e-05	-2e-05	-3e-05	0	0	-2e-05	0	0
111	-4e-05	-2e-05	-2e-05	-3e-05	0	0	-2e-05	0	0
112	-4e-05	-2e-05	-2e-05	-3e-05	0	0	-2e-05	0	0
113	-4e-05	-2e-05	-2e-05	-3e-05	0	0	-2e-05	0	0
114	-4e-05	-2e-05	-2e-05	-3e-05	0	0	-2e-05	0	0
115	-4e-05	-2e-05	-2e-05	-3e-05	0	0	-2e-05	0	0
116	-4e-05	-2e-05	-2e-05	-3e-05	0	0	-2e-05	0	0
117	-4e-05	-2e-05	-2e-05	-3e-05	0	0	-2e-05	0	0
118	-4e-05	-2e-05	-2e-05	-3e-05	0	0	-2e-05	0	0
119	-4e-05	-2e-05	-2e-05	-3e-05	0	0	-2e-05	0	0
120	-4e-05	-2e-05	-2e-05	-3e-05	0	0	-2e-05	0	0
121	-1e-05	1e-05	-3e-05	0	3e-05	2e-05	0	1e-05	0
122	-1e-05	1e-05	-3e-05	0	3e-05	2e-05	0	1e-05	0
123	-1e-05	1e-05	-3e-05	0	3e-05	2e-05	0	1e-05	0
124	-1e-05	1e-05	-3e-05	0	3e-05	2e-05	0	1e-05	0
125	-1e-05	1e-05	-3e-05	0	3e-05	2e-05	0	1e-05	0
126	-1e-05	1e-05	-3e-05	0	3e-05	2e-05	0	1e-05	0
127	-1e-05	1e-05	-3e-05	0	3e-05	2e-05	0	1e-05	0
128	1e-05	1e-05	-2e-05	-3e-05	2e-05	-1e-05	0	-1e-05	0
129	1e-05	1e-05	-2e-05	-3e-05	2e-05	-1e-05	0	-1e-05	0
130	1e-05	1e-05	-2e-05	-3e-05	2e-05	-1e-05	0	-1e-05	0
131	1e-05	1e-05	-2e-05	-3e-05	2e-05	-1e-05	0	-1e-05	0
132	1e-05	1e-05	-2e-05	-3e-05	2e-05	-1e-05	0	-1e-05	0
133	1e-05	1e-05	-2e-05	-3e-05	2e-05	-1e-05	0	-1e-05	0
134	1e-05	1e-05	-2e-05	-3e-05	2e-05	-1e-05	0	-1e-05	0
135	1e-05	1e-05	-2e-05	-3e-05	2e-05	-1e-05	0	-1e-05	0
136	1e-05	1e-05	-2e-05	-3e-05	2e-05	-1e-05	0	-1e-05	0
138	1e-05	1e-05	-2e-05	-3e-05	2e-05	-1e-05	0	-1e-05	0
139	1e-05	1e-05	-2e-05	-3e-05	2e-05	-1e-05	0	-1e-05	0
140	1e-05	1e-05	-2e-05	-3e-05	2e-05	-1e-05	0	-1e-05	0
141	1e-05	1e-05	-2e-05	-3e-05	2e-05	-1e-05	0	-1e-05	0
142	1e-05	1e-05	-2e-05	-3e-05	2e-05	-1e-05	0	-1e-05	0
143	1e-05	1e-05	-2e-05	-3e-05	2e-05	-1e-05	0	-1e-05	0
144	-2e-05	-1e-05	0	-1e-05	-3e-05	-2e-05	1e-05	-2e-05	0
145	-2e-05	-4e-05	-2e-05	1e-05	0	0	0	-3e-05	0
146	-2e-05	-3e-05	1e-05	3e-05	0	-1e-05	-4e-05	0	0
147	-2e-05	-3e-05	1e-05	3e-05	0	-1e-05	-4e-05	0	0
148	-2e-05	-3e-05	1e-05	3e-05	0	-1e-05	-4e-05	0	0
149	-2e-05	-3e-05	1e-05	3e-05	0	-1e-05	-4e-05	0	0
150	-2e-05	-3e-05	1e-05	3e-05	0	-1e-05	-4e-05	0	0
151	-2e-05	-3e-05	1e-05	3e-05	0	-1e-05	-4e-05	0	0
152	-2e-05	-3e-05	1e-05	3e-05	0	-1e-05	-4e-05	0	0
153	-2e-05	-3e-05	1e-05	3e-05	0	-1e-05	-4e-05	0	0
154	-2e-05	-3e-05	1e-05	3e-05	0	-1e-05	-4e-05	0	0
155	-2e-05	-3e-05	1e-05	3e-05	0	-1e-05	-4e-05	0	0
156	-2e-05	-3e-05	1e-05	3e-05	0	-1e-05	-4e-05	0	0
157	-2e-05	-3e-05	1e-05	3e-05	0	-1e-05	-4e-05	0	0
158	0	-1e-05	0	-2e-05	-3e-05	-3e-05	0	-1e-05	0
159	0	-1e-05	0	-2e-05	-3e-05	-3e-05	0	-1e-05	0
160	0	-1e-05	0	-2e-05	-3e-05	-3e-05	0	-1e-05	0
161	0	-1e-05	0	-2e-05	-3e-05	-3e-05	0	-1e-05	0
162	0	-1e-05	0	-2e-05	-3e-05	-3e-05	0	-1e-05	0
163	0	-1e-05	0	-2e-05	-3e-05	-3e-05	0	-1e-05	0
164	0	-1e-05	0	-2e-05	-3e-05	-3e-05	0	-1e-05	0
165	-2e-05	0	-4e-05	2e-05	-2e-05	1e-05	-2e-05	-1e-05	0
166	-2e-05	0	-4e-05	2e-05	-2e-05	1e-05	-2e-05	-1e-05	0
167	-2e-05	0	-4e-05	2e-05	-2e-05	1e-05	-2e-05	-1e-05	0
168	-2e-05	0	-4e-05	2e-05	-2e-05	1e-05	-2e-05	-1e-05	0
169	-2e-05	0	-4e-05	2e-05	-2e-05	1e-05	-2e-05	-1e-05	0
170	-2e-05	0	-4e-05	2e-05	-2e-05	1e-05	-2e-05	-1e-05	0
171	-2e-05	0	-4e-05	2e-05	-2e-05	1e-05	-2e-05	-1e-05	0
172	-2e-05	0	-4e-05	2e-05	-2e-05	1e-05	-2e-05	-1e-05	0
173	-2e-05	0	-4e-05	2e-05	-2e-05	1e-05	-2e-05	-1e-05	0
174	-2e-05	0	-4e-05	2e-05	-2e-05	1e-05	-2e-05	-1e-05	0
175	-2e-05	0	-4e-05	2e-05	-2e-05	1e-05	-2e-05	-1e-05	0
176	-2e-05	0	-4e-05	2e-05	-2e-05	1e-05	-2e-05	-1e-05	0
177	-2e-05	0	-4e-05	2e-05	-2e-05	1e-05	-2e-05	-1e-05	0
178	-2e-05	0	-4e-05	2e-05	-2e-05	1e-05	-2e-05	-1e-05	0
179	-2e-05	0	-4e-05	2e-05	-2e-05	1e-05	-2e-05	-1e-05	0
180	-2e-05	0	-4e-05	2e-05	-2e-05	1e-05	-2e-05	-1e-05	0
181	1e-05	2e-05	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0	0
182	1e-05	2e-05	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0	0
183	1e-05	2e-05	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0	0
184	1e-05	2e-05	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0	0
185	1e-05	2e-05	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0	0
186	1e-05	2e-05	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0	0
188	1e-05	2e-05	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0	0
189	1e-05	2e-05	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0	0
190	1e-05	2e-05	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0	0
191	1e-05	2e-05	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0	0
192	1e-05	2e-05	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0	0
193	1e-05	2e-05	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0	0
194	1e-05	2e-05	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0	0
195	-2e-05	0	-1e-05	-1e-05	-2e-05	-4e-05	-1e-05	-3e-05	0
196	-2e-05	0	-1e-05	-1e-05	-2e-05	-4e-05	-1e-05	-3e-05	0
197	-2e-05	0	-1e-05	-1e-05	-2e-05	-4e-05	-1e-05	-3e-05	0
198	-2e-05	0	-1e-05	-1e-05	-2e-05	-4e-05	-1e-05	-3e-05	0
199	-2e-05	0	-1e-05	-1e-05	-2e-05	-4e-05	-1e-05	-3e-05	0
200	-2e-05	0	-1e-05	-1e-05	-2e-05	-4e-05	-1e-05	-3e-05	0
201	-2e-05	0	-1e-05	-1e-05	-2e-05	-4e-05	-1e-05	-3e-05	0
202	-2e-05	0	-1e-05	-1e-05	-2e-05	-4e-05	-1e-05	-3e-05	0
203	-2e-05	0	-1e-05	-1e-05	-2e-05	-4e-05	-1e-05	-3e-05	0
204	-3e-05	-1e-05	-4e-05	0	0	-1e-05	-1e-05	0	0
205	-3e-05	-1e-05	-4e-05	0	0	-1e-05	-1e-05	0	0
206	0	2e-05	0	1e-05	0	-2e-05	-2e-05	-2e-05	0
207	0	2e-05	0	1e-05	0	-2e-05	-2e-05	-2e-05	0
208	0	2e-05	0	1e-05	0	-2e-05	-2e-05	-2e-05	0
209	0	2e-05	0	1e-05	0	-2e-05	-2e-05	-2e-05	0
210	0	2e-05	0	1e-05	0	-2e-05	-2e-05	-2e-05	0
211	0	2e-05	0	1e-05	0	-2e-05	-2e-05	-2e-05	0
212	0	2e-05	0	1e-05	0	-2e-05	-2e-05	-2e-05	0
213	0	2e-05	0	1e-05	0	-2e-05	-2e-05	-2e-05	0
214	0	2e-05	0	1e-05	0	-2e-05	-2e-05	-2e-05	0
215	0	2e-05	0	1e-05	0	-2e-05	-2e-05	-2e-05	0
216	0	2e-05	0	1e-05	0	-2e-05	-2e-05	-2e-05	0
217	0	2e-05	0	1e-05	0	-2e-05	-2e-05	-2e-05	0
218	-2e-05	-5e-05	-1e-05	-1e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
219	-2e-05	-5e-05	-1e-05	-1e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
220	-2e-05	-5e-05	-1e-05	-1e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
221	-2e-05	-5e-05	-1e-05	-1e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
222	-2e-05	-5e-05	-1e-05	-1e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
223	-2e-05	-5e-05	-1e-05	-1e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
224	-2e-05	-5e-05	-1e-05	-1e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
225	0	-1e-05	0	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0
226	0	-1e-05	0	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0
227	0	-1e-05	0	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0
228	0	-1e-05	0	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0
229	0	-1e-05	0	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0
230	0	-1e-05	0	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0
231	0	-1e-05	0	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0
232	0	-1e-05	0	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0
233	0	-1e-05	0	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0
234	0	-1e-05	0	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0
235	0	-1e-05	0	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0
236	0	-1e-05	0	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0
239	0	-1e-05	0	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0
240	0	-1e-05	0	-2e-05	-2e-05	-1e-05	-2e-05	-2e-05	0
241	-2e-05	0	1e-05	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
242	-2e-05	0	1e-05	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
243	-2e-05	0	1e-05	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
244	-2e-05	0	1e-05	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
245	-2e-05	0	1e-05	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
246	-2e-05	0	1e-05	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
247	-2e-05	0	1e-05	-1e-05	-1e-05	-1e-05	-2e-05	-2e-05	0
248	0	-4e-05	-4e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
249	0	-4e-05	-4e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
250	0	-4e-05	-4e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
251	0	-4e-05	-4e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
252	0	-4e-05	-4e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
253	0	-4e-05	-4e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
254	0	-4e-05	-4e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
255	0	-4e-05	-4e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
256	0	-4e-05	-4e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
257	0	-4e-05	-4e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
258	0	-4e-05	-4e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
259	0	-4e-05	-4e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
260	0	-4e-05	-4e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
261	0	-4e-05	-4e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
262	0	-4e-05	-4e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
263	0	-4e-05	-4e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
264	2e-05	0	1e-05	0	1e-05	1e-05	-2e-05	-2e-05	0
265	-2e-05	-3e-05	-5e-05	-2e-05	1e-05	-1e-05	-4e-05	0	0
266	0	2e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	0
267	0	2e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	0
268	0	2e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	0
269	0	2e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	0
271	0	2e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	0
272	0	2e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	0
273	0	2e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	0
274	0	2e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	0
275	0	2e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	0
276	0	2e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	0
277	0	2e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	0
278	-1e-05	-3e-05	-3e-05	-1e-05	-4e-05	1e-05	0	-1e-05	0
280	-1e-05	-3e-05	-3e-05	-1e-05	-4e-05	1e-05	0	-1e-05	0
281	-1e-05	-3e-05	-3e-05	-1e-05	-4e-05	1e-05	0	-1e-05	0
282	-1e-05	-3e-05	-3e-05	-1e-05	-4e-05	1e-05	0	-1e-05	0
283	-1e-05	-3e-05	-3e-05	-1e-05	-4e-05	1e-05	0	-1e-05	0
284	-1e-05	-3e-05	-3e-05	-1e-05	-4e-05	1e-05	0	-1e-05	0
285	-1e-05	-2e-05	1e-05	-4e-05	-1e-05	0	-3e-05	-2e-05	0
287	-1e-05	-2e-05	1e-05	-4e-05	-1e-05	0	-3e-05	-2e-05	0
289	-1e-05	-2e-05	1e-05	-4e-05	-1e-05	0	-3e-05	-2e-05	0
290	-1e-05	-2e-05	1e-05	-4e-05	-1e-05	0	-3e-05	-2e-05	0
291	-1e-05	-2e-05	1e-05	-4e-05	-1e-05	0	-3e-05	-2e-05	0
292	-1e-05	-2e-05	1e-05	-4e-05	-1e-05	0	-3e-05	-2e-05	0
293	-1e-05	-2e-05	1e-05	-4e-05	-1e-05	0	-3e-05	-2e-05	0
294	-1e-05	-2e-05	1e-05	-4e-05	-1e-05	0	-3e-05	-2e-05	0
296	-1e-05	-2e-05	1e-05	-4e-05	-1e-05	0	-3e-05	-2e-05	0
297	-1e-05	-2e-05	1e-05	-4e-05	-1e-05	0	-3e-05	-2e-05	0
298	-1e-05	-2e-05	1e-05	-4e-05	-1e-05	0	-3e-05	-2e-05	0
299	-1e-05	-2e-05	1e-05	-4e-05	-1e-05	0	-3e-05	-2e-05	0
300	-1e-05	-2e-05	1e-05	-4e-05	-1e-05	0	-3e-05	-2e-05	0
301	-1e-05	-2e-05	1e-05	-4e-05	-1e-05	0	-3e-05	-2e-05	0
302	-1e-05	-2e-05	1e-05	-4e-05	-1e-05	0	-3e-05	-2e-05	0
304	-1e-05	-2e-05	1e-05	-4e-05	-1e-05	0	-3e-05	-2e-05	0
305	-1e-05	-2e-05	1e-05	-4e-05	-1e-05	0	-3e-05	-2e-05	0
306	-1e-05	-2e-05	1e-05	-4e-05	-1e-05	0	-3e-05	-2e-05	0
307	-1e-05	-2e-05	1e-05	-4e-05	-1e-05	0	-3e-05	-2e-05	0
308	-1e-05	1e-05	-5e-05	-1e-05	2e-05	-2e-05	0	-1e-05	0
309	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
310	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
312	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
313	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
314	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
315	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
316	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
317	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
318	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
319	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
320	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
321	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
322	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
323	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
324	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
325	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
326	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
327	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
328	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
329	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
330	0	-2e-05	-1e-05	-1e-05	3e-05	0	-2e-05	-1e-05	0
331	-1e-05	1e-05	0	0	-3e-05	0	-2e-05	-1e-05	0
332	-2e-05	-2e-05	-2e-05	-1e-05	2e-05	2e-05	1e-05	-1e-05	0
333	-2e-05	-2e-05	-2e-05	-1e-05	2e-05	2e-05	1e-05	-1e-05	0
334	-2e-05	-2e-05	-2e-05	-1e-05	2e-05	2e-05	1e-05	-1e-05	0
335	-2e-05	-2e-05	-2e-05	-1e-05	2e-05	2e-05	1e-05	-1e-05	0
336	-2e-05	-2e-05	-2e-05	-1e-05	2e-05	2e-05	1e-05	-1e-05	0
338	-2e-05	-2e-05	-2e-05	-1e-05	2e-05	2e-05	1e-05	-1e-05	0
339	-3e-05	-4e-05	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	0
340	-3e-05	-4e-05	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	0
341	-3e-05	-4e-05	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	0
342	-3e-05	-4e-05	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	0
343	-3e-05	-4e-05	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	0
344	-3e-05	-4e-05	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	0
