68	-2e-05	0	2e-05	0.00024	-2e-05	-0.00013	-1e-05	-1e-05	0
69	0	2e-05	2e-05	-2e-05	-5e-05	8e-05	2e-05	0	0
70	0	2e-05	2e-05	-2e-05	-5e-05	8e-05	2e-05	0	0
71	0	2e-05	2e-05	-2e-05	-5e-05	8e-05	2e-05	0	0
72	0	2e-05	2e-05	-2e-05	-5e-05	8e-05	2e-05	0	0
73	0	2e-05	2e-05	-2e-05	-5e-05	8e-05	2e-05	0	0
74	0	2e-05	2e-05	-2e-05	-5e-05	8e-05	2e-05	0	0
75	0	2e-05	2e-05	-2e-05	-5e-05	8e-05	2e-05	0	0
76	0	2e-05	2e-05	-2e-05	-5e-05	8e-05	2e-05	0	0
77	0	2e-05	2e-05	-2e-05	-5e-05	8e-05	2e-05	0	0
78	0	2e-05	2e-05	-2e-05	-5e-05	8e-05	2e-05	0	0
79	0	2e-05	2e-05	-2e-05	-5e-05	8e-05	2e-05	0	0
80	0	2e-05	2e-05	-2e-05	-5e-05	8e-05	2e-05	0	0
81	0	2e-05	2e-05	-2e-05	-5e-05	8e-05	2e-05	0	0
82	0	2e-05	2e-05	-2e-05	-5e-05	8e-05	2e-05	0	0
83	0	2e-05	2e-05	-2e-05	-5e-05	8e-05	2e-05	0	0
84	-1e-05	0	-1e-05	-3e-05	-4e-05	2e-05	-3e-05	-1e-05	0
85	-1e-05	0	-1e-05	-3e-05	-4e-05	2e-05	-3e-05	-1e-05	0
86	-1e-05	0	-1e-05	-3e-05	-4e-05	2e-05	-3e-05	-1e-05	0
89	-1e-05	0	-1e-05	-3e-05	-4e-05	2e-05	-3e-05	-1e-05	0
90	-1e-05	0	-1e-05	-3e-05	-4e-05	2e-05	-3e-05	-1e-05	0
91	-1e-05	0	-1e-05	-3e-05	-4e-05	2e-05	-3e-05	-1e-05	0
92	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
93	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
94	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
95	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
96	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
97	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
98	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
100	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
101	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
102	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
103	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
104	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
105	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
106	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
107	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
108	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
109	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
110	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
111	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
112	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
113	-1e-05	-1e-05	1e-05	-4e-05	0	-0.00015	-2e-05	-1e-05	0
114	-1e-05	0	3e-05	9e-05	-6e-05	-0.0001	1e-05	-1e-05	0
115	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
116	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
117	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
118	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
119	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
120	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
121	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
122	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
123	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
124	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
125	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
126	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
127	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
128	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
129	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
130	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
131	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
132	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
133	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
134	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
136	-1e-05	-1e-05	-6e-05	-1e-05	-1e-05	-6e-05	-4e-05	-1e-05	0
137	-2e-05	-4e-05	-5e-05	3e-05	0	0.00012	0	0	0
138	1e-05	3e-05	8e-05	0.00027	6e-05	-0.00013	-3e-05	-1e-05	0
139	1e-05	3e-05	8e-05	0.00027	6e-05	-0.00013	-3e-05	-1e-05	0
140	1e-05	3e-05	8e-05	0.00027	6e-05	-0.00013	-3e-05	-1e-05	0
141	1e-05	3e-05	8e-05	0.00027	6e-05	-0.00013	-3e-05	-1e-05	0
143	1e-05	3e-05	8e-05	0.00027	6e-05	-0.00013	-3e-05	-1e-05	0
144	1e-05	3e-05	8e-05	0.00027	6e-05	-0.00013	-3e-05	-1e-05	0
145	1e-05	3e-05	8e-05	0.00027	6e-05	-0.00013	-3e-05	-1e-05	0
146	1e-05	3e-05	8e-05	0.00027	6e-05	-0.00013	-3e-05	-1e-05	0
147	1e-05	3e-05	8e-05	0.00027	6e-05	-0.00013	-3e-05	-1e-05	0
148	1e-05	3e-05	8e-05	0.00027	6e-05	-0.00013	-3e-05	-1e-05	0
149	1e-05	3e-05	8e-05	0.00027	6e-05	-0.00013	-3e-05	-1e-05	0
151	1e-05	3e-05	8e-05	0.00027	6e-05	-0.00013	-3e-05	-1e-05	0
152	-1e-05	-1e-05	-2e-05	-0.00014	9e-05	-0.0001	-2e-05	1e-05	0
153	-5e-05	-4e-05	-8e-05	3e-05	-3e-05	0.00011	1e-05	0	0
154	-5e-05	-4e-05	-8e-05	3e-05	-3e-05	0.00011	1e-05	0	0
155	-5e-05	-4e-05	-8e-05	3e-05	-3e-05	0.00011	1e-05	0	0
156	-5e-05	-4e-05	-8e-05	3e-05	-3e-05	0.00011	1e-05	0	0
157	-5e-05	-4e-05	-8e-05	3e-05	-3e-05	0.00011	1e-05	0	0
159	-5e-05	-4e-05	-8e-05	3e-05	-3e-05	0.00011	1e-05	0	0
160	-5e-05	-4e-05	-8e-05	3e-05	-3e-05	0.00011	1e-05	0	0
161	-5e-05	-4e-05	-8e-05	3e-05	-3e-05	0.00011	1e-05	0	0
162	-5e-05	-4e-05	-8e-05	3e-05	-3e-05	0.00011	1e-05	0	0
163	-5e-05	-4e-05	-8e-05	3e-05	-3e-05	0.00011	1e-05	0	0
164	-5e-05	-4e-05	-8e-05	3e-05	-3e-05	0.00011	1e-05	0	0
165	-5e-05	-4e-05	-8e-05	3e-05	-3e-05	0.00011	1e-05	0	0
166	-5e-05	-4e-05	-8e-05	3e-05	-3e-05	0.00011	1e-05	0	0
167	-5e-05	-4e-05	-8e-05	3e-05	-3e-05	0.00011	1e-05	0	0
168	-5e-05	-4e-05	-8e-05	3e-05	-3e-05	0.00011	1e-05	0	0
169	-5e-05	-4e-05	-8e-05	3e-05	-3e-05	0.00011	1e-05	0	0
170	-5e-05	-4e-05	-8e-05	3e-05	-3e-05	0.00011	1e-05	0	0
171	-5e-05	-4e-05	-8e-05	3e-05	-3e-05	0.00011	1e-05	0	0
172	-5e-05	-4e-05	-8e-05	3e-05	-3e-05	0.00011	1e-05	0	0
173	-5e-05	-4e-05	-8e-05	3e-05	-3e-05	0.00011	1e-05	0	0
174	1e-05	1e-05	4e-05	0.00013	-1e-05	1e-05	-2e-05	0	0
175	-2e-05	0	-1e-05	-0.00011	-5e-05	-0.00013	-5e-05	-1e-05	0
176	-2e-05	0	-1e-05	-0.00011	-5e-05	-0.00013	-5e-05	-1e-05	0
177	-2e-05	0	-1e-05	-0.00011	-5e-05	-0.00013	-5e-05	-1e-05	0
178	-2e-05	0	-1e-05	-0.00011	-5e-05	-0.00013	-5e-05	-1e-05	0
179	-2e-05	0	-1e-05	-0.00011	-5e-05	-0.00013	-5e-05	-1e-05	0
180	-2e-05	0	-1e-05	-0.00011	-5e-05	-0.00013	-5e-05	-1e-05	0
181	-2e-05	0	-1e-05	-0.00011	-5e-05	-0.00013	-5e-05	-1e-05	0
182	-2e-05	0	-1e-05	-0.00011	-5e-05	-0.00013	-5e-05	-1e-05	0
183	-2e-05	0	-1e-05	-0.00011	-5e-05	-0.00013	-5e-05	-1e-05	0
184	-2e-05	0	-1e-05	-0.00011	-5e-05	-0.00013	-5e-05	-1e-05	0
185	-2e-05	0	-1e-05	-0.00011	-5e-05	-0.00013	-5e-05	-1e-05	0
186	-2e-05	0	-1e-05	-0.00011	-5e-05	-0.00013	-5e-05	-1e-05	0
189	-2e-05	0	-1e-05	-0.00011	-5e-05	-0.00013	-5e-05	-1e-05	0
190	-2e-05	0	-1e-05	-0.00011	-5e-05	-0.00013	-5e-05	-1e-05	0
191	-2e-05	0	-1e-05	-0.00011	-5e-05	-0.00013	-5e-05	-1e-05	0
192	-2e-05	0	-1e-05	-0.00011	-5e-05	-0.00013	-5e-05	-1e-05	0
193	-2e-05	0	-1e-05	-0.00011	-5e-05	-0.00013	-5e-05	-1e-05	0
194	-2e-05	0	-1e-05	-0.00011	-5e-05	-0.00013	-5e-05	-1e-05	0
195	-2e-05	0	-1e-05	-0.00011	-5e-05	-0.00013	-5e-05	-1e-05	0
196	-2e-05	0	-1e-05	-0.00011	-5e-05	-0.00013	-5e-05	-1e-05	0
197	0	-1e-05	-3e-05	-0.0001	-6e-05	-4e-05	1e-05	-1e-05	0
198	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
199	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
200	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
201	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
202	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
203	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
204	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
205	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
206	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
207	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
208	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
209	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
210	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
211	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
212	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
213	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
214	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
215	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
216	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
217	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
218	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
219	1e-05	-3e-05	-5e-05	0.00011	1e-05	2e-05	-1e-05	-1e-05	0
220	-1e-05	-2e-05	2e-05	0.00014	-2e-05	-6e-05	-2e-05	-2e-05	0
221	0	-1e-05	-1e-05	0.00014	8e-05	-7e-05	2e-05	-1e-05	0
222	0	-1e-05	-1e-05	0.00014	8e-05	-7e-05	2e-05	-1e-05	0
223	0	-1e-05	-1e-05	0.00014	8e-05	-7e-05	2e-05	-1e-05	0
224	0	-1e-05	-1e-05	0.00014	8e-05	-7e-05	2e-05	-1e-05	0
225	0	-1e-05	-1e-05	0.00014	8e-05	-7e-05	2e-05	-1e-05	0
226	0	-1e-05	-1e-05	0.00014	8e-05	-7e-05	2e-05	-1e-05	0
227	0	-1e-05	-1e-05	0.00014	8e-05	-7e-05	2e-05	-1e-05	0
228	0	-1e-05	-1e-05	0.00014	8e-05	-7e-05	2e-05	-1e-05	0
229	0	-1e-05	-1e-05	0.00014	8e-05	-7e-05	2e-05	-1e-05	0
230	0	-1e-05	-1e-05	0.00014	8e-05	-7e-05	2e-05	-1e-05	0
231	0	-1e-05	-1e-05	0.00014	8e-05	-7e-05	2e-05	-1e-05	0
232	0	-1e-05	-1e-05	0.00014	8e-05	-7e-05	2e-05	-1e-05	0
233	0	-1e-05	-1e-05	0.00014	8e-05	-7e-05	2e-05	-1e-05	0
234	-2e-05	-2e-05	3e-05	0.00017	5e-05	2e-05	0	-1e-05	0
235	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
236	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
238	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
239	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
240	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
241	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
242	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
243	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
244	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
245	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
246	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
247	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
248	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
249	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
250	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
251	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
252	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
253	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
254	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
255	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
256	0	0	-3e-05	-9e-05	-4e-05	0.00014	2e-05	-1e-05	0
257	1e-05	-1e-05	-7e-05	-0.00017	-5e-05	-0.00016	-1e-05	1e-05	0
258	-1e-05	-2e-05	1e-05	5e-05	-1e-05	-8e-05	-1e-05	0	0
259	-1e-05	-2e-05	1e-05	5e-05	-1e-05	-8e-05	-1e-05	0	0
260	-1e-05	-2e-05	1e-05	5e-05	-1e-05	-8e-05	-1e-05	0	0
261	-1e-05	-2e-05	1e-05	5e-05	-1e-05	-8e-05	-1e-05	0	0
262	-1e-05	-2e-05	1e-05	5e-05	-1e-05	-8e-05	-1e-05	0	0
263	-1e-05	-2e-05	1e-05	5e-05	-1e-05	-8e-05	-1e-05	0	0
264	-1e-05	-2e-05	1e-05	5e-05	-1e-05	-8e-05	-1e-05	0	0
265	-1e-05	-2e-05	1e-05	5e-05	-1e-05	-8e-05	-1e-05	0	0
266	-1e-05	-2e-05	1e-05	5e-05	-1e-05	-8e-05	-1e-05	0	0
267	-1e-05	-2e-05	1e-05	5e-05	-1e-05	-8e-05	-1e-05	0	0
268	-1e-05	-2e-05	1e-05	5e-05	-1e-05	-8e-05	-1e-05	0	0
269	-1e-05	-2e-05	1e-05	5e-05	-1e-05	-8e-05	-1e-05	0	0
270	-1e-05	-2e-05	1e-05	5e-05	-1e-05	-8e-05	-1e-05	0	0
271	-1e-05	-2e-05	1e-05	5e-05	-1e-05	-8e-05	-1e-05	0	0
272	-1e-05	-2e-05	1e-05	5e-05	-1e-05	-8e-05	-1e-05	0	0
273	-1e-05	-2e-05	1e-05	0.00011	-8e-05	-0.00011	-3e-05	-2e-05	0
274	-1e-05	-2e-05	1e-05	0.00011	-8e-05	-0.00011	-3e-05	-2e-05	0
275	-1e-05	-2e-05	1e-05	0.00011	-8e-05	-0.00011	-3e-05	-2e-05	0
276	-1e-05	-2e-05	1e-05	0.00011	-8e-05	-0.00011	-3e-05	-2e-05	0
277	-1e-05	-2e-05	1e-05	0.00011	-8e-05	-0.00011	-3e-05	-2e-05	0
278	-1e-05	-2e-05	1e-05	0.00011	-8e-05	-0.00011	-3e-05	-2e-05	0
279	-1e-05	-2e-05	1e-05	0.00011	-8e-05	-0.00011	-3e-05	-2e-05	0
280	-1e-05	-2e-05	1e-05	0.00011	-8e-05	-0.00011	-3e-05	-2e-05	0
281	-1e-05	-2e-05	1e-05	0.00011	-8e-05	-0.00011	-3e-05	-2e-05	0
282	-1e-05	-2e-05	1e-05	0.00011	-8e-05	-0.00011	-3e-05	-2e-05	0
283	-1e-05	-2e-05	1e-05	0.00011	-8e-05	-0.00011	-3e-05	-2e-05	0
284	-1e-05	-2e-05	1e-05	0.00011	-8e-05	-0.00011	-3e-05	-2e-05	0
285	-1e-05	-2e-05	1e-05	0.00011	-8e-05	-0.00011	-3e-05	-2e-05	0
287	-1e-05	-2e-05	1e-05	0.00011	-8e-05	-0.00011	-3e-05	-2e-05	0
290	-1e-05	-2e-05	1e-05	0.00011	-8e-05	-0.00011	-3e-05	-2e-05	0
291	-1e-05	-2e-05	1e-05	0.00011	-8e-05	-0.00011	-3e-05	-2e-05	0
292	-1e-05	-2e-05	1e-05	0.00011	-8e-05	-0.00011	-3e-05	-2e-05	0
293	-1e-05	-2e-05	1e-05	0.00011	-8e-05	-0.00011	-3e-05	-2e-05	0
294	-2e-05	-4e-05	-7e-05	2e-05	1e-05	5e-05	0	-5e-05	0
295	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
296	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
297	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
298	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
299	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
300	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
301	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
302	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
303	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
304	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
305	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
306	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
307	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
308	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
309	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
310	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
311	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
312	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
313	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
314	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
315	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
316	-1e-05	-1e-05	2e-05	0	-2e-05	1e-05	-1e-05	-2e-05	0
317	1e-05	0	2e-05	-7e-05	-5e-05	0	-2e-05	-1e-05	0
318	-1e-05	-1e-05	1e-05	-0.00022	-9e-05	-0.00012	-1e-05	-2e-05	0
319	-1e-05	-1e-05	1e-05	-0.00022	-9e-05	-0.00012	-1e-05	-2e-05	0
320	-1e-05	-1e-05	1e-05	-0.00022	-9e-05	-0.00012	-1e-05	-2e-05	0
321	-1e-05	-1e-05	1e-05	-0.00022	-9e-05	-0.00012	-1e-05	-2e-05	0
322	-1e-05	-1e-05	1e-05	-0.00022	-9e-05	-0.00012	-1e-05	-2e-05	0
323	-1e-05	-1e-05	1e-05	-0.00022	-9e-05	-0.00012	-1e-05	-2e-05	0
324	-1e-05	-1e-05	1e-05	-0.00022	-9e-05	-0.00012	-1e-05	-2e-05	0
325	-1e-05	-1e-05	1e-05	-0.00022	-9e-05	-0.00012	-1e-05	-2e-05	0
326	-1e-05	-1e-05	1e-05	-0.00022	-9e-05	-0.00012	-1e-05	-2e-05	0
327	-1e-05	-1e-05	1e-05	-0.00022	-9e-05	-0.00012	-1e-05	-2e-05	0
328	-1e-05	-1e-05	1e-05	-0.00022	-9e-05	-0.00012	-1e-05	-2e-05	0
329	-1e-05	-1e-05	1e-05	-0.00022	-9e-05	-0.00012	-1e-05	-2e-05	0
330	-1e-05	-1e-05	1e-05	-0.00022	-9e-05	-0.00012	-1e-05	-2e-05	0
331	-1e-05	-1e-05	1e-05	-0.00022	-9e-05	-0.00012	-1e-05	-2e-05	0
332	-2e-05	-1e-05	-2e-05	-0.00019	3e-05	4e-05	-1e-05	0	0
333	-2e-05	-1e-05	-2e-05	-0.00019	3e-05	4e-05	-1e-05	0	0
