11609	-3e-05	-2e-05	7e-05	0.00025	1e-05	0.00011	-7e-05	-3e-05	0
11610	-3e-05	-2e-05	7e-05	0.00025	1e-05	0.00011	-7e-05	-3e-05	0
11611	-3e-05	-2e-05	7e-05	0.00025	1e-05	0.00011	-7e-05	-3e-05	0
11612	-3e-05	-2e-05	7e-05	0.00025	1e-05	0.00011	-7e-05	-3e-05	0
11613	-3e-05	-2e-05	7e-05	0.00025	1e-05	0.00011	-7e-05	-3e-05	0
11614	-3e-05	-2e-05	7e-05	0.00025	1e-05	0.00011	-7e-05	-3e-05	0
11615	-3e-05	-2e-05	7e-05	0.00025	1e-05	0.00011	-7e-05	-3e-05	0
11616	-3e-05	-2e-05	7e-05	0.00025	1e-05	0.00011	-7e-05	-3e-05	0
11617	-3e-05	-2e-05	7e-05	0.00025	1e-05	0.00011	-7e-05	-3e-05	0
11618	-3e-05	-2e-05	7e-05	0.00025	1e-05	0.00011	-7e-05	-3e-05	0
11619	-3e-05	-2e-05	7e-05	0.00025	1e-05	0.00011	-7e-05	-3e-05	0
11620	-3e-05	1e-05	4e-05	0.00025	6e-05	0	-0.00011	-2e-05	0
11621	-3e-05	1e-05	4e-05	0.00025	6e-05	0	-0.00011	-2e-05	0
11622	0	-3e-05	-0.00015	-0.00054	-0.00022	9e-05	-0.00011	0	0
11623	0	-3e-05	-0.00015	-0.00054	-0.00022	9e-05	-0.00011	0	0
11624	0	-3e-05	-0.00015	-0.00054	-0.00022	9e-05	-0.00011	0	0
11625	0	-3e-05	-0.00015	-0.00054	-0.00022	9e-05	-0.00011	0	0
11626	0	-3e-05	-0.00015	-0.00054	-0.00022	9e-05	-0.00011	0	0
11627	0	-3e-05	-0.00015	-0.00054	-0.00022	9e-05	-0.00011	0	0
11628	0	-3e-05	-0.00015	-0.00054	-0.00022	9e-05	-0.00011	0	0
11629	0	-3e-05	-0.00015	-0.00054	-0.00022	9e-05	-0.00011	0	0
11630	0	-3e-05	-0.00015	-0.00054	-0.00022	9e-05	-0.00011	0	0
11631	0	-3e-05	-0.00015	-0.00054	-0.00022	9e-05	-0.00011	0	0
11632	0	-3e-05	-0.00015	-0.00054	-0.00022	9e-05	-0.00011	0	0
11633	0	-3e-05	-0.00015	-0.00054	-0.00022	9e-05	-0.00011	0	0
11634	0	-2e-05	-2e-05	-7e-05	3e-05	0.0004	-5e-05	-1e-05	0
11635	0	-2e-05	-2e-05	-7e-05	3e-05	0.0004	-5e-05	-1e-05	0
11636	0	-2e-05	-2e-05	-7e-05	3e-05	0.0004	-5e-05	-1e-05	0
11638	0	-2e-05	-2e-05	-7e-05	3e-05	0.0004	-5e-05	-1e-05	0
11639	0	-2e-05	-2e-05	-7e-05	3e-05	0.0004	-5e-05	-1e-05	0
11640	0	-2e-05	-2e-05	-7e-05	3e-05	0.0004	-5e-05	-1e-05	0
11641	0	-2e-05	-2e-05	-7e-05	3e-05	0.0004	-5e-05	-1e-05	0
11642	0	-2e-05	-2e-05	-7e-05	3e-05	0.0004	-5e-05	-1e-05	0
11643	-4e-05	-2e-05	-3e-05	8e-05	-3e-05	0.00027	-0.00011	-3e-05	0
11644	-4e-05	-2e-05	-3e-05	8e-05	-3e-05	0.00027	-0.00011	-3e-05	0
11645	-4e-05	-2e-05	-3e-05	8e-05	-3e-05	0.00027	-0.00011	-3e-05	0
11646	-4e-05	-2e-05	-3e-05	8e-05	-3e-05	0.00027	-0.00011	-3e-05	0
11647	-4e-05	-2e-05	-3e-05	8e-05	-3e-05	0.00027	-0.00011	-3e-05	0
11648	-4e-05	-2e-05	-3e-05	8e-05	-3e-05	0.00027	-0.00011	-3e-05	0
11649	-4e-05	-2e-05	-3e-05	8e-05	-3e-05	0.00027	-0.00011	-3e-05	0
11650	-4e-05	-2e-05	-3e-05	8e-05	-3e-05	0.00027	-0.00011	-3e-05	0
11651	-4e-05	-2e-05	-3e-05	8e-05	-3e-05	0.00027	-0.00011	-3e-05	0
11652	-4e-05	-2e-05	-3e-05	8e-05	-3e-05	0.00027	-0.00011	-3e-05	0
11653	-4e-05	-2e-05	-3e-05	8e-05	-3e-05	0.00027	-0.00011	-3e-05	0
11654	-4e-05	-2e-05	-3e-05	8e-05	-3e-05	0.00027	-0.00011	-3e-05	0
11655	-4e-05	-2e-05	-3e-05	8e-05	-3e-05	0.00027	-0.00011	-3e-05	0
11656	-4e-05	-2e-05	-3e-05	8e-05	-3e-05	0.00027	-0.00011	-3e-05	0
11657	-4e-05	-2e-05	-3e-05	8e-05	-3e-05	0.00027	-0.00011	-3e-05	0
11658	0	-2e-05	-2e-05	-0.00017	-4e-05	-0.00015	-5e-05	2e-05	0
11659	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11660	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11661	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11662	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11663	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11664	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11665	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11666	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11667	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11668	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11669	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11670	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11671	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11672	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11673	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11674	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11675	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11676	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11677	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11678	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11679	0	1e-05	0	7e-05	-2e-05	0.00018	7e-05	0	0
11680	-1e-05	1e-05	0	-9e-05	-4e-05	1e-05	4e-05	-1e-05	0
11681	-1e-05	1e-05	0	-9e-05	-4e-05	1e-05	4e-05	-1e-05	0
11682	-2e-05	-1e-05	1e-05	1e-05	3e-05	-0.00024	-4e-05	-1e-05	0
11683	-2e-05	-1e-05	1e-05	1e-05	3e-05	-0.00024	-4e-05	-1e-05	0
11684	-2e-05	-1e-05	1e-05	1e-05	3e-05	-0.00024	-4e-05	-1e-05	0
11685	-2e-05	-1e-05	1e-05	1e-05	3e-05	-0.00024	-4e-05	-1e-05	0
11686	-2e-05	-1e-05	1e-05	1e-05	3e-05	-0.00024	-4e-05	-1e-05	0
11688	-2e-05	-1e-05	1e-05	1e-05	3e-05	-0.00024	-4e-05	-1e-05	0
11689	-2e-05	-1e-05	1e-05	1e-05	3e-05	-0.00024	-4e-05	-1e-05	0
11690	-2e-05	-1e-05	1e-05	1e-05	3e-05	-0.00024	-4e-05	-1e-05	0
11691	-2e-05	-1e-05	1e-05	1e-05	3e-05	-0.00024	-4e-05	-1e-05	0
11692	-2e-05	-1e-05	1e-05	1e-05	3e-05	-0.00024	-4e-05	-1e-05	0
11693	-2e-05	-1e-05	1e-05	1e-05	3e-05	-0.00024	-4e-05	-1e-05	0
11694	1e-05	0	-1e-05	7e-05	6e-05	-0.00025	5e-05	1e-05	0
11695	1e-05	0	-1e-05	7e-05	6e-05	-0.00025	5e-05	1e-05	0
11696	1e-05	0	-1e-05	7e-05	6e-05	-0.00025	5e-05	1e-05	0
11697	1e-05	0	-1e-05	7e-05	6e-05	-0.00025	5e-05	1e-05	0
11698	1e-05	0	-1e-05	7e-05	6e-05	-0.00025	5e-05	1e-05	0
11699	1e-05	0	-1e-05	7e-05	6e-05	-0.00025	5e-05	1e-05	0
11700	1e-05	0	-1e-05	7e-05	6e-05	-0.00025	5e-05	1e-05	0
11701	1e-05	0	-1e-05	7e-05	6e-05	-0.00025	5e-05	1e-05	0
11702	1e-05	0	-1e-05	7e-05	6e-05	-0.00025	5e-05	1e-05	0
11703	-1e-05	-3e-05	-3e-05	-0.00014	-4e-05	-0.00013	5e-05	0	0
11704	-1e-05	-3e-05	-3e-05	-0.00014	-4e-05	-0.00013	5e-05	0	0
11705	-1e-05	-3e-05	-3e-05	-0.00014	-4e-05	-0.00013	5e-05	0	0
11706	-1e-05	-3e-05	-3e-05	-0.00014	-4e-05	-0.00013	5e-05	0	0
11707	-1e-05	-3e-05	-3e-05	-0.00014	-4e-05	-0.00013	5e-05	0	0
11708	-1e-05	-3e-05	-3e-05	-0.00014	-4e-05	-0.00013	5e-05	0	0
11709	-1e-05	-3e-05	-3e-05	-0.00014	-4e-05	-0.00013	5e-05	0	0
11710	-1e-05	-3e-05	-3e-05	-0.00014	-4e-05	-0.00013	5e-05	0	0
11711	-1e-05	-3e-05	-3e-05	-0.00014	-4e-05	-0.00013	5e-05	0	0
11712	-1e-05	-3e-05	-3e-05	-0.00014	-4e-05	-0.00013	5e-05	0	0
11713	-1e-05	-3e-05	-3e-05	-0.00014	-4e-05	-0.00013	5e-05	0	0
11714	-1e-05	-3e-05	-3e-05	-0.00014	-4e-05	-0.00013	5e-05	0	0
11715	-1e-05	-3e-05	-3e-05	-0.00014	-4e-05	-0.00013	5e-05	0	0
11716	-1e-05	-3e-05	-3e-05	-0.00014	-4e-05	-0.00013	5e-05	0	0
11717	-1e-05	-3e-05	-3e-05	-0.00014	-4e-05	-0.00013	5e-05	0	0
11718	-3e-05	2e-05	4e-05	0.00013	1e-05	-0.00022	0	-2e-05	0
11719	1e-05	-4e-05	-2e-05	-1e-05	-7e-05	-0.00015	-6e-05	-2e-05	0
11720	-1e-05	-1e-05	-6e-05	-0.00016	-6e-05	0.00011	0	-1e-05	0
11721	-1e-05	-1e-05	-6e-05	-0.00016	-6e-05	0.00011	0	-1e-05	0
11722	-1e-05	-1e-05	-6e-05	-0.00016	-6e-05	0.00011	0	-1e-05	0
11723	-1e-05	-1e-05	-6e-05	-0.00016	-6e-05	0.00011	0	-1e-05	0
11724	-1e-05	-1e-05	-6e-05	-0.00016	-6e-05	0.00011	0	-1e-05	0
11725	-1e-05	-1e-05	-6e-05	-0.00016	-6e-05	0.00011	0	-1e-05	0
11726	-1e-05	-1e-05	-6e-05	-0.00016	-6e-05	0.00011	0	-1e-05	0
11727	-1e-05	-1e-05	-6e-05	-0.00016	-6e-05	0.00011	0	-1e-05	0
11728	-1e-05	-1e-05	-6e-05	-0.00016	-6e-05	0.00011	0	-1e-05	0
11729	-1e-05	-1e-05	-6e-05	-0.00016	-6e-05	0.00011	0	-1e-05	0
11730	-1e-05	-1e-05	-6e-05	-0.00016	-6e-05	0.00011	0	-1e-05	0
11731	-1e-05	-1e-05	-6e-05	-0.00016	-6e-05	0.00011	0	-1e-05	0
11732	-1e-05	-1e-05	-6e-05	-0.00016	-6e-05	0.00011	0	-1e-05	0
11733	-1e-05	-1e-05	-6e-05	-0.00016	-6e-05	0.00011	0	-1e-05	0
11734	-1e-05	-1e-05	-6e-05	-0.00016	-6e-05	0.00011	0	-1e-05	0
11735	-1e-05	-1e-05	-6e-05	-0.00016	-6e-05	0.00011	0	-1e-05	0
11736	-1e-05	-1e-05	-6e-05	-0.00016	-6e-05	0.00011	0	-1e-05	0
11738	-1e-05	-1e-05	-6e-05	-0.00016	-6e-05	0.00011	0	-1e-05	0
11739	-1e-05	-1e-05	-6e-05	-0.00016	-6e-05	0.00011	0	-1e-05	0
11740	-1e-05	0	0	5e-05	1e-05	-0.00011	-4e-05	0	0
11741	-1e-05	0	0	5e-05	1e-05	-0.00011	-4e-05	0	0
11742	-1e-05	-3e-05	1e-05	-3e-05	1e-05	-0.00011	3e-05	0	0
11743	-1e-05	-3e-05	1e-05	-3e-05	1e-05	-0.00011	3e-05	0	0
11744	-1e-05	-3e-05	1e-05	-3e-05	1e-05	-0.00011	3e-05	0	0
11745	-1e-05	-3e-05	1e-05	-3e-05	1e-05	-0.00011	3e-05	0	0
11746	-1e-05	-3e-05	1e-05	-3e-05	1e-05	-0.00011	3e-05	0	0
11747	-1e-05	-3e-05	1e-05	-3e-05	1e-05	-0.00011	3e-05	0	0
11748	-1e-05	-3e-05	1e-05	-3e-05	1e-05	-0.00011	3e-05	0	0
11749	-1e-05	-3e-05	1e-05	-3e-05	1e-05	-0.00011	3e-05	0	0
11750	-1e-05	-3e-05	1e-05	-3e-05	1e-05	-0.00011	3e-05	0	0
11751	-1e-05	-3e-05	1e-05	-3e-05	1e-05	-0.00011	3e-05	0	0
11752	-1e-05	-3e-05	1e-05	-3e-05	1e-05	-0.00011	3e-05	0	0
11753	-1e-05	-3e-05	1e-05	-3e-05	1e-05	-0.00011	3e-05	0	0
11754	-1e-05	-2e-05	-3e-05	0	-3e-05	0	-3e-05	-3e-05	0
11755	-1e-05	-2e-05	-3e-05	0	-3e-05	0	-3e-05	-3e-05	0
11756	-1e-05	-2e-05	-3e-05	0	-3e-05	0	-3e-05	-3e-05	0
11757	-1e-05	-2e-05	-3e-05	0	-3e-05	0	-3e-05	-3e-05	0
11758	-1e-05	-2e-05	-3e-05	0	-3e-05	0	-3e-05	-3e-05	0
11759	-1e-05	-2e-05	-3e-05	0	-3e-05	0	-3e-05	-3e-05	0
11760	-1e-05	-2e-05	-3e-05	0	-3e-05	0	-3e-05	-3e-05	0
11761	-1e-05	-2e-05	-3e-05	0	-3e-05	0	-3e-05	-3e-05	0
11762	-1e-05	-2e-05	-3e-05	0	-3e-05	0	-3e-05	-3e-05	0
11763	0	-2e-05	-2e-05	4e-05	-2e-05	-3e-05	2e-05	0	0
11764	0	-2e-05	-2e-05	4e-05	-2e-05	-3e-05	2e-05	0	0
11765	0	-2e-05	-2e-05	4e-05	-2e-05	-3e-05	2e-05	0	0
11766	0	-2e-05	-2e-05	4e-05	-2e-05	-3e-05	2e-05	0	0
11767	0	-2e-05	-2e-05	4e-05	-2e-05	-3e-05	2e-05	0	0
11768	0	-2e-05	-2e-05	4e-05	-2e-05	-3e-05	2e-05	0	0
11769	0	-2e-05	-2e-05	4e-05	-2e-05	-3e-05	2e-05	0	0
11770	0	-2e-05	-2e-05	4e-05	-2e-05	-3e-05	2e-05	0	0
11771	0	-2e-05	-2e-05	4e-05	-2e-05	-3e-05	2e-05	0	0
11772	0	-2e-05	-2e-05	4e-05	-2e-05	-3e-05	2e-05	0	0
11773	0	-2e-05	-2e-05	4e-05	-2e-05	-3e-05	2e-05	0	0
11774	0	-2e-05	-2e-05	4e-05	-2e-05	-3e-05	2e-05	0	0
11775	0	-2e-05	-2e-05	4e-05	-2e-05	-3e-05	2e-05	0	0
11776	0	-2e-05	-2e-05	4e-05	-2e-05	-3e-05	2e-05	0	0
11777	0	-2e-05	-2e-05	4e-05	-2e-05	-3e-05	2e-05	0	0
11778	0	2e-05	0	-1e-05	-3e-05	0.00015	3e-05	0	0
11779	1e-05	-1e-05	2e-05	4e-05	0	4e-05	-2e-05	-1e-05	0
11780	1e-05	-1e-05	2e-05	4e-05	0	4e-05	-2e-05	-1e-05	0
11781	1e-05	-1e-05	2e-05	4e-05	0	4e-05	-2e-05	-1e-05	0
11782	1e-05	-1e-05	2e-05	4e-05	0	4e-05	-2e-05	-1e-05	0
11783	1e-05	-1e-05	2e-05	4e-05	0	4e-05	-2e-05	-1e-05	0
11784	1e-05	-1e-05	2e-05	4e-05	0	4e-05	-2e-05	-1e-05	0
11785	1e-05	-1e-05	2e-05	4e-05	0	4e-05	-2e-05	-1e-05	0
11787	1e-05	-1e-05	2e-05	4e-05	0	4e-05	-2e-05	-1e-05	0
11789	1e-05	-1e-05	2e-05	4e-05	0	4e-05	-2e-05	-1e-05	0
11790	1e-05	-1e-05	2e-05	4e-05	0	4e-05	-2e-05	-1e-05	0
11791	1e-05	-1e-05	2e-05	4e-05	0	4e-05	-2e-05	-1e-05	0
11792	1e-05	-1e-05	2e-05	4e-05	0	4e-05	-2e-05	-1e-05	0
11793	1e-05	-1e-05	2e-05	4e-05	0	4e-05	-2e-05	-1e-05	0
11794	1e-05	-1e-05	2e-05	4e-05	0	4e-05	-2e-05	-1e-05	0
11795	1e-05	-1e-05	2e-05	4e-05	0	4e-05	-2e-05	-1e-05	0
11796	1e-05	-1e-05	2e-05	4e-05	0	4e-05	-2e-05	-1e-05	0
11797	1e-05	-1e-05	2e-05	4e-05	0	4e-05	-2e-05	-1e-05	0
11798	1e-05	-1e-05	2e-05	4e-05	0	4e-05	-2e-05	-1e-05	0
11799	1e-05	-1e-05	2e-05	4e-05	0	4e-05	-2e-05	-1e-05	0
11800	-2e-05	-4e-05	-1e-05	-2e-05	0	2e-05	0	-1e-05	0
11801	-2e-05	-4e-05	-1e-05	-2e-05	0	2e-05	0	-1e-05	0
11802	-2e-05	-1e-05	2e-05	4e-05	0	0.0001	-6e-05	-5e-05	0
11803	-2e-05	-1e-05	2e-05	4e-05	0	0.0001	-6e-05	-5e-05	0
11804	-2e-05	-1e-05	2e-05	4e-05	0	0.0001	-6e-05	-5e-05	0
11805	-2e-05	-1e-05	2e-05	4e-05	0	0.0001	-6e-05	-5e-05	0
11806	-2e-05	-1e-05	2e-05	4e-05	0	0.0001	-6e-05	-5e-05	0
11807	-2e-05	-1e-05	2e-05	4e-05	0	0.0001	-6e-05	-5e-05	0
11808	-2e-05	-1e-05	2e-05	4e-05	0	0.0001	-6e-05	-5e-05	0
11809	-2e-05	-1e-05	2e-05	4e-05	0	0.0001	-6e-05	-5e-05	0
11810	-2e-05	-1e-05	2e-05	4e-05	0	0.0001	-6e-05	-5e-05	0
11811	-2e-05	-1e-05	2e-05	4e-05	0	0.0001	-6e-05	-5e-05	0
11812	-2e-05	-1e-05	2e-05	4e-05	0	0.0001	-6e-05	-5e-05	0
11813	-2e-05	-1e-05	2e-05	4e-05	0	0.0001	-6e-05	-5e-05	0
11814	-2e-05	-1e-05	2e-05	4e-05	0	0.0001	-6e-05	-5e-05	0
11815	-2e-05	-1e-05	2e-05	4e-05	0	0.0001	-6e-05	-5e-05	0
11816	-2e-05	-1e-05	2e-05	4e-05	0	0.0001	-6e-05	-5e-05	0
11817	-2e-05	-1e-05	2e-05	4e-05	0	0.0001	-6e-05	-5e-05	0
11819	-2e-05	-1e-05	2e-05	4e-05	0	0.0001	-6e-05	-5e-05	0
11820	-2e-05	-1e-05	2e-05	4e-05	0	0.0001	-6e-05	-5e-05	0
11821	-2e-05	-1e-05	2e-05	4e-05	0	0.0001	-6e-05	-5e-05	0
11822	-2e-05	-1e-05	2e-05	4e-05	0	0.0001	-6e-05	-5e-05	0
11823	-1e-05	0	1e-05	1e-05	-3e-05	-1e-05	3e-05	-2e-05	0
11824	-2e-05	-6e-05	-4e-05	-4e-05	-4e-05	0	-1e-05	-1e-05	0
11825	-2e-05	-6e-05	-4e-05	-4e-05	-4e-05	0	-1e-05	-1e-05	0
11826	-2e-05	-6e-05	-4e-05	-4e-05	-4e-05	0	-1e-05	-1e-05	0
11827	-2e-05	-6e-05	-4e-05	-4e-05	-4e-05	0	-1e-05	-1e-05	0
11828	-2e-05	-6e-05	-4e-05	-4e-05	-4e-05	0	-1e-05	-1e-05	0
11829	-2e-05	-6e-05	-4e-05	-4e-05	-4e-05	0	-1e-05	-1e-05	0
11830	-2e-05	-6e-05	-4e-05	-4e-05	-4e-05	0	-1e-05	-1e-05	0
11831	-2e-05	-6e-05	-4e-05	-4e-05	-4e-05	0	-1e-05	-1e-05	0
11832	-2e-05	-6e-05	-4e-05	-4e-05	-4e-05	0	-1e-05	-1e-05	0
11833	-2e-05	-6e-05	-4e-05	-4e-05	-4e-05	0	-1e-05	-1e-05	0
11834	-2e-05	-6e-05	-4e-05	-4e-05	-4e-05	0	-1e-05	-1e-05	0
11835	-2e-05	-6e-05	-4e-05	-4e-05	-4e-05	0	-1e-05	-1e-05	0
11837	-2e-05	-6e-05	-4e-05	-4e-05	-4e-05	0	-1e-05	-1e-05	0
11839	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11840	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11841	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11842	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11843	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11844	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11845	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11846	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11847	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11848	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11849	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11850	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11851	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11852	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11853	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11854	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11855	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11856	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11857	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11858	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11859	-1e-05	2e-05	0	0	-3e-05	-2e-05	1e-05	1e-05	0
11860	-1e-05	-3e-05	-2e-05	-1e-05	0	4e-05	0	-1e-05	0
11861	-1e-05	-3e-05	-2e-05	-1e-05	0	4e-05	0	-1e-05	0
11862	0	0	1e-05	3e-05	3e-05	-5e-05	0	0	0
11863	0	0	1e-05	3e-05	3e-05	-5e-05	0	0	0
11864	0	0	1e-05	3e-05	3e-05	-5e-05	0	0	0
11865	0	0	1e-05	3e-05	3e-05	-5e-05	0	0	0
11866	0	0	1e-05	3e-05	3e-05	-5e-05	0	0	0
11867	0	0	1e-05	3e-05	3e-05	-5e-05	0	0	0
11868	0	0	1e-05	3e-05	3e-05	-5e-05	0	0	0
11869	0	0	1e-05	3e-05	3e-05	-5e-05	0	0	0
11870	0	0	1e-05	3e-05	3e-05	-5e-05	0	0	0
11871	0	0	1e-05	3e-05	3e-05	-5e-05	0	0	0
11872	0	0	1e-05	3e-05	3e-05	-5e-05	0	0	0
11873	0	0	1e-05	3e-05	3e-05	-5e-05	0	0	0
11874	0	-3e-05	-2e-05	0	-1e-05	1e-05	-1e-05	-1e-05	0
11875	0	-3e-05	-2e-05	0	-1e-05	1e-05	-1e-05	-1e-05	0
11876	0	-3e-05	-2e-05	0	-1e-05	1e-05	-1e-05	-1e-05	0
11877	0	-3e-05	-2e-05	0	-1e-05	1e-05	-1e-05	-1e-05	0
11878	0	-3e-05	-2e-05	0	-1e-05	1e-05	-1e-05	-1e-05	0
11879	0	-3e-05	-2e-05	0	-1e-05	1e-05	-1e-05	-1e-05	0
11880	0	-3e-05	-2e-05	0	-1e-05	1e-05	-1e-05	-1e-05	0
11881	0	-3e-05	-2e-05	0	-1e-05	1e-05	-1e-05	-1e-05	0
11882	0	-3e-05	-2e-05	0	-1e-05	1e-05	-1e-05	-1e-05	0
11883	0	-4e-05	-1e-05	-1e-05	-3e-05	-8e-05	1e-05	1e-05	0
11884	0	-4e-05	-1e-05	-1e-05	-3e-05	-8e-05	1e-05	1e-05	0
11885	0	-4e-05	-1e-05	-1e-05	-3e-05	-8e-05	1e-05	1e-05	0
11887	0	-4e-05	-1e-05	-1e-05	-3e-05	-8e-05	1e-05	1e-05	0
11889	0	-4e-05	-1e-05	-1e-05	-3e-05	-8e-05	1e-05	1e-05	0
11890	0	-4e-05	-1e-05	-1e-05	-3e-05	-8e-05	1e-05	1e-05	0
11891	0	-4e-05	-1e-05	-1e-05	-3e-05	-8e-05	1e-05	1e-05	0
11892	0	-4e-05	-1e-05	-1e-05	-3e-05	-8e-05	1e-05	1e-05	0
11893	0	-4e-05	-1e-05	-1e-05	-3e-05	-8e-05	1e-05	1e-05	0
11894	0	-4e-05	-1e-05	-1e-05	-3e-05	-8e-05	1e-05	1e-05	0
11895	0	-4e-05	-1e-05	-1e-05	-3e-05	-8e-05	1e-05	1e-05	0
11896	0	-4e-05	-1e-05	-1e-05	-3e-05	-8e-05	1e-05	1e-05	0
11897	0	-4e-05	-1e-05	-1e-05	-3e-05	-8e-05	1e-05	1e-05	0
11898	1e-05	-1e-05	-1e-05	-2e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
11899	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11900	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11901	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11902	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11903	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11904	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11905	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11906	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11907	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11908	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11909	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11910	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11911	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11912	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11913	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11914	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11915	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11916	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11917	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11918	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11919	-1e-05	0	-2e-05	-2e-05	-1e-05	2e-05	-3e-05	-1e-05	0
11920	-1e-05	-1e-05	-1e-05	0	-1e-05	6e-05	3e-05	0	0
11921	-1e-05	-1e-05	-1e-05	0	-1e-05	6e-05	3e-05	0	0
11922	-1e-05	-3e-05	-3e-05	-2e-05	-1e-05	-4e-05	-2e-05	-3e-05	0
11923	-1e-05	-3e-05	-3e-05	-2e-05	-1e-05	-4e-05	-2e-05	-3e-05	0
11924	-1e-05	-3e-05	-3e-05	-2e-05	-1e-05	-4e-05	-2e-05	-3e-05	0
11925	-1e-05	-3e-05	-3e-05	-2e-05	-1e-05	-4e-05	-2e-05	-3e-05	0
11926	-1e-05	-3e-05	-3e-05	-2e-05	-1e-05	-4e-05	-2e-05	-3e-05	0
