12717	4e-05	6e-05	0.00014	-4e-05	-0.00064	0.00013	0.00058	0.00011	0
12718	0.00029	0.00032	0.00035	-0.00012	0.00095	0.00076	0.00077	0.00087	0
12719	0.00029	0.00032	0.00035	-0.00012	0.00095	0.00076	0.00077	0.00087	0
12720	0.00029	0.00032	0.00035	-0.00012	0.00095	0.00076	0.00077	0.00087	0
12721	0.00029	0.00032	0.00035	-0.00012	0.00095	0.00076	0.00077	0.00087	0
12722	0.00029	0.00032	0.00035	-0.00012	0.00095	0.00076	0.00077	0.00087	0
12723	0.00029	0.00032	0.00035	-0.00012	0.00095	0.00076	0.00077	0.00087	0
12724	0.00029	0.00032	0.00035	-0.00012	0.00095	0.00076	0.00077	0.00087	0
12725	0.00029	0.00032	0.00035	-0.00012	0.00095	0.00076	0.00077	0.00087	0
12726	0.00029	0.00032	0.00035	-0.00012	0.00095	0.00076	0.00077	0.00087	0
12727	0.00029	0.00032	0.00035	-0.00012	0.00095	0.00076	0.00077	0.00087	0
12728	0.00029	0.00032	0.00035	-0.00012	0.00095	0.00076	0.00077	0.00087	0
12729	0.00029	0.00032	0.00035	-0.00012	0.00095	0.00076	0.00077	0.00087	0
12730	0.00029	0.00032	0.00035	-0.00012	0.00095	0.00076	0.00077	0.00087	0
12731	0.00029	0.00032	0.00035	-0.00012	0.00095	0.00076	0.00077	0.00087	0
12732	0.00029	0.00032	0.00035	-0.00012	0.00095	0.00076	0.00077	0.00087	0
12733	0.00029	0.00032	0.00035	-0.00012	0.00095	0.00076	0.00077	0.00087	0
12734	8e-05	0.00027	0.00043	3e-05	-6e-05	0.00034	0.00029	0.00045	0
12735	8e-05	0.00027	0.00043	3e-05	-6e-05	0.00034	0.00029	0.00045	0
12737	8e-05	0.00027	0.00043	3e-05	-6e-05	0.00034	0.00029	0.00045	0
12740	8e-05	0.00027	0.00043	3e-05	-6e-05	0.00034	0.00029	0.00045	0
12741	8e-05	0.00027	0.00043	3e-05	-6e-05	0.00034	0.00029	0.00045	0
12742	-7e-05	-8e-05	-3e-05	0.00082	0.00036	-0.00017	-0.00019	-0.00021	0
12743	-6e-05	-8e-05	-8e-05	0.00035	-5e-05	6e-05	-4e-05	-0.00011	0
12744	-6e-05	-8e-05	-8e-05	0.00035	-5e-05	6e-05	-4e-05	-0.00011	0
12745	-6e-05	-8e-05	-8e-05	0.00035	-5e-05	6e-05	-4e-05	-0.00011	0
12746	-6e-05	-8e-05	-8e-05	0.00035	-5e-05	6e-05	-4e-05	-0.00011	0
12747	-6e-05	-8e-05	-8e-05	0.00035	-5e-05	6e-05	-4e-05	-0.00011	0
12748	-6e-05	-8e-05	-8e-05	0.00035	-5e-05	6e-05	-4e-05	-0.00011	0
12750	-6e-05	-8e-05	-8e-05	0.00035	-5e-05	6e-05	-4e-05	-0.00011	0
12751	-6e-05	-8e-05	-8e-05	0.00035	-5e-05	6e-05	-4e-05	-0.00011	0
12752	-6e-05	-8e-05	-8e-05	0.00035	-5e-05	6e-05	-4e-05	-0.00011	0
12753	-6e-05	-8e-05	-8e-05	0.00035	-5e-05	6e-05	-4e-05	-0.00011	0
12754	-6e-05	-8e-05	-8e-05	0.00035	-5e-05	6e-05	-4e-05	-0.00011	0
12755	-6e-05	-8e-05	-8e-05	0.00035	-5e-05	6e-05	-4e-05	-0.00011	0
12756	-6e-05	-8e-05	-8e-05	0.00035	-5e-05	6e-05	-4e-05	-0.00011	0
12757	-6e-05	-8e-05	-8e-05	0.00035	-5e-05	6e-05	-4e-05	-0.00011	0
12758	-6e-05	-8e-05	-8e-05	0.00035	-5e-05	6e-05	-4e-05	-0.00011	0
12759	-6e-05	-8e-05	-8e-05	0.00035	-5e-05	6e-05	-4e-05	-0.00011	0
12760	-6e-05	-8e-05	-8e-05	0.00035	-5e-05	6e-05	-4e-05	-0.00011	0
12761	-6e-05	-8e-05	-8e-05	0.00035	-5e-05	6e-05	-4e-05	-0.00011	0
12762	-6e-05	-8e-05	-8e-05	0.00035	-5e-05	6e-05	-4e-05	-0.00011	0
12763	-6e-05	-8e-05	-8e-05	0.00035	-5e-05	6e-05	-4e-05	-0.00011	0
12764	-7e-05	-0.00014	1e-05	0.00067	0.00045	0.0001	-5e-05	-0.0001	0
12765	-7e-05	-0.00014	1e-05	0.00067	0.00045	0.0001	-5e-05	-0.0001	0
12766	-0.00027	-0.0004	-0.00059	-0.0002	-0.00077	-0.00078	-0.00032	-0.00018	0
12767	-0.00027	-0.0004	-0.00059	-0.0002	-0.00077	-0.00078	-0.00032	-0.00018	0
12768	-0.00027	-0.0004	-0.00059	-0.0002	-0.00077	-0.00078	-0.00032	-0.00018	0
12769	-0.00027	-0.0004	-0.00059	-0.0002	-0.00077	-0.00078	-0.00032	-0.00018	0
12770	-0.00027	-0.0004	-0.00059	-0.0002	-0.00077	-0.00078	-0.00032	-0.00018	0
12771	-0.00027	-0.0004	-0.00059	-0.0002	-0.00077	-0.00078	-0.00032	-0.00018	0
12772	-0.00027	-0.0004	-0.00059	-0.0002	-0.00077	-0.00078	-0.00032	-0.00018	0
12773	-0.00027	-0.0004	-0.00059	-0.0002	-0.00077	-0.00078	-0.00032	-0.00018	0
12774	-0.00027	-0.0004	-0.00059	-0.0002	-0.00077	-0.00078	-0.00032	-0.00018	0
12775	-0.00027	-0.0004	-0.00059	-0.0002	-0.00077	-0.00078	-0.00032	-0.00018	0
12776	-0.00027	-0.0004	-0.00059	-0.0002	-0.00077	-0.00078	-0.00032	-0.00018	0
12777	-0.00027	-0.0004	-0.00059	-0.0002	-0.00077	-0.00078	-0.00032	-0.00018	0
12778	-3e-05	6e-05	0	-0.00059	-0.00115	-0.00024	-0.0002	0.00016	0
12779	-3e-05	6e-05	0	-0.00059	-0.00115	-0.00024	-0.0002	0.00016	0
12780	-3e-05	6e-05	0	-0.00059	-0.00115	-0.00024	-0.0002	0.00016	0
12781	-3e-05	6e-05	0	-0.00059	-0.00115	-0.00024	-0.0002	0.00016	0
12782	-3e-05	6e-05	0	-0.00059	-0.00115	-0.00024	-0.0002	0.00016	0
12783	-3e-05	6e-05	0	-0.00059	-0.00115	-0.00024	-0.0002	0.00016	0
12784	-3e-05	6e-05	0	-0.00059	-0.00115	-0.00024	-0.0002	0.00016	0
12785	-3e-05	6e-05	0	-0.00059	-0.00115	-0.00024	-0.0002	0.00016	0
12787	-4e-05	-0.00013	-3e-05	-3e-05	0.00038	0.00013	-5e-05	0.00013	0
12790	-4e-05	-0.00013	-3e-05	-3e-05	0.00038	0.00013	-5e-05	0.00013	0
12791	-4e-05	-0.00013	-3e-05	-3e-05	0.00038	0.00013	-5e-05	0.00013	0
12792	-4e-05	-0.00013	-3e-05	-3e-05	0.00038	0.00013	-5e-05	0.00013	0
12793	-4e-05	-0.00013	-3e-05	-3e-05	0.00038	0.00013	-5e-05	0.00013	0
12794	-4e-05	-0.00013	-3e-05	-3e-05	0.00038	0.00013	-5e-05	0.00013	0
12795	-4e-05	-0.00013	-3e-05	-3e-05	0.00038	0.00013	-5e-05	0.00013	0
12796	-4e-05	-0.00013	-3e-05	-3e-05	0.00038	0.00013	-5e-05	0.00013	0
12797	-4e-05	-0.00013	-3e-05	-3e-05	0.00038	0.00013	-5e-05	0.00013	0
12798	-4e-05	-0.00013	-3e-05	-3e-05	0.00038	0.00013	-5e-05	0.00013	0
12799	-4e-05	-0.00013	-3e-05	-3e-05	0.00038	0.00013	-5e-05	0.00013	0
12800	-4e-05	-0.00013	-3e-05	-3e-05	0.00038	0.00013	-5e-05	0.00013	0
12801	-4e-05	-0.00013	-3e-05	-3e-05	0.00038	0.00013	-5e-05	0.00013	0
12802	-1e-05	5e-05	0.00023	0.00101	0.00078	0.00045	0.00025	4e-05	0
12803	-9e-05	-0.00012	-0.00023	-0.00036	-0.00075	-0.00066	-0.00032	-0.00034	0
12805	-9e-05	-0.00012	-0.00023	-0.00036	-0.00075	-0.00066	-0.00032	-0.00034	0
12806	-9e-05	-0.00012	-0.00023	-0.00036	-0.00075	-0.00066	-0.00032	-0.00034	0
12807	-9e-05	-0.00012	-0.00023	-0.00036	-0.00075	-0.00066	-0.00032	-0.00034	0
12808	-9e-05	-0.00012	-0.00023	-0.00036	-0.00075	-0.00066	-0.00032	-0.00034	0
12809	-9e-05	-0.00012	-0.00023	-0.00036	-0.00075	-0.00066	-0.00032	-0.00034	0
12810	-9e-05	-0.00012	-0.00023	-0.00036	-0.00075	-0.00066	-0.00032	-0.00034	0
12811	-9e-05	-0.00012	-0.00023	-0.00036	-0.00075	-0.00066	-0.00032	-0.00034	0
12812	-9e-05	-0.00012	-0.00023	-0.00036	-0.00075	-0.00066	-0.00032	-0.00034	0
12813	-9e-05	-0.00012	-0.00023	-0.00036	-0.00075	-0.00066	-0.00032	-0.00034	0
12814	-9e-05	-0.00012	-0.00023	-0.00036	-0.00075	-0.00066	-0.00032	-0.00034	0
12815	-9e-05	-0.00012	-0.00023	-0.00036	-0.00075	-0.00066	-0.00032	-0.00034	0
12816	-9e-05	-0.00012	-0.00023	-0.00036	-0.00075	-0.00066	-0.00032	-0.00034	0
12817	-9e-05	-0.00012	-0.00023	-0.00036	-0.00075	-0.00066	-0.00032	-0.00034	0
12818	-9e-05	-0.00012	-0.00023	-0.00036	-0.00075	-0.00066	-0.00032	-0.00034	0
12819	-9e-05	-0.00012	-0.00023	-0.00036	-0.00075	-0.00066	-0.00032	-0.00034	0
12820	-9e-05	-0.00012	-0.00023	-0.00036	-0.00075	-0.00066	-0.00032	-0.00034	0
12821	-9e-05	-0.00012	-0.00023	-0.00036	-0.00075	-0.00066	-0.00032	-0.00034	0
12822	-9e-05	-0.00012	-0.00023	-0.00036	-0.00075	-0.00066	-0.00032	-0.00034	0
12823	-9e-05	-0.00012	-0.00023	-0.00036	-0.00075	-0.00066	-0.00032	-0.00034	0
12824	0.00017	0.00021	0.00049	0.00126	0.00127	0.00127	0.00053	0.00032	0
12825	1e-05	-1e-05	-0.00018	-0.00027	-0.00067	7e-05	-1e-05	-0.0002	0
12826	0.0003	0.00041	0.00061	0.00089	0.00127	0.00123	0.00072	0.00069	0
12827	0.0003	0.00041	0.00061	0.00089	0.00127	0.00123	0.00072	0.00069	0
12828	0.0003	0.00041	0.00061	0.00089	0.00127	0.00123	0.00072	0.00069	0
12829	0.0003	0.00041	0.00061	0.00089	0.00127	0.00123	0.00072	0.00069	0
12830	0.0003	0.00041	0.00061	0.00089	0.00127	0.00123	0.00072	0.00069	0
12831	0.0003	0.00041	0.00061	0.00089	0.00127	0.00123	0.00072	0.00069	0
12832	0.0003	0.00041	0.00061	0.00089	0.00127	0.00123	0.00072	0.00069	0
12833	0.0003	0.00041	0.00061	0.00089	0.00127	0.00123	0.00072	0.00069	0
12834	0.0003	0.00041	0.00061	0.00089	0.00127	0.00123	0.00072	0.00069	0
12835	0.0003	0.00041	0.00061	0.00089	0.00127	0.00123	0.00072	0.00069	0
12836	0.0003	0.00041	0.00061	0.00089	0.00127	0.00123	0.00072	0.00069	0
12839	0.0003	0.00041	0.00061	0.00089	0.00127	0.00123	0.00072	0.00069	0
12840	0.0003	0.00041	0.00061	0.00089	0.00127	0.00123	0.00072	0.00069	0
12841	0.0003	0.00041	0.00061	0.00089	0.00127	0.00123	0.00072	0.00069	0
12842	0.0003	0.00041	0.00061	0.00089	0.00127	0.00123	0.00072	0.00069	0
12843	0.0003	0.00041	0.00061	0.00089	0.00127	0.00123	0.00072	0.00069	0
12844	0.0003	0.00041	0.00061	0.00089	0.00127	0.00123	0.00072	0.00069	0
12845	0.0003	0.00041	0.00061	0.00089	0.00127	0.00123	0.00072	0.00069	0
12846	0.0003	0.00041	0.00061	0.00089	0.00127	0.00123	0.00072	0.00069	0
12847	-0.00011	-0.00022	-0.00033	-0.00049	-0.0009	-0.00036	-7e-05	-0.0001	0
12848	-0.00011	-0.00022	-0.00033	-0.00049	-0.0009	-0.00036	-7e-05	-0.0001	0
12849	-0.00011	-0.00022	-0.00033	-0.00049	-0.0009	-0.00036	-7e-05	-0.0001	0
12850	-0.00011	-0.00022	-0.00033	-0.00049	-0.0009	-0.00036	-7e-05	-0.0001	0
12851	-0.00011	-0.00022	-0.00033	-0.00049	-0.0009	-0.00036	-7e-05	-0.0001	0
12852	-0.00011	-0.00022	-0.00033	-0.00049	-0.0009	-0.00036	-7e-05	-0.0001	0
12853	-0.00011	-0.00022	-0.00033	-0.00049	-0.0009	-0.00036	-7e-05	-0.0001	0
12854	-4e-05	1e-05	-8e-05	0.00019	-0.0004	0.00022	-0.00019	-0.0004	0
12855	-4e-05	1e-05	-8e-05	0.00019	-0.0004	0.00022	-0.00019	-0.0004	0
12856	-4e-05	1e-05	-8e-05	0.00019	-0.0004	0.00022	-0.00019	-0.0004	0
12857	-4e-05	1e-05	-8e-05	0.00019	-0.0004	0.00022	-0.00019	-0.0004	0
12858	-4e-05	1e-05	-8e-05	0.00019	-0.0004	0.00022	-0.00019	-0.0004	0
12859	-4e-05	1e-05	-8e-05	0.00019	-0.0004	0.00022	-0.00019	-0.0004	0
12860	-4e-05	1e-05	-8e-05	0.00019	-0.0004	0.00022	-0.00019	-0.0004	0
12861	-4e-05	1e-05	-8e-05	0.00019	-0.0004	0.00022	-0.00019	-0.0004	0
12862	0.00017	0.00023	0.00038	0.00038	0.00044	0.00064	0.00042	0.00025	0
12863	-0.00014	-0.00018	-4e-05	0.00087	0.00072	-0.00048	-0.00042	-0.00016	0
12865	-0.00014	-0.00018	-4e-05	0.00087	0.00072	-0.00048	-0.00042	-0.00016	0
12866	-0.00014	-0.00018	-4e-05	0.00087	0.00072	-0.00048	-0.00042	-0.00016	0
12867	-0.00014	-0.00018	-4e-05	0.00087	0.00072	-0.00048	-0.00042	-0.00016	0
12868	-0.00014	-0.00018	-4e-05	0.00087	0.00072	-0.00048	-0.00042	-0.00016	0
12869	-0.00014	-0.00018	-4e-05	0.00087	0.00072	-0.00048	-0.00042	-0.00016	0
12870	-0.00014	-0.00018	-4e-05	0.00087	0.00072	-0.00048	-0.00042	-0.00016	0
12871	-0.00014	-0.00018	-4e-05	0.00087	0.00072	-0.00048	-0.00042	-0.00016	0
12872	-0.00014	-0.00018	-4e-05	0.00087	0.00072	-0.00048	-0.00042	-0.00016	0
12873	-0.00014	-0.00018	-4e-05	0.00087	0.00072	-0.00048	-0.00042	-0.00016	0
12874	-0.00014	-0.00018	-4e-05	0.00087	0.00072	-0.00048	-0.00042	-0.00016	0
12875	-0.00014	-0.00018	-4e-05	0.00087	0.00072	-0.00048	-0.00042	-0.00016	0
12877	-0.00014	-0.00018	-4e-05	0.00087	0.00072	-0.00048	-0.00042	-0.00016	0
12878	-0.00014	-0.00018	-4e-05	0.00087	0.00072	-0.00048	-0.00042	-0.00016	0
12879	-0.00014	-0.00018	-4e-05	0.00087	0.00072	-0.00048	-0.00042	-0.00016	0
12880	-0.00014	-0.00018	-4e-05	0.00087	0.00072	-0.00048	-0.00042	-0.00016	0
12881	-0.00014	-0.00018	-4e-05	0.00087	0.00072	-0.00048	-0.00042	-0.00016	0
12882	-0.00014	-0.00018	-4e-05	0.00087	0.00072	-0.00048	-0.00042	-0.00016	0
12883	-0.00014	-0.00018	-4e-05	0.00087	0.00072	-0.00048	-0.00042	-0.00016	0
12884	-0.00012	-9e-05	-0.00023	-0.00093	-0.00108	-0.00025	-0.00033	-0.00017	0
12885	-0.00012	-9e-05	-0.00023	-0.00093	-0.00108	-0.00025	-0.00033	-0.00017	0
12886	-5e-05	-6e-05	4e-05	0.00049	0.00074	0.00018	3e-05	-7e-05	0
12888	-5e-05	-6e-05	4e-05	0.00049	0.00074	0.00018	3e-05	-7e-05	0
12889	-5e-05	-6e-05	4e-05	0.00049	0.00074	0.00018	3e-05	-7e-05	0
12890	-5e-05	-6e-05	4e-05	0.00049	0.00074	0.00018	3e-05	-7e-05	0
12891	-5e-05	-6e-05	4e-05	0.00049	0.00074	0.00018	3e-05	-7e-05	0
12892	-5e-05	-6e-05	4e-05	0.00049	0.00074	0.00018	3e-05	-7e-05	0
12893	-5e-05	-6e-05	4e-05	0.00049	0.00074	0.00018	3e-05	-7e-05	0
12894	-5e-05	-6e-05	4e-05	0.00049	0.00074	0.00018	3e-05	-7e-05	0
12895	-5e-05	-6e-05	4e-05	0.00049	0.00074	0.00018	3e-05	-7e-05	0
12896	-5e-05	-6e-05	4e-05	0.00049	0.00074	0.00018	3e-05	-7e-05	0
12897	-5e-05	-6e-05	4e-05	0.00049	0.00074	0.00018	3e-05	-7e-05	0
12898	-3e-05	-3e-05	-7e-05	-6e-05	-0.00014	-0.00029	-0.00017	-7e-05	0
12899	-3e-05	-3e-05	-7e-05	-6e-05	-0.00014	-0.00029	-0.00017	-7e-05	0
12900	-3e-05	-3e-05	-7e-05	-6e-05	-0.00014	-0.00029	-0.00017	-7e-05	0
12901	-3e-05	-3e-05	-7e-05	-6e-05	-0.00014	-0.00029	-0.00017	-7e-05	0
12902	-3e-05	-3e-05	-7e-05	-6e-05	-0.00014	-0.00029	-0.00017	-7e-05	0
12903	-3e-05	-3e-05	-7e-05	-6e-05	-0.00014	-0.00029	-0.00017	-7e-05	0
12904	-3e-05	-3e-05	-7e-05	-6e-05	-0.00014	-0.00029	-0.00017	-7e-05	0
12905	-3e-05	-3e-05	-7e-05	-6e-05	-0.00014	-0.00029	-0.00017	-7e-05	0
12906	-3e-05	-3e-05	-7e-05	-6e-05	-0.00014	-0.00029	-0.00017	-7e-05	0
12907	8e-05	0.00019	0.00033	6e-05	0.00032	0.00039	0.00016	7e-05	0
12908	8e-05	0.00019	0.00033	6e-05	0.00032	0.00039	0.00016	7e-05	0
12909	8e-05	0.00019	0.00033	6e-05	0.00032	0.00039	0.00016	7e-05	0
12910	8e-05	0.00019	0.00033	6e-05	0.00032	0.00039	0.00016	7e-05	0
12911	8e-05	0.00019	0.00033	6e-05	0.00032	0.00039	0.00016	7e-05	0
12912	8e-05	0.00019	0.00033	6e-05	0.00032	0.00039	0.00016	7e-05	0
12913	8e-05	0.00019	0.00033	6e-05	0.00032	0.00039	0.00016	7e-05	0
12914	8e-05	0.00019	0.00033	6e-05	0.00032	0.00039	0.00016	7e-05	0
12915	8e-05	0.00019	0.00033	6e-05	0.00032	0.00039	0.00016	7e-05	0
12916	8e-05	0.00019	0.00033	6e-05	0.00032	0.00039	0.00016	7e-05	0
12917	8e-05	0.00019	0.00033	6e-05	0.00032	0.00039	0.00016	7e-05	0
12918	8e-05	0.00019	0.00033	6e-05	0.00032	0.00039	0.00016	7e-05	0
12919	8e-05	0.00019	0.00033	6e-05	0.00032	0.00039	0.00016	7e-05	0
12920	8e-05	0.00019	0.00033	6e-05	0.00032	0.00039	0.00016	7e-05	0
12921	8e-05	0.00019	0.00033	6e-05	0.00032	0.00039	0.00016	7e-05	0
12922	3e-05	0.0001	0.00025	0.00023	-8e-05	-0.00038	2e-05	-1e-05	0
12923	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12924	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12925	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12926	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12927	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12928	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12929	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12930	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12931	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12932	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12933	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12934	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12935	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12936	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12938	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12939	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12940	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12941	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12942	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12943	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12944	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12945	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12946	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12947	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12948	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12950	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12951	0.00016	0.0002	-4e-05	-0.00103	-0.00128	0.00016	0.00017	5e-05	0
12952	3e-05	6e-05	0.0001	0.00027	-0.00062	-2e-05	-5e-05	-5e-05	0
12953	0.00011	0.00014	0.00037	0.00027	0.00037	0.00094	0.00046	5e-05	0
12955	0.00011	0.00014	0.00037	0.00027	0.00037	0.00094	0.00046	5e-05	0
12956	0.00011	0.00014	0.00037	0.00027	0.00037	0.00094	0.00046	5e-05	0
12957	0.00011	0.00014	0.00037	0.00027	0.00037	0.00094	0.00046	5e-05	0
12958	4e-05	-2e-05	-0.0002	-0.00074	-0.00027	6e-05	4e-05	-0.00018	0
12959	4e-05	-2e-05	-0.0002	-0.00074	-0.00027	6e-05	4e-05	-0.00018	0
12960	4e-05	-2e-05	-0.0002	-0.00074	-0.00027	6e-05	4e-05	-0.00018	0
12961	4e-05	-2e-05	-0.0002	-0.00074	-0.00027	6e-05	4e-05	-0.00018	0
12962	4e-05	-2e-05	-0.0002	-0.00074	-0.00027	6e-05	4e-05	-0.00018	0
12963	4e-05	-2e-05	-0.0002	-0.00074	-0.00027	6e-05	4e-05	-0.00018	0
12964	4e-05	-2e-05	-0.0002	-0.00074	-0.00027	6e-05	4e-05	-0.00018	0
12965	4e-05	-2e-05	-0.0002	-0.00074	-0.00027	6e-05	4e-05	-0.00018	0
12966	4e-05	-2e-05	-0.0002	-0.00074	-0.00027	6e-05	4e-05	-0.00018	0
12967	4e-05	-2e-05	-0.0002	-0.00074	-0.00027	6e-05	4e-05	-0.00018	0
12968	4e-05	-2e-05	-0.0002	-0.00074	-0.00027	6e-05	4e-05	-0.00018	0
12969	4e-05	-2e-05	-0.0002	-0.00074	-0.00027	6e-05	4e-05	-0.00018	0
12970	4e-05	-2e-05	-0.0002	-0.00074	-0.00027	6e-05	4e-05	-0.00018	0
12971	4e-05	-2e-05	-0.0002	-0.00074	-0.00027	6e-05	4e-05	-0.00018	0
12972	4e-05	-2e-05	-0.0002	-0.00074	-0.00027	6e-05	4e-05	-0.00018	0
12973	-0.0001	-7e-05	-0.00013	3e-05	-0.00032	-4e-05	0.00014	-0.00018	0
12974	-0.0001	-7e-05	-0.00013	3e-05	-0.00032	-4e-05	0.00014	-0.00018	0
12975	-0.0001	-7e-05	-0.00013	3e-05	-0.00032	-4e-05	0.00014	-0.00018	0
12976	-0.0001	-7e-05	-0.00013	3e-05	-0.00032	-4e-05	0.00014	-0.00018	0
12977	-0.0001	-7e-05	-0.00013	3e-05	-0.00032	-4e-05	0.00014	-0.00018	0
12978	-0.0001	-7e-05	-0.00013	3e-05	-0.00032	-4e-05	0.00014	-0.00018	0
12980	-0.0001	-7e-05	-0.00013	3e-05	-0.00032	-4e-05	0.00014	-0.00018	0
12981	-0.0001	-7e-05	-0.00013	3e-05	-0.00032	-4e-05	0.00014	-0.00018	0
12982	-4e-05	-7e-05	-3e-05	0.00033	9e-05	-0.00025	-8e-05	-0.00013	0
12983	-4e-05	-7e-05	-3e-05	0.00033	9e-05	-0.00025	-8e-05	-0.00013	0
12984	-0.00015	-0.00023	-0.00028	0.00051	0.00015	-0.00045	-0.00053	-0.00037	0
12985	-0.00015	-0.00023	-0.00028	0.00051	0.00015	-0.00045	-0.00053	-0.00037	0
12986	-0.00015	-0.00023	-0.00028	0.00051	0.00015	-0.00045	-0.00053	-0.00037	0
12988	-0.00015	-0.00023	-0.00028	0.00051	0.00015	-0.00045	-0.00053	-0.00037	0
12989	-0.00015	-0.00023	-0.00028	0.00051	0.00015	-0.00045	-0.00053	-0.00037	0
12990	-0.00015	-0.00023	-0.00028	0.00051	0.00015	-0.00045	-0.00053	-0.00037	0
12991	-0.00015	-0.00023	-0.00028	0.00051	0.00015	-0.00045	-0.00053	-0.00037	0
12992	-0.00015	-0.00023	-0.00028	0.00051	0.00015	-0.00045	-0.00053	-0.00037	0
12993	-0.00015	-0.00023	-0.00028	0.00051	0.00015	-0.00045	-0.00053	-0.00037	0
12994	-0.00015	-0.00023	-0.00028	0.00051	0.00015	-0.00045	-0.00053	-0.00037	0
12995	-0.00015	-0.00023	-0.00028	0.00051	0.00015	-0.00045	-0.00053	-0.00037	0
12996	-0.00015	-0.00023	-0.00028	0.00051	0.00015	-0.00045	-0.00053	-0.00037	0
12997	-0.00015	-0.00023	-0.00028	0.00051	0.00015	-0.00045	-0.00053	-0.00037	0
12998	-0.00015	-0.00023	-0.00028	0.00051	0.00015	-0.00045	-0.00053	-0.00037	0
12999	-0.00015	-0.00023	-0.00028	0.00051	0.00015	-0.00045	-0.00053	-0.00037	0
13000	-0.00015	-0.00023	-0.00028	0.00051	0.00015	-0.00045	-0.00053	-0.00037	0
13001	-0.00015	-0.00023	-0.00028	0.00051	0.00015	-0.00045	-0.00053	-0.00037	0
13002	-0.00015	-0.00023	-0.00028	0.00051	0.00015	-0.00045	-0.00053	-0.00037	0
13003	-0.00015	-0.00023	-0.00028	0.00051	0.00015	-0.00045	-0.00053	-0.00037	0
13004	8e-05	5e-05	-2e-05	-0.00045	-0.00036	0.00036	0.00017	0.00021	0
13005	8e-05	5e-05	-2e-05	-0.00045	-0.00036	0.00036	0.00017	0.00021	0
13006	-0.00013	-0.00021	-0.00033	-0.00041	-0.00099	-0.00057	-0.00036	-0.00012	0
13007	-0.00013	-0.00021	-0.00033	-0.00041	-0.00099	-0.00057	-0.00036	-0.00012	0
13008	-0.00013	-0.00021	-0.00033	-0.00041	-0.00099	-0.00057	-0.00036	-0.00012	0
13009	-0.00013	-0.00021	-0.00033	-0.00041	-0.00099	-0.00057	-0.00036	-0.00012	0
13010	-0.00013	-0.00021	-0.00033	-0.00041	-0.00099	-0.00057	-0.00036	-0.00012	0
13011	-0.00013	-0.00021	-0.00033	-0.00041	-0.00099	-0.00057	-0.00036	-0.00012	0
13012	-0.00013	-0.00021	-0.00033	-0.00041	-0.00099	-0.00057	-0.00036	-0.00012	0
13013	-0.00013	-0.00021	-0.00033	-0.00041	-0.00099	-0.00057	-0.00036	-0.00012	0
13014	-0.00013	-0.00021	-0.00033	-0.00041	-0.00099	-0.00057	-0.00036	-0.00012	0
13015	-0.00013	-0.00021	-0.00033	-0.00041	-0.00099	-0.00057	-0.00036	-0.00012	0
13016	-0.00013	-0.00021	-0.00033	-0.00041	-0.00099	-0.00057	-0.00036	-0.00012	0
