60	0	0	-1e-05	-5e-05	0	-3e-05	-5e-05	-2e-05	0
61	0	0	-1e-05	-5e-05	0	-3e-05	-5e-05	-2e-05	0
62	0	0	-1e-05	-5e-05	0	-3e-05	-5e-05	-2e-05	0
63	0	0	-1e-05	-5e-05	0	-3e-05	-5e-05	-2e-05	0
64	0	0	-1e-05	-5e-05	0	-3e-05	-5e-05	-2e-05	0
65	0	0	-1e-05	-5e-05	0	-3e-05	-5e-05	-2e-05	0
66	0	0	-1e-05	-5e-05	0	-3e-05	-5e-05	-2e-05	0
67	-2e-05	-3e-05	-3e-05	-0.00018	-2e-05	-3e-05	-3e-05	-1e-05	0
68	-2e-05	-3e-05	-3e-05	-0.00018	-2e-05	-3e-05	-3e-05	-1e-05	0
69	-3e-05	-2e-05	2e-05	-3e-05	1e-05	6e-05	9e-05	-2e-05	0
70	-3e-05	-2e-05	2e-05	-3e-05	1e-05	6e-05	9e-05	-2e-05	0
71	-3e-05	-2e-05	2e-05	-3e-05	1e-05	6e-05	9e-05	-2e-05	0
72	-3e-05	-2e-05	2e-05	-3e-05	1e-05	6e-05	9e-05	-2e-05	0
73	-3e-05	-2e-05	2e-05	-3e-05	1e-05	6e-05	9e-05	-2e-05	0
74	-3e-05	-2e-05	2e-05	-3e-05	1e-05	6e-05	9e-05	-2e-05	0
75	-3e-05	-2e-05	2e-05	-3e-05	1e-05	6e-05	9e-05	-2e-05	0
76	-3e-05	-2e-05	2e-05	-3e-05	1e-05	6e-05	9e-05	-2e-05	0
77	-3e-05	-2e-05	2e-05	-3e-05	1e-05	6e-05	9e-05	-2e-05	0
78	-3e-05	-2e-05	2e-05	-3e-05	1e-05	6e-05	9e-05	-2e-05	0
79	-3e-05	-2e-05	2e-05	-3e-05	1e-05	6e-05	9e-05	-2e-05	0
80	-3e-05	-2e-05	2e-05	-3e-05	1e-05	6e-05	9e-05	-2e-05	0
81	-3e-05	-2e-05	2e-05	-3e-05	1e-05	6e-05	9e-05	-2e-05	0
82	-3e-05	-2e-05	2e-05	-3e-05	1e-05	6e-05	9e-05	-2e-05	0
83	-3e-05	-2e-05	2e-05	-3e-05	1e-05	6e-05	9e-05	-2e-05	0
84	-3e-05	-2e-05	2e-05	-3e-05	1e-05	6e-05	9e-05	-2e-05	0
85	-3e-05	-2e-05	2e-05	-3e-05	1e-05	6e-05	9e-05	-2e-05	0
86	-3e-05	-2e-05	2e-05	-3e-05	1e-05	6e-05	9e-05	-2e-05	0
88	-3e-05	-2e-05	2e-05	-3e-05	1e-05	6e-05	9e-05	-2e-05	0
89	-3e-05	-2e-05	2e-05	-3e-05	1e-05	6e-05	9e-05	-2e-05	0
90	1e-05	4e-05	3e-05	5e-05	0	-6e-05	-5e-05	-1e-05	0
91	-2e-05	-4e-05	-5e-05	-2e-05	-3e-05	-6e-05	4e-05	1e-05	0
92	-2e-05	-4e-05	-5e-05	-2e-05	-3e-05	-6e-05	4e-05	1e-05	0
93	-2e-05	-4e-05	-5e-05	-2e-05	-3e-05	-6e-05	4e-05	1e-05	0
94	-2e-05	-4e-05	-5e-05	-2e-05	-3e-05	-6e-05	4e-05	1e-05	0
95	-2e-05	-4e-05	-5e-05	-2e-05	-3e-05	-6e-05	4e-05	1e-05	0
96	-2e-05	-4e-05	-5e-05	-2e-05	-3e-05	-6e-05	4e-05	1e-05	0
97	-2e-05	-4e-05	-5e-05	-2e-05	-3e-05	-6e-05	4e-05	1e-05	0
98	-2e-05	-4e-05	-5e-05	-2e-05	-3e-05	-6e-05	4e-05	1e-05	0
99	-2e-05	-4e-05	-5e-05	-2e-05	-3e-05	-6e-05	4e-05	1e-05	0
100	-2e-05	-4e-05	-5e-05	-2e-05	-3e-05	-6e-05	4e-05	1e-05	0
101	-2e-05	-4e-05	-5e-05	-2e-05	-3e-05	-6e-05	4e-05	1e-05	0
102	-2e-05	-4e-05	-5e-05	-2e-05	-3e-05	-6e-05	4e-05	1e-05	0
103	-1e-05	-2e-05	0	2e-05	0	2e-05	-2e-05	0	0
104	-1e-05	-2e-05	0	2e-05	0	2e-05	-2e-05	0	0
105	-1e-05	-2e-05	0	2e-05	0	2e-05	-2e-05	0	0
106	-1e-05	-2e-05	0	2e-05	0	2e-05	-2e-05	0	0
107	-1e-05	-2e-05	0	2e-05	0	2e-05	-2e-05	0	0
108	-1e-05	-2e-05	0	2e-05	0	2e-05	-2e-05	0	0
109	-1e-05	-2e-05	0	2e-05	0	2e-05	-2e-05	0	0
110	-1e-05	-2e-05	0	2e-05	0	2e-05	-2e-05	0	0
111	-1e-05	-2e-05	0	2e-05	0	2e-05	-2e-05	0	0
112	0	0	-1e-05	3e-05	-2e-05	-6e-05	-1e-05	0	0
113	0	0	-1e-05	3e-05	-2e-05	-6e-05	-1e-05	0	0
114	0	0	-1e-05	3e-05	-2e-05	-6e-05	-1e-05	0	0
115	0	0	-1e-05	3e-05	-2e-05	-6e-05	-1e-05	0	0
116	0	0	-1e-05	3e-05	-2e-05	-6e-05	-1e-05	0	0
117	0	0	-1e-05	3e-05	-2e-05	-6e-05	-1e-05	0	0
118	0	0	-1e-05	3e-05	-2e-05	-6e-05	-1e-05	0	0
119	0	0	-1e-05	3e-05	-2e-05	-6e-05	-1e-05	0	0
120	0	0	-1e-05	3e-05	-2e-05	-6e-05	-1e-05	0	0
121	0	0	-1e-05	3e-05	-2e-05	-6e-05	-1e-05	0	0
122	0	0	-1e-05	3e-05	-2e-05	-6e-05	-1e-05	0	0
123	0	0	-1e-05	3e-05	-2e-05	-6e-05	-1e-05	0	0
124	0	0	-1e-05	3e-05	-2e-05	-6e-05	-1e-05	0	0
125	0	0	-1e-05	3e-05	-2e-05	-6e-05	-1e-05	0	0
126	0	0	-1e-05	3e-05	-2e-05	-6e-05	-1e-05	0	0
127	-3e-05	-4e-05	-5e-05	-1e-05	0	0	1e-05	-2e-05	0
128	-3e-05	-4e-05	-5e-05	-1e-05	0	0	1e-05	-2e-05	0
129	0	-1e-05	1e-05	3e-05	-4e-05	-5e-05	-5e-05	0	0
130	0	-1e-05	1e-05	3e-05	-4e-05	-5e-05	-5e-05	0	0
131	0	-1e-05	1e-05	3e-05	-4e-05	-5e-05	-5e-05	0	0
132	0	-1e-05	1e-05	3e-05	-4e-05	-5e-05	-5e-05	0	0
133	0	-1e-05	1e-05	3e-05	-4e-05	-5e-05	-5e-05	0	0
134	0	-1e-05	1e-05	3e-05	-4e-05	-5e-05	-5e-05	0	0
135	0	-1e-05	1e-05	3e-05	-4e-05	-5e-05	-5e-05	0	0
136	0	-1e-05	1e-05	3e-05	-4e-05	-5e-05	-5e-05	0	0
138	0	-1e-05	1e-05	3e-05	-4e-05	-5e-05	-5e-05	0	0
139	0	-1e-05	1e-05	3e-05	-4e-05	-5e-05	-5e-05	0	0
140	0	-1e-05	1e-05	3e-05	-4e-05	-5e-05	-5e-05	0	0
141	0	-1e-05	1e-05	3e-05	-4e-05	-5e-05	-5e-05	0	0
142	0	-1e-05	1e-05	3e-05	-4e-05	-5e-05	-5e-05	0	0
143	0	-1e-05	1e-05	3e-05	-4e-05	-5e-05	-5e-05	0	0
144	0	-1e-05	1e-05	3e-05	-4e-05	-5e-05	-5e-05	0	0
145	0	-1e-05	1e-05	3e-05	-4e-05	-5e-05	-5e-05	0	0
146	0	-1e-05	1e-05	3e-05	-4e-05	-5e-05	-5e-05	0	0
147	0	-1e-05	1e-05	3e-05	-4e-05	-5e-05	-5e-05	0	0
148	0	-1e-05	1e-05	3e-05	-4e-05	-5e-05	-5e-05	0	0
149	1e-05	-1e-05	1e-05	-4e-05	0	-1e-05	1e-05	-5e-05	0
150	-2e-05	1e-05	4e-05	3e-05	-1e-05	-3e-05	-0.0001	-1e-05	0
151	-1e-05	-1e-05	-4e-05	-4e-05	-3e-05	-5e-05	-7e-05	-1e-05	0
152	-1e-05	-1e-05	-4e-05	-4e-05	-3e-05	-5e-05	-7e-05	-1e-05	0
153	-1e-05	-1e-05	-4e-05	-4e-05	-3e-05	-5e-05	-7e-05	-1e-05	0
154	-1e-05	-1e-05	-4e-05	-4e-05	-3e-05	-5e-05	-7e-05	-1e-05	0
155	-1e-05	-1e-05	-4e-05	-4e-05	-3e-05	-5e-05	-7e-05	-1e-05	0
156	-1e-05	-1e-05	-4e-05	-4e-05	-3e-05	-5e-05	-7e-05	-1e-05	0
157	-1e-05	-1e-05	-4e-05	-4e-05	-3e-05	-5e-05	-7e-05	-1e-05	0
158	-1e-05	-1e-05	-4e-05	-4e-05	-3e-05	-5e-05	-7e-05	-1e-05	0
159	-1e-05	-1e-05	-4e-05	-4e-05	-3e-05	-5e-05	-7e-05	-1e-05	0
160	-1e-05	-1e-05	-4e-05	-4e-05	-3e-05	-5e-05	-7e-05	-1e-05	0
161	-1e-05	-1e-05	-4e-05	-4e-05	-3e-05	-5e-05	-7e-05	-1e-05	0
162	-1e-05	-1e-05	-4e-05	-4e-05	-3e-05	-5e-05	-7e-05	-1e-05	0
163	-2e-05	-1e-05	1e-05	0	-1e-05	4e-05	4e-05	-3e-05	0
164	-2e-05	-1e-05	1e-05	0	-1e-05	4e-05	4e-05	-3e-05	0
165	-2e-05	-1e-05	1e-05	0	-1e-05	4e-05	4e-05	-3e-05	0
166	-2e-05	-1e-05	1e-05	0	-1e-05	4e-05	4e-05	-3e-05	0
167	-2e-05	-1e-05	1e-05	0	-1e-05	4e-05	4e-05	-3e-05	0
168	-2e-05	-1e-05	1e-05	0	-1e-05	4e-05	4e-05	-3e-05	0
169	-2e-05	-1e-05	1e-05	0	-1e-05	4e-05	4e-05	-3e-05	0
170	-2e-05	-1e-05	1e-05	0	-1e-05	4e-05	4e-05	-3e-05	0
171	-2e-05	-1e-05	1e-05	0	-1e-05	4e-05	4e-05	-3e-05	0
172	0	0	-2e-05	-0.00016	-3e-05	-1e-05	-2e-05	-3e-05	0
173	0	0	-2e-05	-0.00016	-3e-05	-1e-05	-2e-05	-3e-05	0
174	0	0	-2e-05	-0.00016	-3e-05	-1e-05	-2e-05	-3e-05	0
175	0	0	-2e-05	-0.00016	-3e-05	-1e-05	-2e-05	-3e-05	0
176	0	0	-2e-05	-0.00016	-3e-05	-1e-05	-2e-05	-3e-05	0
177	0	0	-2e-05	-0.00016	-3e-05	-1e-05	-2e-05	-3e-05	0
178	0	0	-2e-05	-0.00016	-3e-05	-1e-05	-2e-05	-3e-05	0
179	0	0	-2e-05	-0.00016	-3e-05	-1e-05	-2e-05	-3e-05	0
180	0	0	-2e-05	-0.00016	-3e-05	-1e-05	-2e-05	-3e-05	0
181	0	0	-2e-05	-0.00016	-3e-05	-1e-05	-2e-05	-3e-05	0
182	0	0	-2e-05	-0.00016	-3e-05	-1e-05	-2e-05	-3e-05	0
183	0	0	-2e-05	-0.00016	-3e-05	-1e-05	-2e-05	-3e-05	0
184	0	0	-2e-05	-0.00016	-3e-05	-1e-05	-2e-05	-3e-05	0
185	0	0	-2e-05	-0.00016	-3e-05	-1e-05	-2e-05	-3e-05	0
186	0	0	-2e-05	-0.00016	-3e-05	-1e-05	-2e-05	-3e-05	0
189	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
190	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
191	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
192	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
193	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
194	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
195	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
196	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
197	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
198	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
199	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
200	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
201	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
202	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
203	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
204	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
205	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
206	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
207	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
208	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
209	-2e-05	-1e-05	9e-05	0.00012	-3e-05	-0.0001	-8e-05	-2e-05	0
210	0	2e-05	-1e-05	1e-05	-1e-05	0	-5e-05	-2e-05	0
211	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
212	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
213	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
214	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
215	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
216	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
217	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
218	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
219	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
220	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
221	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
222	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
223	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
224	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
225	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
226	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
227	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
228	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
229	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
230	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
231	0	-2e-05	-3e-05	3e-05	1e-05	2e-05	7e-05	0	0
232	-1e-05	-1e-05	1e-05	3e-05	0	-2e-05	-0.00016	0	0
233	-1e-05	-1e-05	1e-05	3e-05	0	-2e-05	-0.00016	0	0
234	-2e-05	-1e-05	0	-1e-05	0	2e-05	-4e-05	0	0
235	-2e-05	-1e-05	0	-1e-05	0	2e-05	-4e-05	0	0
237	-2e-05	-1e-05	0	-1e-05	0	2e-05	-4e-05	0	0
239	-2e-05	-1e-05	0	-1e-05	0	2e-05	-4e-05	0	0
240	-2e-05	-1e-05	0	-1e-05	0	2e-05	-4e-05	0	0
241	-2e-05	-1e-05	0	-1e-05	0	2e-05	-4e-05	0	0
242	-2e-05	-1e-05	0	-1e-05	0	2e-05	-4e-05	0	0
243	-2e-05	-1e-05	0	-1e-05	0	2e-05	-4e-05	0	0
244	-2e-05	-1e-05	0	-1e-05	0	2e-05	-4e-05	0	0
245	-2e-05	-1e-05	0	-1e-05	0	2e-05	-4e-05	0	0
246	-2e-05	-1e-05	0	-1e-05	0	2e-05	-4e-05	0	0
247	-1e-05	0	5e-05	-2e-05	1e-05	1e-05	-2e-05	-1e-05	0
248	-1e-05	0	5e-05	-2e-05	1e-05	1e-05	-2e-05	-1e-05	0
249	-2e-05	-2e-05	-5e-05	-2e-05	1e-05	7e-05	4e-05	1e-05	0
250	-2e-05	-2e-05	-5e-05	-2e-05	1e-05	7e-05	4e-05	1e-05	0
251	-2e-05	-2e-05	-5e-05	-2e-05	1e-05	7e-05	4e-05	1e-05	0
252	-2e-05	-2e-05	-5e-05	-2e-05	1e-05	7e-05	4e-05	1e-05	0
253	-2e-05	-2e-05	-5e-05	-2e-05	1e-05	7e-05	4e-05	1e-05	0
254	-2e-05	-2e-05	-5e-05	-2e-05	1e-05	7e-05	4e-05	1e-05	0
255	-2e-05	-2e-05	-5e-05	-2e-05	1e-05	7e-05	4e-05	1e-05	0
256	-2e-05	-2e-05	-5e-05	-2e-05	1e-05	7e-05	4e-05	1e-05	0
257	-2e-05	-2e-05	-5e-05	-2e-05	1e-05	7e-05	4e-05	1e-05	0
258	-2e-05	-2e-05	-5e-05	-2e-05	1e-05	7e-05	4e-05	1e-05	0
259	-2e-05	-2e-05	-5e-05	-2e-05	1e-05	7e-05	4e-05	1e-05	0
260	-2e-05	-2e-05	-5e-05	-2e-05	1e-05	7e-05	4e-05	1e-05	0
261	-2e-05	-2e-05	-5e-05	-2e-05	1e-05	7e-05	4e-05	1e-05	0
262	-2e-05	-2e-05	-5e-05	-2e-05	1e-05	7e-05	4e-05	1e-05	0
263	-2e-05	-2e-05	-5e-05	-2e-05	1e-05	7e-05	4e-05	1e-05	0
264	-2e-05	-2e-05	-5e-05	-2e-05	1e-05	7e-05	4e-05	1e-05	0
265	-2e-05	-2e-05	-5e-05	-2e-05	1e-05	7e-05	4e-05	1e-05	0
266	-2e-05	-2e-05	-5e-05	-2e-05	1e-05	7e-05	4e-05	1e-05	0
267	-2e-05	-2e-05	-5e-05	-2e-05	1e-05	7e-05	4e-05	1e-05	0
268	-2e-05	-2e-05	-5e-05	-2e-05	1e-05	7e-05	4e-05	1e-05	0
269	-1e-05	-1e-05	1e-05	-1e-05	-3e-05	-6e-05	2e-05	-1e-05	0
270	1e-05	-3e-05	-2e-05	-1e-05	-2e-05	-7e-05	-0.0001	-2e-05	0
271	-1e-05	0	-5e-05	-9e-05	-4e-05	-8e-05	5e-05	0	0
272	-1e-05	0	-5e-05	-9e-05	-4e-05	-8e-05	5e-05	0	0
273	-1e-05	0	-5e-05	-9e-05	-4e-05	-8e-05	5e-05	0	0
274	-1e-05	0	-5e-05	-9e-05	-4e-05	-8e-05	5e-05	0	0
275	-1e-05	0	-5e-05	-9e-05	-4e-05	-8e-05	5e-05	0	0
276	-1e-05	0	-5e-05	-9e-05	-4e-05	-8e-05	5e-05	0	0
277	-1e-05	0	-5e-05	-9e-05	-4e-05	-8e-05	5e-05	0	0
278	-1e-05	0	-5e-05	-9e-05	-4e-05	-8e-05	5e-05	0	0
279	-1e-05	0	-5e-05	-9e-05	-4e-05	-8e-05	5e-05	0	0
280	-1e-05	0	-5e-05	-9e-05	-4e-05	-8e-05	5e-05	0	0
281	-1e-05	0	-5e-05	-9e-05	-4e-05	-8e-05	5e-05	0	0
282	-1e-05	0	-5e-05	-9e-05	-4e-05	-8e-05	5e-05	0	0
283	-1e-05	0	-5e-05	-9e-05	-4e-05	-8e-05	5e-05	0	0
284	-1e-05	0	-5e-05	-9e-05	-4e-05	-8e-05	5e-05	0	0
286	-1e-05	0	-5e-05	-9e-05	-4e-05	-8e-05	5e-05	0	0
287	-1e-05	0	-5e-05	-9e-05	-4e-05	-8e-05	5e-05	0	0
288	-1e-05	0	-5e-05	-9e-05	-4e-05	-8e-05	5e-05	0	0
289	-1e-05	0	-5e-05	-9e-05	-4e-05	-8e-05	5e-05	0	0
290	-1e-05	0	-5e-05	-9e-05	-4e-05	-8e-05	5e-05	0	0
291	-1e-05	0	-5e-05	-9e-05	-4e-05	-8e-05	5e-05	0	0
292	-1e-05	-1e-05	3e-05	5e-05	-5e-05	-7e-05	-2e-05	0	0
294	-2e-05	-2e-05	-0.00011	-3e-05	-9e-05	-0.0002	-7e-05	-3e-05	0
295	-2e-05	-2e-05	-0.00011	-3e-05	-9e-05	-0.0002	-7e-05	-3e-05	0
296	-2e-05	-2e-05	-0.00011	-3e-05	-9e-05	-0.0002	-7e-05	-3e-05	0
297	-2e-05	-2e-05	-0.00011	-3e-05	-9e-05	-0.0002	-7e-05	-3e-05	0
298	-2e-05	-2e-05	-0.00011	-3e-05	-9e-05	-0.0002	-7e-05	-3e-05	0
300	-2e-05	-2e-05	-0.00011	-3e-05	-9e-05	-0.0002	-7e-05	-3e-05	0
301	-2e-05	-2e-05	-0.00011	-3e-05	-9e-05	-0.0002	-7e-05	-3e-05	0
303	-2e-05	-2e-05	-0.00011	-3e-05	-9e-05	-0.0002	-7e-05	-3e-05	0
304	-2e-05	-2e-05	-0.00011	-3e-05	-9e-05	-0.0002	-7e-05	-3e-05	0
305	-2e-05	-2e-05	-0.00011	-3e-05	-9e-05	-0.0002	-7e-05	-3e-05	0
306	-2e-05	-2e-05	-0.00011	-3e-05	-9e-05	-0.0002	-7e-05	-3e-05	0
307	-2e-05	-2e-05	-0.00011	-3e-05	-9e-05	-0.0002	-7e-05	-3e-05	0
308	-2e-05	-2e-05	-2e-05	-7e-05	-3e-05	2e-05	-1e-05	-4e-05	0
310	-3e-05	-4e-05	-7e-05	-5e-05	-1e-05	-1e-05	-0.00011	-4e-05	0
312	-3e-05	-4e-05	-7e-05	-5e-05	-1e-05	-1e-05	-0.00011	-4e-05	0
313	-3e-05	-4e-05	-7e-05	-5e-05	-1e-05	-1e-05	-0.00011	-4e-05	0
314	-3e-05	-4e-05	-7e-05	-5e-05	-1e-05	-1e-05	-0.00011	-4e-05	0
315	-3e-05	-4e-05	-7e-05	-5e-05	-1e-05	-1e-05	-0.00011	-4e-05	0
316	-3e-05	-4e-05	-7e-05	-5e-05	-1e-05	-1e-05	-0.00011	-4e-05	0
317	-3e-05	-4e-05	-7e-05	-5e-05	-1e-05	-1e-05	-0.00011	-4e-05	0
319	-3e-05	-4e-05	-7e-05	-5e-05	-1e-05	-1e-05	-0.00011	-4e-05	0
320	-3e-05	-4e-05	-7e-05	-5e-05	-1e-05	-1e-05	-0.00011	-4e-05	0
321	-3e-05	-4e-05	-7e-05	-5e-05	-1e-05	-1e-05	-0.00011	-4e-05	0
322	-3e-05	-4e-05	-7e-05	-5e-05	-1e-05	-1e-05	-0.00011	-4e-05	0
323	-3e-05	-4e-05	-7e-05	-5e-05	-1e-05	-1e-05	-0.00011	-4e-05	0
324	-3e-05	-4e-05	-7e-05	-5e-05	-1e-05	-1e-05	-0.00011	-4e-05	0
325	-3e-05	-4e-05	-7e-05	-5e-05	-1e-05	-1e-05	-0.00011	-4e-05	0
326	-3e-05	-4e-05	-7e-05	-5e-05	-1e-05	-1e-05	-0.00011	-4e-05	0
327	-3e-05	-4e-05	-7e-05	-5e-05	-1e-05	-1e-05	-0.00011	-4e-05	0
328	-3e-05	-4e-05	-7e-05	-5e-05	-1e-05	-1e-05	-0.00011	-4e-05	0
329	-3e-05	-4e-05	-7e-05	-5e-05	-1e-05	-1e-05	-0.00011	-4e-05	0
330	-3e-05	-4e-05	-7e-05	-5e-05	-1e-05	-1e-05	-0.00011	-4e-05	0
331	0	-2e-05	2e-05	4e-05	1e-05	0	6e-05	3e-05	0
332	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
333	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
334	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
335	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
